datetime,count
2011-06-26 14:00:00,418.3624572753906
2011-06-26 15:00:00,426.7281188964844
2011-06-26 16:00:00,415.9764099121094
2011-06-26 17:00:00,373.429931640625
2011-06-26 18:00:00,358.4471435546875
2011-06-26 19:00:00,326.1124267578125
2011-06-26 20:00:00,247.08963012695312
2011-06-26 21:00:00,150.98863220214844
2011-06-26 22:00:00,171.11363220214844
2011-06-26 23:00:00,70.46209716796875
2011-06-27 00:00:00,43.89860916137695
2011-06-27 01:00:00,17.79579734802246
2011-06-27 02:00:00,15.192339897155762
2011-06-27 03:00:00,2.503089666366577
2011-06-27 04:00:00,6.256548881530762
2011-06-27 05:00:00,18.805240631103516
2011-06-27 06:00:00,103.88873291015625
2011-06-27 07:00:00,288.26556396484375
2011-06-27 08:00:00,361.9606018066406
2011-06-27 09:00:00,179.73001098632812
2011-06-27 10:00:00,122.61530303955078
2011-06-27 11:00:00,138.7376251220703
2011-06-27 12:00:00,162.89169311523438
2011-06-27 13:00:00,176.8318328857422
2011-06-27 14:00:00,149.5376739501953
2011-06-27 15:00:00,150.425048828125
2011-06-27 16:00:00,279.81658935546875
2011-06-27 17:00:00,556.653076171875
2011-06-27 18:00:00,500.12237548828125
2011-06-27 19:00:00,389.0322265625
2011-06-27 20:00:00,281.41650390625
2011-06-27 21:00:00,188.91131591796875
2011-06-27 22:00:00,108.81476593017578
2011-06-27 23:00:00,77.06309509277344
2011-06-28 00:00:00,32.231468200683594
2011-06-28 01:00:00,16.60655975341797
2011-06-28 02:00:00,9.83128547668457
2011-06-28 03:00:00,6.675786972045898
2011-06-28 04:00:00,6.93759822845459
2011-06-28 05:00:00,21.85398292541504
2011-06-28 06:00:00,103.06805419921875
2011-06-28 07:00:00,303.6573181152344
2011-06-28 08:00:00,418.24969482421875
2011-06-28 09:00:00,188.08432006835938
2011-06-28 10:00:00,125.04144287109375
2011-06-28 11:00:00,132.24298095703125
2011-06-28 12:00:00,169.0512237548828
2011-06-28 13:00:00,167.4471435546875
2011-06-28 14:00:00,147.64968872070312
2011-06-28 15:00:00,140.68284606933594
2011-06-28 16:00:00,240.57009887695312
2011-06-28 17:00:00,353.4317321777344
2011-06-28 18:00:00,330.35894775390625
2011-06-28 19:00:00,285.7122497558594
2011-06-28 20:00:00,279.063232421875
2011-06-28 21:00:00,196.19178771972656
2011-06-28 22:00:00,142.9483184814453
2011-06-28 23:00:00,81.54080963134766
2011-06-29 00:00:00,38.50910568237305
2011-06-29 01:00:00,23.406652450561523
2011-06-29 02:00:00,6.320432662963867
2011-06-29 03:00:00,5.263584613800049
2011-06-29 04:00:00,7.560330867767334
2011-06-29 05:00:00,27.012348175048828
2011-06-29 06:00:00,106.21208953857422
2011-06-29 07:00:00,304.9183349609375
2011-06-29 08:00:00,436.0283203125
2011-06-29 09:00:00,187.02093505859375
2011-06-29 10:00:00,123.98505401611328
2011-06-29 11:00:00,160.35765075683594
2011-06-29 12:00:00,202.77134704589844
2011-06-29 13:00:00,184.71380615234375
2011-06-29 14:00:00,151.08131408691406
2011-06-29 15:00:00,173.78643798828125
2011-06-29 16:00:00,290.0981140136719
2011-06-29 17:00:00,532.1979370117188
2011-06-29 18:00:00,514.66943359375
2011-06-29 19:00:00,340.8292236328125
2011-06-29 20:00:00,236.69183349609375
2011-06-29 21:00:00,210.5287322998047
2011-06-29 22:00:00,175.8468017578125
2011-06-29 23:00:00,99.58387756347656
2011-06-30 00:00:00,38.41179656982422
2011-06-30 01:00:00,18.036718368530273
2011-06-30 02:00:00,8.050301551818848
2011-06-30 03:00:00,8.6415376663208
2011-06-30 04:00:00,5.472278594970703
2011-06-30 05:00:00,26.230194091796875
2011-06-30 06:00:00,111.76813507080078
2011-06-30 07:00:00,324.57861328125
2011-06-30 08:00:00,425.684326171875
2011-06-30 09:00:00,200.0493927001953
2011-06-30 10:00:00,122.26097106933594
2011-06-30 11:00:00,154.04058837890625
2011-06-30 12:00:00,204.49212646484375
2011-06-30 13:00:00,193.07684326171875
2011-06-30 14:00:00,156.46934509277344
2011-06-30 15:00:00,197.02801513671875
2011-06-30 16:00:00,267.0846252441406
2011-06-30 17:00:00,546.078857421875
2011-06-30 18:00:00,538.2189331054688
2011-06-30 19:00:00,361.7372741699219
2011-06-30 20:00:00,285.33587646484375
2011-06-30 21:00:00,211.55690002441406
2011-06-30 22:00:00,176.19638061523438
2011-06-30 23:00:00,116.90846252441406
2011-07-20 00:00:00,29.176849365234375
2011-07-20 01:00:00,13.591126441955566
2011-07-20 02:00:00,5.341903209686279
2011-07-20 03:00:00,5.142251014709473
2011-07-20 04:00:00,6.4599785804748535
2011-07-20 05:00:00,30.067628860473633
2011-07-20 06:00:00,114.11070251464844
2011-07-20 07:00:00,298.6655578613281
2011-07-20 08:00:00,400.0470886230469
2011-07-20 09:00:00,187.39881896972656
2011-07-20 10:00:00,108.50869750976562
2011-07-20 11:00:00,121.98974609375
2011-07-20 12:00:00,148.66708374023438
2011-07-20 13:00:00,148.2612762451172
2011-07-20 14:00:00,146.0741729736328
2011-07-20 15:00:00,151.49928283691406
2011-07-20 16:00:00,232.5027618408203
2011-07-20 17:00:00,467.4941711425781
2011-07-20 18:00:00,479.4764404296875
2011-07-20 19:00:00,368.1313781738281
2011-07-20 20:00:00,262.7016906738281
2011-07-20 21:00:00,200.89564514160156
2011-07-20 22:00:00,159.79148864746094
2011-07-20 23:00:00,107.53569030761719
2011-07-21 00:00:00,42.500587463378906
2011-07-21 01:00:00,12.563706398010254
2011-07-21 02:00:00,6.815274238586426
2011-07-21 03:00:00,3.477630376815796
2011-07-21 04:00:00,2.641528606414795
2011-07-21 05:00:00,20.010173797607422
2011-07-21 06:00:00,114.11070251464844
2011-07-21 07:00:00,305.9804992675781
2011-07-21 08:00:00,410.195068359375
2011-07-21 09:00:00,197.33534240722656
2011-07-21 10:00:00,104.2829818725586
2011-07-21 11:00:00,94.2030029296875
2011-07-21 12:00:00,139.41488647460938
2011-07-21 13:00:00,132.63555908203125
2011-07-21 14:00:00,127.51602935791016
2011-07-21 15:00:00,139.25820922851562
2011-07-21 16:00:00,231.39520263671875
2011-07-21 17:00:00,401.0955810546875
2011-07-21 18:00:00,422.6177062988281
2011-07-21 19:00:00,376.9996032714844
2011-07-21 20:00:00,252.54273986816406
2011-07-21 21:00:00,204.12380981445312
2011-07-21 22:00:00,159.18341064453125
2011-07-21 23:00:00,121.31787109375
2011-07-22 00:00:00,43.33516311645508
2011-07-22 01:00:00,25.520586013793945
2011-07-22 02:00:00,15.735701560974121
2011-07-22 03:00:00,5.254302978515625
2011-07-22 04:00:00,5.881241798400879
2011-07-22 05:00:00,19.212623596191406
2011-07-22 06:00:00,91.4561996459961
2011-07-22 07:00:00,270.1266784667969
2011-07-22 08:00:00,433.616943359375
2011-07-22 09:00:00,194.42710876464844
2011-07-22 10:00:00,140.29727172851562
2011-07-22 11:00:00,169.17324829101562
2011-07-22 12:00:00,166.5259552001953
2011-07-22 13:00:00,164.97335815429688
2011-07-22 14:00:00,162.24160766601562
2011-07-22 15:00:00,154.61659240722656
2011-07-22 16:00:00,276.7003479003906
2011-07-22 17:00:00,354.86273193359375
2011-07-22 18:00:00,398.6386413574219
2011-07-22 19:00:00,329.6625061035156
2011-07-22 20:00:00,258.0501403808594
2011-07-22 21:00:00,192.53103637695312
2011-07-22 22:00:00,148.1358642578125
2011-07-22 23:00:00,147.2886505126953
2011-07-23 00:00:00,86.04814910888672
2011-07-23 01:00:00,70.54119110107422
2011-07-23 02:00:00,51.94782257080078
2011-07-23 03:00:00,28.44316864013672
2011-07-23 04:00:00,8.611909866333008
2011-07-23 05:00:00,2.8726282119750977
2011-07-23 06:00:00,27.82991600036621
2011-07-23 07:00:00,63.26755905151367
2011-07-23 08:00:00,131.60797119140625
2011-07-23 09:00:00,187.71292114257812
2011-07-23 10:00:00,262.75775146484375
2011-07-23 11:00:00,291.2405700683594
2011-07-23 12:00:00,335.59674072265625
2011-07-23 13:00:00,323.34503173828125
2011-07-23 14:00:00,332.47772216796875
2011-07-23 15:00:00,332.47772216796875
2011-07-23 16:00:00,378.49896240234375
2011-07-23 17:00:00,325.83062744140625
2011-07-23 18:00:00,329.4527893066406
2011-07-23 19:00:00,271.5102844238281
2011-07-23 20:00:00,249.62339782714844
2011-07-23 21:00:00,223.19442749023438
2011-07-23 22:00:00,196.79124450683594
2011-07-23 23:00:00,136.1783905029297
2011-07-24 00:00:00,108.41885375976562
2011-07-24 01:00:00,98.6172866821289
2011-07-24 02:00:00,81.44554901123047
2011-07-24 03:00:00,26.077272415161133
2011-07-24 04:00:00,9.629644393920898
2011-07-24 05:00:00,4.992859840393066
2011-07-24 06:00:00,13.234400749206543
2011-07-24 07:00:00,52.05183410644531
2011-07-24 08:00:00,72.3396987915039
2011-07-24 09:00:00,170.1626434326172
2011-07-24 10:00:00,250.71035766601562
2011-07-24 11:00:00,300.8158264160156
2011-07-24 12:00:00,330.6868896484375
2011-07-24 13:00:00,345.152099609375
2011-07-24 14:00:00,341.5484924316406
2011-07-24 15:00:00,325.73321533203125
2011-07-24 16:00:00,376.73406982421875
2011-07-24 17:00:00,319.9033203125
2011-07-24 18:00:00,321.1591491699219
2011-07-24 19:00:00,327.1171875
2011-07-24 20:00:00,245.5293426513672
2011-07-24 21:00:00,184.9540252685547
2011-07-24 22:00:00,128.89114379882812
2011-07-24 23:00:00,66.86058044433594
2011-07-25 00:00:00,30.619413375854492
2011-07-25 01:00:00,6.667969703674316
2011-07-25 02:00:00,6.258484363555908
2011-07-25 03:00:00,1.5497897863388062
2011-07-25 04:00:00,3.5281484127044678
2011-07-25 05:00:00,17.641130447387695
2011-07-25 06:00:00,96.83944702148438
2011-07-25 07:00:00,297.6766357421875
2011-07-25 08:00:00,366.056640625
2011-07-25 09:00:00,167.52366638183594
2011-07-25 10:00:00,116.18051147460938
2011-07-25 11:00:00,115.09834289550781
2011-07-25 12:00:00,134.48834228515625
2011-07-25 13:00:00,129.1387939453125
2011-07-25 14:00:00,116.88710021972656
2011-07-25 15:00:00,105.72880554199219
2011-07-25 16:00:00,146.0767822265625
2011-07-25 17:00:00,459.0745544433594
2011-07-25 18:00:00,416.81121826171875
2011-07-25 19:00:00,370.0520935058594
2011-07-25 20:00:00,282.4469299316406
2011-07-25 21:00:00,121.51219177246094
2011-07-25 22:00:00,85.1875991821289
2011-07-25 23:00:00,51.65656280517578
2011-07-26 00:00:00,26.407590866088867
2011-07-26 01:00:00,15.490645408630371
2011-07-26 02:00:00,8.24272346496582
2011-07-26 03:00:00,4.803714752197266
2011-07-26 04:00:00,6.094870090484619
2011-07-26 05:00:00,27.212549209594727
2011-07-26 06:00:00,109.16394805908203
2011-07-26 07:00:00,318.7627258300781
2011-07-26 08:00:00,426.2484436035156
2011-07-26 09:00:00,185.115966796875
2011-07-26 10:00:00,119.77146911621094
2011-07-26 11:00:00,139.02200317382812
2011-07-26 12:00:00,187.38697814941406
2011-07-26 13:00:00,191.62030029296875
2011-07-26 14:00:00,169.54885864257812
2011-07-26 15:00:00,151.48837280273438
2011-07-26 16:00:00,275.1981506347656
2011-07-26 17:00:00,524.7105102539062
2011-07-26 18:00:00,521.3299560546875
2011-07-26 19:00:00,330.5977783203125
2011-07-26 20:00:00,291.82025146484375
2011-07-26 21:00:00,224.77194213867188
2011-07-26 22:00:00,168.57562255859375
2011-07-26 23:00:00,77.92481231689453
2011-07-27 00:00:00,47.44123458862305
2011-07-27 01:00:00,14.64258098602295
2011-07-27 02:00:00,9.01715087890625
2011-07-27 03:00:00,3.4362313747406006
2011-07-27 04:00:00,5.1279730796813965
2011-07-27 05:00:00,27.64271354675293
2011-07-27 06:00:00,109.74640655517578
2011-07-27 07:00:00,287.6817626953125
2011-07-27 08:00:00,415.4652099609375
2011-07-27 09:00:00,184.23007202148438
2011-07-27 10:00:00,111.99247741699219
2011-07-27 11:00:00,144.14471435546875
2011-07-27 12:00:00,196.7921142578125
2011-07-27 13:00:00,190.0757293701172
2011-07-27 14:00:00,171.82818603515625
2011-07-27 15:00:00,171.02157592773438
2011-07-27 16:00:00,245.10671997070312
2011-07-27 17:00:00,531.644287109375
2011-07-27 18:00:00,537.6912841796875
2011-07-27 19:00:00,344.92529296875
2011-07-27 20:00:00,305.92919921875
2011-07-27 21:00:00,219.69418334960938
2011-07-27 22:00:00,164.63507080078125
2011-07-27 23:00:00,86.7352523803711
2011-07-28 00:00:00,34.3801383972168
2011-07-28 01:00:00,19.526630401611328
2011-07-28 02:00:00,9.288175582885742
2011-07-28 03:00:00,7.514861106872559
2011-07-28 04:00:00,4.399322509765625
2011-07-28 05:00:00,28.795305252075195
2011-07-28 06:00:00,108.01578521728516
2011-07-28 07:00:00,307.4040832519531
2011-07-28 08:00:00,414.69281005859375
2011-07-28 09:00:00,187.98265075683594
2011-07-28 10:00:00,110.9112319946289
2011-07-28 11:00:00,121.78482055664062
2011-07-28 12:00:00,150.34414672851562
2011-07-28 13:00:00,149.45240783691406
2011-07-28 14:00:00,156.31163024902344
2011-07-28 15:00:00,155.22592163085938
2011-07-28 16:00:00,237.86761474609375
2011-07-28 17:00:00,492.5420837402344
2011-07-28 18:00:00,423.7709045410156
2011-07-28 19:00:00,363.86822509765625
2011-07-28 20:00:00,267.0135803222656
2011-07-28 21:00:00,193.63233947753906
2011-07-28 22:00:00,154.71951293945312
2011-07-28 23:00:00,128.3636474609375
2011-07-29 00:00:00,33.232784271240234
2011-07-29 01:00:00,23.906333923339844
2011-07-29 02:00:00,14.321450233459473
2011-07-29 03:00:00,1.508366346359253
2011-07-29 04:00:00,2.834890365600586
2011-07-29 05:00:00,17.719955444335938
2011-07-29 06:00:00,85.15375518798828
2011-07-29 07:00:00,272.8709411621094
2011-07-29 08:00:00,402.860107421875
2011-07-29 09:00:00,184.39541625976562
2011-07-29 10:00:00,126.93242645263672
2011-07-29 11:00:00,150.8663787841797
2011-07-29 12:00:00,163.79420471191406
2011-07-29 13:00:00,153.22189331054688
2011-07-29 14:00:00,162.24160766601562
2011-07-29 15:00:00,154.61659240722656
2011-07-29 16:00:00,277.8575134277344
2011-07-29 17:00:00,422.7392883300781
2011-07-29 18:00:00,413.5592956542969
2011-07-29 19:00:00,316.670166015625
2011-07-29 20:00:00,214.80157470703125
2011-07-29 21:00:00,226.6253662109375
2011-07-29 22:00:00,196.79124450683594
2011-07-29 23:00:00,138.55810546875
2011-07-30 00:00:00,100.51406860351562
2011-07-30 01:00:00,73.20994567871094
2011-07-30 02:00:00,62.776493072509766
2011-07-30 03:00:00,34.69405746459961
2011-07-30 04:00:00,11.102984428405762
2011-07-30 05:00:00,13.604823112487793
2011-07-30 06:00:00,23.95586395263672
2011-07-30 07:00:00,63.040321350097656
2011-07-30 08:00:00,135.76708984375
2011-07-30 09:00:00,186.0406951904297
2011-07-30 10:00:00,261.08551025390625
2011-07-30 11:00:00,333.0201110839844
2011-07-30 12:00:00,378.60919189453125
2011-07-30 13:00:00,327.6239013671875
2011-07-30 14:00:00,332.47772216796875
2011-07-30 15:00:00,315.6305847167969
2011-07-30 16:00:00,363.8971252441406
2011-07-30 17:00:00,347.14007568359375
2011-07-30 18:00:00,313.23126220703125
2011-07-30 19:00:00,314.81378173828125
2011-07-30 20:00:00,253.1191864013672
2011-07-30 21:00:00,231.5183868408203
2011-07-30 22:00:00,190.21669006347656
2011-07-30 23:00:00,127.49948120117188
2011-07-31 00:00:00,96.6209716796875
2011-07-31 01:00:00,94.55721282958984
2011-07-31 02:00:00,85.5064468383789
2011-07-31 03:00:00,34.8673210144043
2011-07-31 04:00:00,10.608466148376465
2011-07-31 05:00:00,12.282129287719727
2011-07-31 06:00:00,16.863988876342773
2011-07-31 07:00:00,50.50154495239258
2011-07-31 08:00:00,103.9739990234375
2011-07-31 09:00:00,170.55677795410156
2011-07-31 10:00:00,249.6218719482422
2011-07-31 11:00:00,289.0333251953125
2011-07-31 12:00:00,334.8897399902344
2011-07-31 13:00:00,323.4708251953125
2011-07-31 14:00:00,321.3097229003906
2011-07-31 15:00:00,318.30255126953125
2011-07-31 16:00:00,356.8735656738281
2011-07-31 17:00:00,314.28326416015625
2011-07-31 18:00:00,355.4126892089844
2011-07-31 19:00:00,306.1036682128906
2011-07-31 20:00:00,218.05966186523438
2011-07-31 21:00:00,193.63446044921875
2011-07-31 22:00:00,124.51998901367188
2011-07-31 23:00:00,71.8409194946289
2011-08-20 00:00:00,102.46700286865234
2011-08-20 01:00:00,83.80812072753906
2011-08-20 02:00:00,65.86786651611328
2011-08-20 03:00:00,30.58685874938965
2011-08-20 04:00:00,6.815168857574463
2011-08-20 05:00:00,17.443927764892578
2011-08-20 06:00:00,31.104089736938477
2011-08-20 07:00:00,52.06951904296875
2011-08-20 08:00:00,136.19757080078125
2011-08-20 09:00:00,232.44078063964844
2011-08-20 10:00:00,272.8614196777344
2011-08-20 11:00:00,352.40704345703125
2011-08-20 12:00:00,354.3825988769531
2011-08-20 13:00:00,373.4051818847656
2011-08-20 14:00:00,378.4434814453125
2011-08-20 15:00:00,381.51348876953125
2011-08-20 16:00:00,388.1649475097656
2011-08-20 17:00:00,381.6537780761719
2011-08-20 18:00:00,356.2554016113281
2011-08-20 19:00:00,308.574951171875
2011-08-20 20:00:00,268.1331787109375
2011-08-20 21:00:00,197.1072998046875
2011-08-20 22:00:00,156.06910705566406
2011-08-20 23:00:00,135.388671875
2011-08-21 00:00:00,107.28913116455078
2011-08-21 01:00:00,80.11226654052734
2011-08-21 02:00:00,77.62145233154297
2011-08-21 03:00:00,35.53261184692383
2011-08-21 04:00:00,12.218830108642578
2011-08-21 05:00:00,12.374979019165039
2011-08-21 06:00:00,11.475822448730469
2011-08-21 07:00:00,29.84694480895996
2011-08-21 08:00:00,90.21300506591797
2011-08-21 09:00:00,182.72445678710938
2011-08-21 10:00:00,192.08895874023438
2011-08-21 11:00:00,307.6568603515625
2011-08-21 12:00:00,378.3752746582031
2011-08-21 13:00:00,388.3566589355469
2011-08-21 14:00:00,286.3201599121094
2011-08-21 15:00:00,312.54150390625
2011-08-21 16:00:00,288.9835205078125
2011-08-21 17:00:00,159.24008178710938
2011-08-21 18:00:00,223.26499938964844
2011-08-21 19:00:00,314.89892578125
2011-08-21 20:00:00,219.7352752685547
2011-08-21 21:00:00,183.79673767089844
2011-08-21 22:00:00,152.65269470214844
2011-08-21 23:00:00,97.79029846191406
2011-08-22 00:00:00,32.00177001953125
2011-08-22 01:00:00,12.88291072845459
2011-08-22 02:00:00,10.079549789428711
2011-08-22 03:00:00,4.713100910186768
2011-08-22 04:00:00,5.3572096824646
2011-08-22 05:00:00,27.031347274780273
2011-08-22 06:00:00,108.69708251953125
2011-08-22 07:00:00,275.22442626953125
2011-08-22 08:00:00,384.74359130859375
2011-08-22 09:00:00,194.36448669433594
2011-08-22 10:00:00,130.0118865966797
2011-08-22 11:00:00,148.92947387695312
2011-08-22 12:00:00,160.98068237304688
2011-08-22 13:00:00,164.94436645507812
2011-08-22 14:00:00,164.3178253173828
2011-08-22 15:00:00,162.54368591308594
2011-08-22 16:00:00,282.0979919433594
2011-08-22 17:00:00,542.9922485351562
2011-08-22 18:00:00,526.3350830078125
2011-08-22 19:00:00,384.577880859375
2011-08-22 20:00:00,317.8098449707031
2011-08-22 21:00:00,188.4397430419922
2011-08-22 22:00:00,115.37688446044922
2011-08-22 23:00:00,68.74170684814453
2011-08-23 00:00:00,34.11172866821289
2011-08-23 01:00:00,13.060919761657715
2011-08-23 02:00:00,10.83046817779541
2011-08-23 03:00:00,2.008275032043457
2011-08-23 04:00:00,3.744536876678467
2011-08-23 05:00:00,22.719152450561523
2011-08-23 06:00:00,111.44346618652344
2011-08-23 07:00:00,322.0804443359375
2011-08-23 08:00:00,439.0849914550781
2011-08-23 09:00:00,195.5963134765625
2011-08-23 10:00:00,107.89576721191406
2011-08-23 11:00:00,141.04803466796875
2011-08-23 12:00:00,189.748291015625
2011-08-23 13:00:00,181.6232147216797
2011-08-23 14:00:00,171.49864196777344
2011-08-23 15:00:00,168.3598175048828
2011-08-23 16:00:00,295.1939697265625
2011-08-23 17:00:00,565.3658447265625
2011-08-23 18:00:00,550.5503540039062
2011-08-23 19:00:00,387.526611328125
2011-08-23 20:00:00,308.6651916503906
2011-08-23 21:00:00,226.3639678955078
2011-08-23 22:00:00,168.63592529296875
2011-08-23 23:00:00,81.70817565917969
2011-08-24 00:00:00,45.13205337524414
2011-08-24 01:00:00,16.256927490234375
2011-08-24 02:00:00,8.74438190460205
2011-08-24 03:00:00,3.4515814781188965
2011-08-24 04:00:00,5.801897048950195
2011-08-24 05:00:00,23.830461502075195
2011-08-24 06:00:00,100.82048797607422
2011-08-24 07:00:00,334.24078369140625
2011-08-24 08:00:00,419.3029479980469
2011-08-24 09:00:00,198.68692016601562
2011-08-24 10:00:00,127.5786361694336
2011-08-24 11:00:00,157.70040893554688
2011-08-24 12:00:00,194.99075317382812
2011-08-24 13:00:00,184.2037811279297
2011-08-24 14:00:00,174.47833251953125
2011-08-24 15:00:00,172.39988708496094
2011-08-24 16:00:00,280.8905944824219
2011-08-24 17:00:00,532.1547241210938
2011-08-24 18:00:00,508.789306640625
2011-08-24 19:00:00,340.33551025390625
2011-08-24 20:00:00,221.78831481933594
2011-08-24 21:00:00,221.7236785888672
2011-08-24 22:00:00,144.2233123779297
2011-08-24 23:00:00,88.81110382080078
2011-08-25 00:00:00,40.875057220458984
2011-08-25 01:00:00,20.42026710510254
2011-08-25 02:00:00,7.240151405334473
2011-08-25 03:00:00,6.999483585357666
2011-08-25 04:00:00,6.98671293258667
2011-08-25 05:00:00,26.524499893188477
2011-08-25 06:00:00,97.2103271484375
2011-08-25 07:00:00,260.4541015625
2011-08-25 08:00:00,425.35333251953125
2011-08-25 09:00:00,213.4701385498047
2011-08-25 10:00:00,120.46288299560547
2011-08-25 11:00:00,102.2641830444336
2011-08-25 12:00:00,83.39678955078125
2011-08-25 13:00:00,111.38202667236328
2011-08-25 14:00:00,151.3009796142578
2011-08-25 15:00:00,149.08738708496094
2011-08-25 16:00:00,125.25138092041016
2011-08-25 17:00:00,381.07220458984375
2011-08-25 18:00:00,308.8843994140625
2011-08-25 19:00:00,273.6395263671875
2011-08-25 20:00:00,221.3732147216797
2011-08-25 21:00:00,217.6038360595703
2011-08-25 22:00:00,153.14222717285156
2011-08-25 23:00:00,113.80233001708984
2011-08-26 00:00:00,43.6433219909668
2011-08-26 01:00:00,21.738174438476562
2011-08-26 02:00:00,10.451005935668945
2011-08-26 03:00:00,5.174894332885742
2011-08-26 04:00:00,5.297394275665283
2011-08-26 05:00:00,18.438966751098633
2011-08-26 06:00:00,90.1800308227539
2011-08-26 07:00:00,249.1466522216797
2011-08-26 08:00:00,405.2610778808594
2011-08-26 09:00:00,193.09100341796875
2011-08-26 10:00:00,156.05490112304688
2011-08-26 11:00:00,154.6474609375
2011-08-26 12:00:00,213.61903381347656
2011-08-26 13:00:00,224.16116333007812
2011-08-26 14:00:00,177.1837615966797
2011-08-26 15:00:00,176.9075469970703
2011-08-26 16:00:00,300.8604431152344
2011-08-26 17:00:00,479.57037353515625
2011-08-26 18:00:00,327.6925048828125
2011-08-26 19:00:00,258.3667907714844
2011-08-26 20:00:00,227.0660400390625
2011-08-26 21:00:00,192.9090576171875
2011-08-26 22:00:00,159.9476318359375
2011-08-26 23:00:00,127.40071105957031
2011-08-27 00:00:00,102.10198974609375
2011-08-27 01:00:00,75.7529296875
2011-08-27 02:00:00,59.7845573425293
2011-08-27 03:00:00,38.638153076171875
2011-08-27 04:00:00,8.791245460510254
2011-08-27 05:00:00,12.466168403625488
2011-08-27 06:00:00,17.148977279663086
2011-08-27 07:00:00,30.227767944335938
2011-08-27 08:00:00,134.46737670898438
2011-08-27 09:00:00,138.91827392578125
2011-08-27 10:00:00,193.46868896484375
2011-08-27 11:00:00,168.30264282226562
2011-08-27 12:00:00,183.93350219726562
2011-08-27 13:00:00,296.32794189453125
2011-08-27 14:00:00,196.25628662109375
2011-08-27 15:00:00,198.2689666748047
2011-08-27 16:00:00,112.38214111328125
2011-08-27 17:00:00,131.96104431152344
2011-08-28 07:00:00,28.572860717773438
2011-08-28 08:00:00,54.701568603515625
2011-08-28 09:00:00,178.88047790527344
2011-08-28 10:00:00,299.0312805175781
2011-08-28 11:00:00,327.2955627441406
2011-08-28 12:00:00,373.4167175292969
2011-08-28 13:00:00,427.7303466796875
2011-08-28 14:00:00,368.0466003417969
2011-08-28 15:00:00,368.0466003417969
2011-08-28 16:00:00,361.8416442871094
2011-08-28 17:00:00,387.1680908203125
2011-08-28 18:00:00,375.44989013671875
2011-08-28 19:00:00,331.769775390625
2011-08-28 20:00:00,256.5784606933594
2011-08-28 21:00:00,207.5475616455078
2011-08-28 22:00:00,123.72221374511719
2011-08-28 23:00:00,86.53072357177734
2011-08-29 00:00:00,39.7728385925293
2011-08-29 01:00:00,19.400766372680664
2011-08-29 02:00:00,6.038825511932373
2011-08-29 03:00:00,8.296667098999023
2011-08-29 04:00:00,5.217204570770264
2011-08-29 05:00:00,25.91579246520996
2011-08-29 06:00:00,109.7058334350586
2011-08-29 07:00:00,285.1937561035156
2011-08-29 08:00:00,403.5994567871094
2011-08-29 09:00:00,197.3609161376953
2011-08-29 10:00:00,125.45616912841797
2011-08-29 11:00:00,153.03106689453125
2011-08-29 12:00:00,185.69149780273438
2011-08-29 13:00:00,173.7205810546875
2011-08-29 14:00:00,177.1647491455078
2011-08-29 15:00:00,171.97384643554688
2011-08-29 16:00:00,286.2023010253906
2011-08-29 17:00:00,553.8531494140625
2011-08-29 18:00:00,492.4104919433594
2011-08-29 19:00:00,389.3720703125
2011-08-29 20:00:00,318.22442626953125
2011-08-29 21:00:00,198.7440185546875
2011-08-29 22:00:00,138.8194580078125
2011-08-29 23:00:00,61.94364929199219
2011-08-30 00:00:00,30.803390502929688
2011-08-30 01:00:00,14.059794425964355
2011-08-30 02:00:00,7.840076446533203
2011-08-30 03:00:00,4.046777725219727
2011-08-30 04:00:00,8.00247859954834
2011-08-30 05:00:00,23.76032257080078
2011-08-30 06:00:00,108.69632720947266
2011-08-30 07:00:00,334.24078369140625
2011-08-30 08:00:00,448.55963134765625
2011-08-30 09:00:00,199.16905212402344
2011-08-30 10:00:00,123.44853210449219
2011-08-30 11:00:00,145.9025421142578
2011-08-30 12:00:00,190.2825164794922
2011-08-30 13:00:00,181.6232147216797
2011-08-30 14:00:00,173.99374389648438
2011-08-30 15:00:00,168.3598175048828
2011-08-30 16:00:00,285.0176086425781
2011-08-30 17:00:00,565.3658447265625
2011-08-30 18:00:00,539.0533447265625
2011-08-30 19:00:00,355.0789794921875
2011-08-30 20:00:00,278.5865173339844
2011-08-30 21:00:00,195.6357421875
2011-08-30 22:00:00,158.21597290039062
2011-08-30 23:00:00,96.974853515625
2011-08-31 00:00:00,40.976806640625
2011-08-31 01:00:00,17.38066291809082
2011-08-31 02:00:00,7.213555812835693
2011-08-31 03:00:00,5.7272233963012695
2011-08-31 04:00:00,5.100275993347168
2011-08-31 05:00:00,22.849014282226562
2011-08-31 06:00:00,102.30459594726562
2011-08-31 07:00:00,323.8446350097656
2011-08-31 08:00:00,417.4740905761719
2011-08-31 09:00:00,200.3105010986328
2011-08-31 10:00:00,124.15349578857422
2011-08-31 11:00:00,158.16297912597656
2011-08-31 12:00:00,194.99075317382812
2011-08-31 13:00:00,180.07864379882812
2011-08-31 14:00:00,168.292724609375
2011-08-31 15:00:00,171.76846313476562
2011-08-31 16:00:00,285.0176086425781
2011-08-31 17:00:00,565.3658447265625
2011-08-31 18:00:00,511.19171142578125
2011-08-31 19:00:00,360.1011657714844
2011-08-31 20:00:00,315.4339599609375
2011-08-31 21:00:00,219.16744995117188
2011-08-31 22:00:00,157.51548767089844
