"datetime","count","hour","day"
"2011-06-24 13:00:00",390.7561616,13,6
"2011-06-24 14:00:00",448.92996,14,6
"2011-06-24 15:00:00",479.09024,15,6
"2011-06-24 16:00:00",466.1646,16,6
"2011-06-24 17:00:00",434.16832,17,6
"2011-06-24 18:00:00",428.20532,18,6
"2011-06-24 19:00:00",407.20768,19,6
"2011-06-24 20:00:00",382.17404,20,6
"2011-06-24 21:00:00",1033.929511738,21,6
"2011-06-24 22:00:00",1047.484783,22,6
"2011-06-24 23:00:00",1013.918043938,23,6
"2011-06-25 00:00:00",908.841362972,0,7
"2011-06-25 01:00:00",884.029955172,1,7
"2011-06-25 02:00:00",883.12990344,2,7
"2011-06-25 03:00:00",859.76159564,3,7
"2011-06-25 04:00:00",864.56153564,4,7
"2011-06-25 05:00:00",843.063570538,5,7
"2011-06-25 06:00:00",872.212164674,6,7
"2011-06-25 07:00:00",238.6873944,7,7
"2011-06-25 08:00:00",282.7909128,8,7
"2011-06-25 09:00:00",304.1373208,9,7
"2011-06-25 10:00:00",323.948224,10,7
"2011-06-25 11:00:00",370.874696,11,7
"2011-06-25 12:00:00",347.2168344,12,7
"2011-06-25 13:00:00",359.1559344,13,7
"2011-06-25 14:00:00",426.93268,14,7
"2011-06-25 15:00:00",420.96968,15,7
"2011-06-25 16:00:00",428.02332,16,7
"2011-06-25 17:00:00",415.09768,17,7
"2011-06-25 18:00:00",394.10004,18,7
"2011-06-25 19:00:00",382.08304,19,7
"2011-06-25 20:00:00",367.1394,20,7
"2011-06-25 21:00:00",1007.325942972,21,7
"2011-06-25 22:00:00",1012.49731124,22,7
"2011-06-25 23:00:00",977.11604391,23,7
"2011-06-26 00:00:00",54.264804,0,1
"2011-06-26 01:00:00",58.783604,1,1
"2011-06-26 02:00:00",61.453204,2,1
"2011-06-26 03:00:00",60.638212,3,1
"2011-06-26 04:00:00",65.157012,4,1
"2011-06-26 05:00:00",69.675812,5,1
"2011-06-26 06:00:00",74.194612,6,1
"2011-06-26 07:00:00",328.484825,7,1
"2011-06-26 08:00:00",313.2659,8,1
"2011-06-26 09:00:00",288.651,9,1
"2011-06-26 10:00:00",277.350675,10,1
"2011-06-26 11:00:00",250.776475,11,1
"2011-06-26 12:00:00",226.161575,12,1
"2011-06-26 13:00:00",209.045575,13,1
"2011-06-26 14:00:00",338.9655,14,1
"2011-06-26 15:00:00",362.0925,15,1
"2011-06-26 16:00:00",389.3159,16,1
"2011-06-26 17:00:00",398.3365,17,1
"2011-06-26 18:00:00",416.2765,18,1
"2011-06-26 19:00:00",441.7709,19,1
"2011-06-26 20:00:00",457.3435,20,1
"2011-06-26 21:00:00",149.56688,21,1
"2011-06-26 22:00:00",158.81228,22,1
"2011-06-26 23:00:00",161.94418,23,1
"2011-06-27 00:00:00",16.457812,0,2
"2011-06-27 01:00:00",32.229028,1,2
"2011-06-27 02:00:00",21.072328,2,2
"2011-06-27 03:00:00",25.591128,3,2
"2011-06-27 04:00:00",39.264652,4,2
"2011-06-27 05:00:00",45.895036,5,2
"2011-06-27 06:00:00",54.823028,6,2
"2011-06-27 07:00:00",309.184925,7,2
"2011-06-27 08:00:00",309.08,8,2
"2011-06-27 09:00:00",282.665675,9,2
"2011-06-27 10:00:00",265.549675,10,2
"2011-06-27 11:00:00",246.474375,11,2
"2011-06-27 12:00:00",231.317675,12,2
"2011-06-27 13:00:00",214.201675,13,2
"2011-06-27 14:00:00",308.8459,14,2
"2011-06-27 15:00:00",344.6646,15,2
"2011-06-27 16:00:00",374.3436,16,2
"2011-06-27 17:00:00",397.4706,17,2
"2011-06-27 18:00:00",420.0089,18,2
"2011-06-27 19:00:00",431.6216,19,2
"2011-06-27 20:00:00",434.5025,20,2
"2011-06-27 21:00:00",140.37318,21,2
"2011-06-27 22:00:00",140.945088,22,2
"2011-06-27 23:00:00",145.463888,23,2
"2011-06-28 00:00:00",34.161612,0,3
"2011-06-28 01:00:00",45.967004,1,3
"2011-06-28 02:00:00",47.146104,2,3
"2011-06-28 03:00:00",51.664904,3,3
"2011-06-28 04:00:00",59.523404,4,3
"2011-06-28 05:00:00",60.095312,5,3
"2011-06-28 06:00:00",62.302612,6,3
"2011-06-28 07:00:00",334.9993,7,3
"2011-06-28 08:00:00",329.238575,8,3
"2011-06-28 09:00:00",315.97895,9,3
"2011-06-28 10:00:00",304.6164,10,3
"2011-06-28 11:00:00",289.4597,11,3
"2011-06-28 12:00:00",274.240775,12,3
"2011-06-28 13:00:00",247.7288,13,3
"2011-06-28 14:00:00",399.8403,14,3
"2011-06-28 15:00:00",428.1543,15,3
"2011-06-28 16:00:00",448.412,16,3
"2011-06-28 17:00:00",382.0423,17,3
"2011-06-28 18:00:00",391.8392,18,3
"2011-06-28 19:00:00",431.9856,19,3
"2011-06-28 20:00:00",454.7486,20,3
"2011-06-28 21:00:00",150.57154,21,3
"2011-06-28 22:00:00",146.92028,22,3
"2011-06-28 23:00:00",151.43908,23,3
"2011-06-29 00:00:00",43.391888,0,4
"2011-06-29 01:00:00",51.250388,1,4
"2011-06-29 02:00:00",49.710712,2,4
"2011-06-29 03:00:00",50.889812,3,4
"2011-06-29 04:00:00",58.748312,4,4
"2011-06-29 05:00:00",59.057836,5,4
"2011-06-29 06:00:00",76.355804,6,4
"2011-06-29 07:00:00",347.074375,7,4
"2011-06-29 08:00:00",329.958375,8,4
"2011-06-29 09:00:00",305.343475,9,4
"2011-06-29 10:00:00",290.186775,10,4
"2011-06-29 11:00:00",265.571875,11,4
"2011-06-29 12:00:00",248.455875,12,4
"2011-06-29 13:00:00",235.19625,13,4
"2011-06-29 14:00:00",377.14,14,4
"2011-06-29 15:00:00",409.5007,15,4
"2011-06-29 16:00:00",432.6277,16,4
"2011-06-29 17:00:00",462.6707,17,4
"2011-06-29 18:00:00",473.106,18,4
"2011-06-29 19:00:00",470.7999,19,4
"2011-06-29 20:00:00",482.9145,20,4
"2011-06-29 21:00:00",162.21608,21,4
"2011-06-29 22:00:00",163.250288,22,4
"2011-06-29 23:00:00",165.457588,23,4
"2011-06-30 00:00:00",60.097804,0,5
"2011-06-30 01:00:00",63.229704,1,5
"2011-06-30 02:00:00",65.899304,2,5
"2011-06-30 03:00:00",66.933512,3,5
"2011-06-30 04:00:00",61.18456,4,5
"2011-06-30 05:00:00",65.70336,5,5
"2011-06-30 06:00:00",78.640712,6,5
"2011-06-30 07:00:00",351.627825,7,5
"2011-06-30 08:00:00",330.8693,8,5
"2011-06-30 09:00:00",306.2544,9,5
"2011-06-30 10:00:00",291.035475,10,5
"2011-06-30 11:00:00",266.420575,11,5
"2011-06-30 12:00:00",251.263875,12,5
"2011-06-30 13:00:00",234.147875,13,5
"2011-06-30 14:00:00",369.5856,14,5
"2011-06-30 15:00:00",395.5819,15,5
"2011-06-30 16:00:00",432.039,16,5
"2011-06-30 17:00:00",445.8826,17,5
"2011-06-30 18:00:00",458.0469,18,5
"2011-06-30 19:00:00",466.7035,19,5
"2011-06-30 20:00:00",489.8305,20,5
"2011-06-30 21:00:00",165.21178,21,5
"2011-06-30 22:00:00",165.321388,22,5
"2011-06-30 23:00:00",164.030204,23,5
"2011-07-20 00:00:00",48.629364,0,4
"2011-07-20 01:00:00",53.148164,1,4
"2011-07-20 02:00:00",57.666964,2,4
"2011-07-20 03:00:00",62.185764,3,4
"2011-07-20 04:00:00",62.957588,4,4
"2011-07-20 05:00:00",67.476388,5,4
"2011-07-20 06:00:00",65.881688,6,4
"2011-07-20 07:00:00",341.418575,7,4
"2011-07-20 08:00:00",352.668925,8,4
"2011-07-20 09:00:00",326.15695,9,4
"2011-07-20 10:00:00",320.396225,10,4
"2011-07-20 11:00:00",325.990775,11,4
"2011-07-20 12:00:00",310.77185,12,4
"2011-07-20 13:00:00",295.61515,13,4
"2011-07-20 14:00:00",406.8431,14,4
"2011-07-20 15:00:00",427.6524,15,4
"2011-07-20 16:00:00",440.4054,16,4
"2011-07-20 17:00:00",465.8501,17,4
"2011-07-20 18:00:00",488.9771,18,4
"2011-07-20 19:00:00",505.8265,19,4
"2011-07-20 20:00:00",507.5671,20,4
"2011-07-20 21:00:00",170.78036,21,4
"2011-07-20 22:00:00",169.240684,22,4
"2011-07-20 23:00:00",167.238708,23,4
"2011-07-21 00:00:00",62.037708,0,5
"2011-07-21 01:00:00",60.298116,1,5
"2011-07-21 02:00:00",64.816916,2,5
"2011-07-21 03:00:00",69.535632,3,5
"2011-07-21 04:00:00",71.742932,4,5
"2011-07-21 05:00:00",76.261732,5,5
"2011-07-21 06:00:00",80.780532,6,5
"2011-07-21 07:00:00",366.937125,7,5
"2011-07-21 08:00:00",361.1764,8,5
"2011-07-21 09:00:00",366.77095,9,5
"2011-07-21 10:00:00",370.4062,10,5
"2011-07-21 11:00:00",357.146575,11,5
"2011-07-21 12:00:00",347.645675,12,5
"2011-07-21 13:00:00",330.529675,13,5
"2011-07-21 14:00:00",442.1483,14,5
"2011-07-21 15:00:00",475.1474,15,5
"2011-07-21 16:00:00",506.9194,16,5
"2011-07-21 17:00:00",527.7287,17,5
"2011-07-21 18:00:00",534.6563,18,5
"2011-07-21 19:00:00",543.4494,19,5
"2011-07-21 20:00:00",544.6013,20,5
"2011-07-21 21:00:00",181.318588,21,5
"2011-07-21 22:00:00",183.477312,22,5
"2011-07-21 23:00:00",181.689144,23,5
"2011-07-22 00:00:00",1091.707038538,0,6
"2011-07-22 01:00:00",1077.386582,1,6
"2011-07-22 02:00:00",1036.298822938,2,6
"2011-07-22 03:00:00",1045.35565467,3,6
"2011-07-22 04:00:00",1022.27986687,4,6
"2011-07-22 05:00:00",996.88991907,5,6
"2011-07-22 06:00:00",1032.851112736,6,6
"2011-07-22 07:00:00",295.655268,7,6
"2011-07-22 08:00:00",315.8410808,8,6
"2011-07-22 09:00:00",356.5767464,9,6
"2011-07-22 10:00:00",390.9252624,10,6
"2011-07-22 11:00:00",403.595808,11,6
"2011-07-22 12:00:00",422.8829208,12,6
"2011-07-22 13:00:00",432.1259208,13,6
"2011-07-22 14:00:00",519.66572,14,6
"2011-07-22 15:00:00",498.66808,15,6
"2011-07-22 16:00:00",456.5588,16,6
"2011-07-22 17:00:00",467.87216,17,6
"2011-07-22 18:00:00",491.0698,18,6
"2011-07-22 19:00:00",462.97852,19,6
"2011-07-22 20:00:00",413.85988,20,6
"2011-07-22 21:00:00",1197.734036136,21,6
"2011-07-22 22:00:00",1232.437843936,22,6
"2011-07-22 23:00:00",1170.33794804,23,6
"2011-07-23 00:00:00",1109.4691798,0,7
"2011-07-23 01:00:00",1109.77068027,1,7
"2011-07-23 02:00:00",1121.3832198,2,7
"2011-07-23 03:00:00",1056.490910536,3,7
"2011-07-23 04:00:00",1032.44375687,4,7
"2011-07-23 05:00:00",1037.615125138,5,7
"2011-07-23 06:00:00",1103.951920738,6,7
"2011-07-23 07:00:00",320.485968,7,7
"2011-07-23 08:00:00",328.8706688,8,7
"2011-07-23 09:00:00",352.6108808,9,7
"2011-07-23 10:00:00",370.5789856,10,7
"2011-07-23 11:00:00",403.477796,11,7
"2011-07-23 12:00:00",433.929216,12,7
"2011-07-23 13:00:00",443.8090208,13,7
"2011-07-23 14:00:00",513.81244,14,7
"2011-07-23 15:00:00",524.90208,15,7
"2011-07-23 16:00:00",518.93908,16,7
"2011-07-23 17:00:00",512.97608,17,7
"2011-07-23 18:00:00",493.99644,18,7
"2011-07-23 19:00:00",408.69324,19,7
"2011-07-23 20:00:00",398.82524,20,7
"2011-07-23 21:00:00",1193.935734874,21,7
"2011-07-23 22:00:00",1172.80919804,22,7
"2011-07-23 23:00:00",1183.44385247,23,7
"2011-07-24 00:00:00",72.537384,0,1
"2011-07-24 01:00:00",71.722392,1,1
"2011-07-24 02:00:00",81.837368,2,1
"2011-07-24 03:00:00",86.356168,3,1
"2011-07-24 04:00:00",85.278792,4,1
"2011-07-24 05:00:00",89.797592,5,1
"2011-07-24 06:00:00",96.572868,6,1
"2011-07-24 07:00:00",364.661575,7,1
"2011-07-24 08:00:00",349.504875,8,1
"2011-07-24 09:00:00",332.388875,9,1
"2011-07-24 10:00:00",319.12925,10,1
"2011-07-24 11:00:00",300.05395,11,1
"2011-07-24 12:00:00",298.1496,12,1
"2011-07-24 13:00:00",258.32305,13,1
"2011-07-24 14:00:00",404.5254,14,1
"2011-07-24 15:00:00",456.5435,15,1
"2011-07-24 16:00:00",479.6705,16,1
"2011-07-24 17:00:00",500.4301,17,1
"2011-07-24 18:00:00",510.8654,18,1
"2011-07-24 19:00:00",517.793,19,1
"2011-07-24 20:00:00",529.9573,20,1
"2011-07-24 21:00:00",167.694568,21,1
"2011-07-24 22:00:00",166.617192,22,1
"2011-07-24 23:00:00",161.737816,23,1
"2011-07-25 00:00:00",50.357316,0,2
"2011-07-25 01:00:00",54.662308,1,2
"2011-07-25 02:00:00",53.122632,2,2
"2011-07-25 03:00:00",60.981132,3,2
"2011-07-25 04:00:00",63.188432,4,2
"2011-07-25 05:00:00",67.707232,5,2
"2011-07-25 06:00:00",68.886332,6,2
"2011-07-25 07:00:00",337.648925,7,2
"2011-07-25 08:00:00",331.8882,8,2
"2011-07-25 09:00:00",352.59675,9,2
"2011-07-25 10:00:00",327.98185,10,2
"2011-07-25 11:00:00",307.107125,11,2
"2011-07-25 12:00:00",289.991125,12,2
"2011-07-25 13:00:00",234.952925,13,2
"2011-07-25 14:00:00",287.596,14,2
"2011-07-25 15:00:00",293.5709,15,2
"2011-07-25 16:00:00",316.6979,16,2
"2011-07-25 17:00:00",372.174,17,2
"2011-07-25 18:00:00",402.8057,18,2
"2011-07-25 19:00:00",425.344,19,2
"2011-07-25 20:00:00",441.555,20,2
"2011-07-25 21:00:00",133.701064,21,2
"2011-07-25 22:00:00",138.219864,22,2
"2011-07-25 23:00:00",142.738664,23,2
"2011-07-26 00:00:00",45.457564,0,3
"2011-07-26 01:00:00",49.976364,1,3
"2011-07-26 02:00:00",45.662888,2,3
"2011-07-26 03:00:00",50.181688,3,3
"2011-07-26 04:00:00",55.162788,4,3
"2011-07-26 05:00:00",52.898428,5,3
"2011-07-26 06:00:00",66.511888,6,3
"2011-07-26 07:00:00",348.25165,7,3
"2011-07-26 08:00:00",323.63675,8,3
"2011-07-26 09:00:00",299.02185,9,3
"2011-07-26 10:00:00",276.36625,10,3
"2011-07-26 11:00:00",261.147325,11,3
"2011-07-26 12:00:00",245.990625,12,3
"2011-07-26 13:00:00",228.874625,13,3
"2011-07-26 14:00:00",401.4328,14,3
"2011-07-26 15:00:00",435.5722,15,3
"2011-07-26 16:00:00",444.8672,16,3
"2011-07-26 17:00:00",467.9942,17,3
"2011-07-26 18:00:00",478.3798,18,3
"2011-07-26 19:00:00",494.5908,19,3
"2011-07-26 20:00:00",505.0261,20,3
"2011-07-26 21:00:00",160.528332,21,3
"2011-07-26 22:00:00",160.17564,22,3
"2011-07-26 23:00:00",165.405232,23,3
"2011-07-27 00:00:00",66.390232,0,4
"2011-07-27 01:00:00",75.635632,1,4
"2011-07-27 02:00:00",76.66984,2,4
"2011-07-27 03:00:00",74.205564,3,4
"2011-07-27 04:00:00",81.960464,4,4
"2011-07-27 05:00:00",82.98078,5,4
"2011-07-27 06:00:00",87.49958,6,4
"2011-07-27 07:00:00",349.033675,7,4
"2011-07-27 08:00:00",324.418775,8,4
"2011-07-27 09:00:00",299.803875,9,4
"2011-07-27 10:00:00",284.58495,10,4
"2011-07-27 11:00:00",269.42825,11,4
"2011-07-27 12:00:00",254.209325,12,4
"2011-07-27 13:00:00",239.052625,13,4
"2011-07-27 14:00:00",397.3861,14,4
"2011-07-27 15:00:00",431.4758,15,4
"2011-07-27 16:00:00",448.8271,16,4
"2011-07-27 17:00:00",462.6707,17,4
"2011-07-27 18:00:00",482.3397,18,4
"2011-07-27 19:00:00",496.233,19,4
"2011-07-27 20:00:00",484.1416,20,4
"2011-07-27 21:00:00",160.166964,21,4
"2011-07-27 22:00:00",164.685764,22,4
"2011-07-27 23:00:00",170.591464,23,4
"2011-07-28 00:00:00",63.84478,0,5
"2011-07-28 01:00:00",70.475164,1,5
"2011-07-28 02:00:00",73.607064,2,5
"2011-07-28 03:00:00",78.125864,3,5
"2011-07-28 04:00:00",77.29698,4,5
"2011-07-28 05:00:00",79.96658,5,5
"2011-07-28 06:00:00",82.17388,6,5
"2011-07-28 07:00:00",361.23765,7,5
"2011-07-28 08:00:00",346.08095,8,5
"2011-07-28 09:00:00",342.2173,9,5
"2011-07-28 10:00:00",327.0606,10,5
"2011-07-28 11:00:00",332.65515,11,5
"2011-07-28 12:00:00",306.08095,12,5
"2011-07-28 13:00:00",281.46605,13,5
"2011-07-28 14:00:00",384.6433,14,5
"2011-07-28 15:00:00",427.6524,15,5
"2011-07-28 16:00:00",448.412,16,5
"2011-07-28 17:00:00",461.165,17,5
"2011-07-28 18:00:00",486.6594,18,5
"2011-07-28 19:00:00",497.045,19,5
"2011-07-28 20:00:00",505.7513,20,5
"2011-07-28 21:00:00",166.544492,21,5
"2011-07-28 22:00:00",165.004816,22,5
"2011-07-28 23:00:00",169.309808,23,5
"2011-07-29 00:00:00",968.998236372,0,6
"2011-07-29 01:00:00",975.747427338,1,6
"2011-07-29 02:00:00",989.3026986,2,6
"2011-07-29 03:00:00",994.1026386,3,6
"2011-07-29 04:00:00",959.378819538,4,6
"2011-07-29 05:00:00",972.9340908,5,6
"2011-07-29 06:00:00",973.9767708,6,6
"2011-07-29 07:00:00",265.8031984,7,6
"2011-07-29 08:00:00",298.065204,8,6
"2011-07-29 09:00:00",349.3183768,9,6
"2011-07-29 10:00:00",375.2308984,10,6
"2011-07-29 11:00:00",393.713952,11,6
"2011-07-29 12:00:00",429.1284224,12,6
"2011-07-29 13:00:00",471.750676,13,6
"2011-07-29 14:00:00",555.98972,14,6
"2011-07-29 15:00:00",550.02672,15,6
"2011-07-29 16:00:00",544.06372,16,6
"2011-07-29 17:00:00",538.10072,17,6
"2011-07-29 18:00:00",500.05044,18,6
"2011-07-29 19:00:00",475.0168,19,6
"2011-07-29 20:00:00",453.11052,20,6
"2011-07-29 21:00:00",1200.391707572,21,6
"2011-07-29 22:00:00",1171.688317074,22,6
"2011-07-29 23:00:00",1154.66087467,23,6
"2011-07-30 00:00:00",1013.77322244,0,7
"2011-07-30 01:00:00",1025.379242736,1,7
"2011-07-30 02:00:00",1029.20781687,2,7
"2011-07-30 03:00:00",998.190266372,3,7
"2011-07-30 04:00:00",972.800318572,4,7
"2011-07-30 05:00:00",967.502133176,5,7
"2011-07-30 06:00:00",971.33070731,6,7
"2011-07-30 07:00:00",282.68064,7,7
"2011-07-30 08:00:00",303.6793536,8,7
"2011-07-30 09:00:00",330.887512,9,7
"2011-07-30 10:00:00",347.320112,10,7
"2011-07-30 11:00:00",384.242872,11,7
"2011-07-30 12:00:00",403.7060808,12,7
"2011-07-30 13:00:00",453.414452,13,7
"2011-07-30 14:00:00",531.0658,14,7
"2011-07-30 15:00:00",521.0668,15,7
"2011-07-30 16:00:00",523.1758,16,7
"2011-07-30 17:00:00",513.1768,17,7
"2011-07-30 18:00:00",500.25116,18,7
"2011-07-30 19:00:00",421.33368,19,7
"2011-07-30 20:00:00",431.11324,20,7
"2011-07-30 21:00:00",1175.737389772,21,7
"2011-07-30 22:00:00",1154.81796467,22,7
"2011-07-30 23:00:00",1130.977922736,23,7
"2011-07-31 00:00:00",63.87034,0,1
"2011-07-31 01:00:00",63.041456,1,1
"2011-07-31 02:00:00",67.82264,2,1
"2011-07-31 03:00:00",72.34144,3,1
"2011-07-31 04:00:00",72.899456,4,1
"2011-07-31 05:00:00",77.880556,5,1
"2011-07-31 06:00:00",84.04864,6,1
"2011-07-31 07:00:00",330.59575,7,1
"2011-07-31 08:00:00",315.43905,8,1
"2011-07-31 09:00:00",311.5754,9,1
"2011-07-31 10:00:00",279.4616,10,1
"2011-07-31 11:00:00",254.8467,11,1
"2011-07-31 12:00:00",241.587075,12,1
"2011-07-31 13:00:00",224.471075,13,1
"2011-07-31 14:00:00",426.8659,14,1
"2011-07-31 15:00:00",460.3669,15,1
"2011-07-31 16:00:00",485.2229,16,1
"2011-07-31 17:00:00",510.0789,17,1
"2011-07-31 18:00:00",497.5353,18,1
"2011-07-31 19:00:00",481.3972,19,1
"2011-07-31 20:00:00",504.5242,20,1
"2011-07-31 21:00:00",163.222908,21,1
"2011-07-31 22:00:00",156.34944,22,1
"2011-07-31 23:00:00",162.71744,23,1
"2011-08-20 00:00:00",784.322894,0,7
"2011-08-20 01:00:00",819.8912618,1,7
"2011-08-20 02:00:00",827.5839018,2,7
"2011-08-20 03:00:00",832.3838418,3,7
"2011-08-20 04:00:00",799.765394,4,7
"2011-08-20 05:00:00",811.215294,5,7
"2011-08-20 06:00:00",803.502642738,6,7
"2011-08-20 07:00:00",246.004348,7,7
"2011-08-20 08:00:00",283.947664,8,7
"2011-08-20 09:00:00",312.90398,9,7
"2011-08-20 10:00:00",320.471436,10,7
"2011-08-20 11:00:00",349.784288,11,7
"2011-08-20 12:00:00",350.7263352,12,7
"2011-08-20 13:00:00",372.0727432,13,7
"2011-08-20 14:00:00",445.8026,14,7
"2011-08-20 15:00:00",451.9476,15,7
"2011-08-20 16:00:00",439.9306,16,7
"2011-08-20 17:00:00",427.9136,17,7
"2011-08-20 18:00:00",385.82732,18,7
"2011-08-20 19:00:00",362.81168,19,7
"2011-08-20 20:00:00",356.84868,20,7
"2011-08-20 21:00:00",1048.193155874,21,7
"2011-08-20 22:00:00",1020.99519904,22,7
"2011-08-20 23:00:00",1033.444381738,23,7
"2011-08-21 00:00:00",50.877364,0,1
"2011-08-21 01:00:00",48.875388,1,1
"2011-08-21 02:00:00",53.394188,2,1
"2011-08-21 03:00:00",51.854512,3,1
"2011-08-21 04:00:00",60.582588,4,1
"2011-08-21 05:00:00",56.006728,5,1
"2011-08-21 06:00:00",60.525528,6,1
"2011-08-21 07:00:00",324.8423,7,1
"2011-08-21 08:00:00",319.081575,8,1
"2011-08-21 09:00:00",313.32085,9,1
"2011-08-21 10:00:00",298.101925,10,1
"2011-08-21 11:00:00",305.655775,11,1
"2011-08-21 12:00:00",290.43685,12,1
"2011-08-21 13:00:00",261.965575,13,1
"2011-08-21 14:00:00",212.6579,14,1
"2011-08-21 15:00:00",293.5709,15,1
"2011-08-21 16:00:00",340.402,16,1
"2011-08-21 17:00:00",363.529,17,1
"2011-08-21 18:00:00",386.656,18,1
"2011-08-21 19:00:00",417.7896,19,1
"2011-08-21 20:00:00",417.8509,20,1
"2011-08-21 21:00:00",143.460664,21,1
"2011-08-21 22:00:00",144.639764,22,1
"2011-08-21 23:00:00",154.809764,23,1
"2011-08-22 00:00:00",36.908488,0,2
"2011-08-22 01:00:00",41.427288,1,2
"2011-08-22 02:00:00",51.17628,2,2
"2011-08-22 03:00:00",40.01958,3,2
"2011-08-22 04:00:00",61.455888,4,2
"2011-08-22 05:00:00",63.863104,5,2
"2011-08-22 06:00:00",70.231104,6,2
"2011-08-22 07:00:00",326.196,7,2
"2011-08-22 08:00:00",309.08,8,2
"2011-08-22 09:00:00",293.9233,9,2
"2011-08-22 10:00:00",278.704375,10,2
"2011-08-22 11:00:00",254.089475,11,2
"2011-08-22 12:00:00",229.474575,12,2
"2011-08-22 13:00:00",212.358575,13,2
"2011-08-22 14:00:00",356.2555,14,2
"2011-08-22 15:00:00",379.3825,15,2
"2011-08-22 16:00:00",402.5095,16,2
"2011-08-22 17:00:00",430.8235,17,2
"2011-08-22 18:00:00",452.2215,18,2
"2011-08-22 19:00:00",464.3858,19,2
"2011-08-22 20:00:00",473.0424,20,2
"2011-08-22 21:00:00",148.646004,21,2
"2011-08-22 22:00:00",153.164804,22,2
"2011-08-22 23:00:00",156.296704,23,2
"2011-08-23 00:00:00",55.779504,0,3
"2011-08-23 01:00:00",47.00826,1,3
"2011-08-23 02:00:00",48.028576,2,3
"2011-08-23 03:00:00",52.547376,3,3
"2011-08-23 04:00:00",53.119284,4,3
"2011-08-23 05:00:00",57.638084,5,3
"2011-08-23 06:00:00",60.307684,6,3
"2011-08-23 07:00:00",355.5367,7,3
"2011-08-23 08:00:00",315.8078,8,3
"2011-08-23 09:00:00",283.694,9,3
"2011-08-23 10:00:00",276.1524,10,3
"2011-08-23 11:00:00",259.0364,11,3
"2011-08-23 12:00:00",241.9204,12,3
"2011-08-23 13:00:00",226.701475,13,3
"2011-08-23 14:00:00",356.2555,14,3
"2011-08-23 15:00:00",372.4665,15,3
"2011-08-23 16:00:00",399.0515,16,3
"2011-08-23 17:00:00",418.7205,17,3
"2011-08-23 18:00:00",441.8475,18,3
"2011-08-23 19:00:00",422.2514,19,3
"2011-08-23 20:00:00",440.1914,20,3
"2011-08-23 21:00:00",144.202104,21,3
"2011-08-23 22:00:00",148.720904,22,3
"2011-08-23 23:00:00",149.292812,23,3
"2011-08-24 00:00:00",54.790604,0,4
"2011-08-24 01:00:00",55.824812,1,4
"2011-08-24 02:00:00",48.22666,2,4
"2011-08-24 03:00:00",52.74546,3,4
"2011-08-24 04:00:00",52.841176,4,4
"2011-08-24 05:00:00",57.359976,5,4
"2011-08-24 06:00:00",61.878776,6,4
"2011-08-24 07:00:00",356.318725,7,4
"2011-08-24 08:00:00",331.703825,8,4
"2011-08-24 09:00:00",307.088925,9,4
"2011-08-24 10:00:00",295.726375,10,4
"2011-08-24 11:00:00",280.569675,11,4
"2011-08-24 12:00:00",265.35075,12,4
"2011-08-24 13:00:00",240.73585,13,4
"2011-08-24 14:00:00",340.1926,14,4
"2011-08-24 15:00:00",363.3196,15,4
"2011-08-24 16:00:00",387.085,16,4
"2011-08-24 17:00:00",410.212,17,4
"2011-08-24 18:00:00",420.5976,18,4
"2011-08-24 19:00:00",443.7246,19,4
"2011-08-24 20:00:00",454.1599,20,4
"2011-08-24 21:00:00",152.04548,21,4
"2011-08-24 22:00:00",154.71508,22,4
"2011-08-24 23:00:00",155.286988,23,4
"2011-08-25 00:00:00",51.114188,0,5
"2011-08-25 01:00:00",57.944488,1,5
"2011-08-25 02:00:00",62.463288,2,5
"2011-08-25 03:00:00",62.559004,3,5
"2011-08-25 04:00:00",63.130912,4,5
"2011-08-25 05:00:00",65.338212,5,5
"2011-08-25 06:00:00",69.857012,6,5
"2011-08-25 07:00:00",332.8713,7,5
"2011-08-25 08:00:00",327.110575,8,5
"2011-08-25 09:00:00",311.89165,9,5
"2011-08-25 10:00:00",296.73495,10,5
"2011-08-25 11:00:00",165.532575,11,5
"2011-08-25 12:00:00",148.416575,12,5
"2011-08-25 13:00:00",256.644575,13,5
"2011-08-25 14:00:00",296.241,14,5
"2011-08-25 15:00:00",326.284,15,5
"2011-08-25 16:00:00",339.2617,16,5
"2011-08-25 17:00:00",362.3887,17,5
"2011-08-25 18:00:00",378.9637,18,5
"2011-08-25 19:00:00",359.7827,19,5
"2011-08-25 20:00:00",381.9073,20,5
"2011-08-25 21:00:00",137.838928,21,5
"2011-08-25 22:00:00",137.948536,22,5
"2011-08-25 23:00:00",142.467336,23,5
"2011-08-26 00:00:00",801.378960538,0,6
"2011-08-26 01:00:00",814.9342318,1,6
"2011-08-26 02:00:00",808.086140538,2,6
"2011-08-26 03:00:00",786.95308447,3,6
"2011-08-26 04:00:00",826.4413518,4,6
"2011-08-26 05:00:00",827.4840318,5,6
"2011-08-26 06:00:00",836.0412318,6,6
"2011-08-26 07:00:00",252.715556,7,6
"2011-08-26 08:00:00",257.586912,8,6
"2011-08-26 09:00:00",304.81568,9,6
"2011-08-26 10:00:00",325.5524984,10,6
"2011-08-26 11:00:00",347.363004,11,6
"2011-08-26 12:00:00",341.928352,12,6
"2011-08-26 13:00:00",366.86956,13,6
"2011-08-26 14:00:00",425.6226,14,6
"2011-08-26 15:00:00",423.5646,15,6
