"datetime","count"
"2011-06-30 07:00:00",351.627825
"2011-06-30 08:00:00",330.8693
"2011-06-30 09:00:00",306.2544
"2011-06-30 10:00:00",291.035475
"2011-06-30 11:00:00",266.420575
"2011-06-30 12:00:00",251.263875
"2011-06-30 13:00:00",234.147875
"2011-06-30 14:00:00",369.5856
"2011-06-30 15:00:00",395.5819
"2011-06-30 16:00:00",432.039
"2011-06-30 17:00:00",445.8826
"2011-06-30 18:00:00",458.0469
"2011-06-30 19:00:00",466.7035
"2011-06-30 20:00:00",489.8305
"2011-06-30 21:00:00",165.21178
"2011-06-30 22:00:00",165.321388
"2011-06-30 23:00:00",164.030204
"2011-07-20 00:00:00",48.629364
"2011-07-20 01:00:00",53.148164
"2011-07-20 02:00:00",57.666964
"2011-07-20 03:00:00",62.185764
"2011-07-20 04:00:00",62.957588
"2011-07-20 05:00:00",67.476388
"2011-07-20 06:00:00",65.881688
"2011-07-20 07:00:00",341.418575
"2011-07-20 08:00:00",352.668925
"2011-07-20 09:00:00",326.15695
"2011-07-20 10:00:00",320.396225
"2011-07-20 11:00:00",325.990775
"2011-07-20 12:00:00",310.77185
"2011-07-20 13:00:00",295.61515
"2011-07-20 14:00:00",406.8431
"2011-07-20 15:00:00",427.6524
"2011-07-20 16:00:00",440.4054
"2011-07-20 17:00:00",465.8501
"2011-07-20 18:00:00",488.9771
"2011-07-20 19:00:00",505.8265
"2011-07-20 20:00:00",507.5671
"2011-07-20 21:00:00",170.78036
"2011-07-20 22:00:00",169.240684
"2011-07-20 23:00:00",167.238708
"2011-07-21 00:00:00",62.037708
"2011-07-21 01:00:00",60.298116
"2011-07-21 02:00:00",64.816916
"2011-07-21 03:00:00",69.535632
"2011-07-21 04:00:00",71.742932
"2011-07-21 05:00:00",76.261732
"2011-07-21 06:00:00",80.780532
"2011-07-21 07:00:00",366.937125
"2011-07-21 08:00:00",361.1764
"2011-07-21 09:00:00",366.77095
"2011-07-21 10:00:00",370.4062
"2011-07-21 11:00:00",357.146575
"2011-07-21 12:00:00",347.645675
"2011-07-21 13:00:00",330.529675
"2011-07-21 14:00:00",442.1483
"2011-07-21 15:00:00",475.1474
"2011-07-21 16:00:00",506.9194
"2011-07-21 17:00:00",527.7287
"2011-07-21 18:00:00",534.6563
"2011-07-21 19:00:00",543.4494
"2011-07-21 20:00:00",544.6013
"2011-07-21 21:00:00",181.318588
"2011-07-21 22:00:00",183.477312
"2011-07-21 23:00:00",181.689144
"2011-07-22 00:00:00",1091.707038538
"2011-07-22 01:00:00",1077.386582
"2011-07-22 02:00:00",1036.298822938
"2011-07-22 03:00:00",1045.35565467
"2011-07-22 04:00:00",1022.27986687
"2011-07-22 05:00:00",996.88991907
"2011-07-22 06:00:00",1032.851112736
"2011-07-22 07:00:00",295.655268
"2011-07-22 08:00:00",315.8410808
"2011-07-22 09:00:00",356.5767464
"2011-07-22 10:00:00",390.9252624
"2011-07-22 11:00:00",403.595808
"2011-07-22 12:00:00",422.8829208
"2011-07-22 13:00:00",432.1259208
"2011-07-22 14:00:00",519.66572
"2011-07-22 15:00:00",498.66808
"2011-07-22 16:00:00",456.5588
"2011-07-22 17:00:00",467.87216
"2011-07-22 18:00:00",491.0698
"2011-07-22 19:00:00",462.97852
"2011-07-22 20:00:00",413.85988
"2011-07-22 21:00:00",1197.734036136
"2011-07-22 22:00:00",1232.437843936
"2011-07-22 23:00:00",1170.33794804
"2011-07-23 00:00:00",1109.4691798
"2011-07-23 01:00:00",1109.77068027
"2011-07-23 02:00:00",1121.3832198
"2011-07-23 03:00:00",1056.490910536
"2011-07-23 04:00:00",1032.44375687
"2011-07-23 05:00:00",1037.615125138
"2011-07-23 06:00:00",1103.951920738
"2011-07-23 07:00:00",320.485968
"2011-07-23 08:00:00",328.8706688
"2011-07-23 09:00:00",352.6108808
"2011-07-23 10:00:00",370.5789856
"2011-07-23 11:00:00",403.477796
"2011-07-23 12:00:00",433.929216
"2011-07-23 13:00:00",443.8090208
"2011-07-23 14:00:00",513.81244
"2011-07-23 15:00:00",524.90208
"2011-07-23 16:00:00",518.93908
"2011-07-23 17:00:00",512.97608
"2011-07-23 18:00:00",493.99644
"2011-07-23 19:00:00",408.69324
"2011-07-23 20:00:00",398.82524
"2011-07-23 21:00:00",1193.935734874
"2011-07-23 22:00:00",1172.80919804
"2011-07-23 23:00:00",1183.44385247
"2011-07-24 00:00:00",72.537384
"2011-07-24 01:00:00",71.722392
"2011-07-24 02:00:00",81.837368
"2011-07-24 03:00:00",86.356168
"2011-07-24 04:00:00",85.278792
"2011-07-24 05:00:00",89.797592
"2011-07-24 06:00:00",96.572868
"2011-07-24 07:00:00",364.661575
"2011-07-24 08:00:00",349.504875
"2011-07-24 09:00:00",332.388875
"2011-07-24 10:00:00",319.12925
"2011-07-24 11:00:00",300.05395
"2011-07-24 12:00:00",298.1496
"2011-07-24 13:00:00",258.32305
"2011-07-24 14:00:00",404.5254
"2011-07-24 15:00:00",456.5435
"2011-07-24 16:00:00",479.6705
"2011-07-24 17:00:00",500.4301
"2011-07-24 18:00:00",510.8654
"2011-07-24 19:00:00",517.793
"2011-07-24 20:00:00",529.9573
"2011-07-24 21:00:00",167.694568
"2011-07-24 22:00:00",166.617192
"2011-07-24 23:00:00",161.737816
"2011-07-25 00:00:00",50.357316
"2011-07-25 01:00:00",54.662308
"2011-07-25 02:00:00",53.122632
"2011-07-25 03:00:00",60.981132
"2011-07-25 04:00:00",63.188432
"2011-07-25 05:00:00",67.707232
"2011-07-25 06:00:00",68.886332
"2011-07-25 07:00:00",337.648925
"2011-07-25 08:00:00",331.8882
"2011-07-25 09:00:00",352.59675
"2011-07-25 10:00:00",327.98185
"2011-07-25 11:00:00",307.107125
"2011-07-25 12:00:00",289.991125
"2011-07-25 13:00:00",234.952925
"2011-07-25 14:00:00",287.596
"2011-07-25 15:00:00",293.5709
"2011-07-25 16:00:00",316.6979
"2011-07-25 17:00:00",372.174
"2011-07-25 18:00:00",402.8057
"2011-07-25 19:00:00",425.344
"2011-07-25 20:00:00",441.555
"2011-07-25 21:00:00",133.701064
"2011-07-25 22:00:00",138.219864
"2011-07-25 23:00:00",142.738664
"2011-07-26 00:00:00",45.457564
"2011-07-26 01:00:00",49.976364
"2011-07-26 02:00:00",45.662888
"2011-07-26 03:00:00",50.181688
"2011-07-26 04:00:00",55.162788
"2011-07-26 05:00:00",52.898428
"2011-07-26 06:00:00",66.511888
"2011-07-26 07:00:00",348.25165
"2011-07-26 08:00:00",323.63675
"2011-07-26 09:00:00",299.02185
"2011-07-26 10:00:00",276.36625
"2011-07-26 11:00:00",261.147325
"2011-07-26 12:00:00",245.990625
"2011-07-26 13:00:00",228.874625
"2011-07-26 14:00:00",401.4328
"2011-07-26 15:00:00",435.5722
"2011-07-26 16:00:00",444.8672
"2011-07-26 17:00:00",467.9942
"2011-07-26 18:00:00",478.3798
"2011-07-26 19:00:00",494.5908
"2011-07-26 20:00:00",505.0261
"2011-07-26 21:00:00",160.528332
"2011-07-26 22:00:00",160.17564
"2011-07-26 23:00:00",165.405232
"2011-07-27 00:00:00",66.390232
"2011-07-27 01:00:00",75.635632
"2011-07-27 02:00:00",76.66984
"2011-07-27 03:00:00",74.205564
"2011-07-27 04:00:00",81.960464
"2011-07-27 05:00:00",82.98078
"2011-07-27 06:00:00",87.49958
"2011-07-27 07:00:00",349.033675
"2011-07-27 08:00:00",324.418775
"2011-07-27 09:00:00",299.803875
"2011-07-27 10:00:00",284.58495
"2011-07-27 11:00:00",269.42825
"2011-07-27 12:00:00",254.209325
"2011-07-27 13:00:00",239.052625
"2011-07-27 14:00:00",397.3861
"2011-07-27 15:00:00",431.4758
"2011-07-27 16:00:00",448.8271
"2011-07-27 17:00:00",462.6707
"2011-07-27 18:00:00",482.3397
"2011-07-27 19:00:00",496.233
"2011-07-27 20:00:00",484.1416
"2011-07-27 21:00:00",160.166964
"2011-07-27 22:00:00",164.685764
"2011-07-27 23:00:00",170.591464
"2011-07-28 00:00:00",63.84478
"2011-07-28 01:00:00",70.475164
"2011-07-28 02:00:00",73.607064
"2011-07-28 03:00:00",78.125864
"2011-07-28 04:00:00",77.29698
"2011-07-28 05:00:00",79.96658
"2011-07-28 06:00:00",82.17388
"2011-07-28 07:00:00",361.23765
"2011-07-28 08:00:00",346.08095
"2011-07-28 09:00:00",342.2173
"2011-07-28 10:00:00",327.0606
"2011-07-28 11:00:00",332.65515
"2011-07-28 12:00:00",306.08095
"2011-07-28 13:00:00",281.46605
"2011-07-28 14:00:00",384.6433
"2011-07-28 15:00:00",427.6524
"2011-07-28 16:00:00",448.412
"2011-07-28 17:00:00",461.165
"2011-07-28 18:00:00",486.6594
"2011-07-28 19:00:00",497.045
"2011-07-28 20:00:00",505.7513
"2011-07-28 21:00:00",166.544492
"2011-07-28 22:00:00",165.004816
"2011-07-28 23:00:00",169.309808
"2011-07-29 00:00:00",968.998236372
"2011-07-29 01:00:00",975.747427338
"2011-07-29 02:00:00",989.3026986
"2011-07-29 03:00:00",994.1026386
"2011-07-29 04:00:00",959.378819538
"2011-07-29 05:00:00",972.9340908
"2011-07-29 06:00:00",973.9767708
"2011-07-29 07:00:00",265.8031984
"2011-07-29 08:00:00",298.065204
"2011-07-29 09:00:00",349.3183768
"2011-07-29 10:00:00",375.2308984
"2011-07-29 11:00:00",393.713952
"2011-07-29 12:00:00",429.1284224
"2011-07-29 13:00:00",471.750676
"2011-07-29 14:00:00",555.98972
"2011-07-29 15:00:00",550.02672
"2011-07-29 16:00:00",544.06372
"2011-07-29 17:00:00",538.10072
"2011-07-29 18:00:00",500.05044
"2011-07-29 19:00:00",475.0168
"2011-07-29 20:00:00",453.11052
"2011-07-29 21:00:00",1200.391707572
"2011-07-29 22:00:00",1171.688317074
"2011-07-29 23:00:00",1154.66087467
"2011-07-30 00:00:00",1013.77322244
"2011-07-30 01:00:00",1025.379242736
"2011-07-30 02:00:00",1029.20781687
"2011-07-30 03:00:00",998.190266372
"2011-07-30 04:00:00",972.800318572
"2011-07-30 05:00:00",967.502133176
"2011-07-30 06:00:00",971.33070731
"2011-07-30 07:00:00",282.68064
"2011-07-30 08:00:00",303.6793536
"2011-07-30 09:00:00",330.887512
"2011-07-30 10:00:00",347.320112
"2011-07-30 11:00:00",384.242872
"2011-07-30 12:00:00",403.7060808
"2011-07-30 13:00:00",453.414452
"2011-07-30 14:00:00",531.0658
"2011-07-30 15:00:00",521.0668
"2011-07-30 16:00:00",523.1758
"2011-07-30 17:00:00",513.1768
"2011-07-30 18:00:00",500.25116
"2011-07-30 19:00:00",421.33368
"2011-07-30 20:00:00",431.11324
"2011-07-30 21:00:00",1175.737389772
"2011-07-30 22:00:00",1154.81796467
"2011-07-30 23:00:00",1130.977922736
"2011-07-31 00:00:00",63.87034
"2011-07-31 01:00:00",63.041456
"2011-07-31 02:00:00",67.82264
"2011-07-31 03:00:00",72.34144
"2011-07-31 04:00:00",72.899456
"2011-07-31 05:00:00",77.880556
"2011-07-31 06:00:00",84.04864
"2011-07-31 07:00:00",330.59575
"2011-07-31 08:00:00",315.43905
"2011-07-31 09:00:00",311.5754
"2011-07-31 10:00:00",279.4616
"2011-07-31 11:00:00",254.8467
"2011-07-31 12:00:00",241.587075
"2011-07-31 13:00:00",224.471075
"2011-07-31 14:00:00",426.8659
"2011-07-31 15:00:00",460.3669
"2011-07-31 16:00:00",485.2229
"2011-07-31 17:00:00",510.0789
"2011-07-31 18:00:00",497.5353
"2011-07-31 19:00:00",481.3972
"2011-07-31 20:00:00",504.5242
"2011-07-31 21:00:00",163.222908
"2011-07-31 22:00:00",156.34944
"2011-07-31 23:00:00",162.71744
"2011-08-20 00:00:00",784.322894
"2011-08-20 01:00:00",819.8912618
"2011-08-20 02:00:00",827.5839018
"2011-08-20 03:00:00",832.3838418
"2011-08-20 04:00:00",799.765394
"2011-08-20 05:00:00",811.215294
"2011-08-20 06:00:00",803.502642738
"2011-08-20 07:00:00",246.004348
"2011-08-20 08:00:00",283.947664
"2011-08-20 09:00:00",312.90398
"2011-08-20 10:00:00",320.471436
"2011-08-20 11:00:00",349.784288
"2011-08-20 12:00:00",350.7263352
"2011-08-20 13:00:00",372.0727432
"2011-08-20 14:00:00",445.8026
"2011-08-20 15:00:00",451.9476
"2011-08-20 16:00:00",439.9306
"2011-08-20 17:00:00",427.9136
"2011-08-20 18:00:00",385.82732
"2011-08-20 19:00:00",362.81168
"2011-08-20 20:00:00",356.84868
"2011-08-20 21:00:00",1048.193155874
"2011-08-20 22:00:00",1020.99519904
"2011-08-20 23:00:00",1033.444381738
"2011-08-21 00:00:00",50.877364
"2011-08-21 01:00:00",48.875388
"2011-08-21 02:00:00",53.394188
"2011-08-21 03:00:00",51.854512
"2011-08-21 04:00:00",60.582588
"2011-08-21 05:00:00",56.006728
"2011-08-21 06:00:00",60.525528
"2011-08-21 07:00:00",324.8423
"2011-08-21 08:00:00",319.081575
"2011-08-21 09:00:00",313.32085
"2011-08-21 10:00:00",298.101925
"2011-08-21 11:00:00",305.655775
"2011-08-21 12:00:00",290.43685
"2011-08-21 13:00:00",261.965575
"2011-08-21 14:00:00",212.6579
"2011-08-21 15:00:00",293.5709
"2011-08-21 16:00:00",340.402
"2011-08-21 17:00:00",363.529
"2011-08-21 18:00:00",386.656
"2011-08-21 19:00:00",417.7896
"2011-08-21 20:00:00",417.8509
"2011-08-21 21:00:00",143.460664
"2011-08-21 22:00:00",144.639764
"2011-08-21 23:00:00",154.809764
"2011-08-22 00:00:00",36.908488
"2011-08-22 01:00:00",41.427288
"2011-08-22 02:00:00",51.17628
"2011-08-22 03:00:00",40.01958
"2011-08-22 04:00:00",61.455888
"2011-08-22 05:00:00",63.863104
"2011-08-22 06:00:00",70.231104
"2011-08-22 07:00:00",326.196
"2011-08-22 08:00:00",309.08
"2011-08-22 09:00:00",293.9233
"2011-08-22 10:00:00",278.704375
"2011-08-22 11:00:00",254.089475
"2011-08-22 12:00:00",229.474575
"2011-08-22 13:00:00",212.358575
"2011-08-22 14:00:00",356.2555
"2011-08-22 15:00:00",379.3825
"2011-08-22 16:00:00",402.5095
"2011-08-22 17:00:00",430.8235
"2011-08-22 18:00:00",452.2215
"2011-08-22 19:00:00",464.3858
"2011-08-22 20:00:00",473.0424
"2011-08-22 21:00:00",148.646004
"2011-08-22 22:00:00",153.164804
"2011-08-22 23:00:00",156.296704
"2011-08-23 00:00:00",55.779504
"2011-08-23 01:00:00",47.00826
"2011-08-23 02:00:00",48.028576
"2011-08-23 03:00:00",52.547376
"2011-08-23 04:00:00",53.119284
"2011-08-23 05:00:00",57.638084
"2011-08-23 06:00:00",60.307684
"2011-08-23 07:00:00",355.5367
"2011-08-23 08:00:00",315.8078
"2011-08-23 09:00:00",283.694
"2011-08-23 10:00:00",276.1524
"2011-08-23 11:00:00",259.0364
"2011-08-23 12:00:00",241.9204
"2011-08-23 13:00:00",226.701475
"2011-08-23 14:00:00",356.2555
"2011-08-23 15:00:00",372.4665
"2011-08-23 16:00:00",399.0515
"2011-08-23 17:00:00",418.7205
"2011-08-23 18:00:00",441.8475
"2011-08-23 19:00:00",422.2514
"2011-08-23 20:00:00",440.1914
"2011-08-23 21:00:00",144.202104
"2011-08-23 22:00:00",148.720904
"2011-08-23 23:00:00",149.292812
"2011-08-24 00:00:00",54.790604
"2011-08-24 01:00:00",55.824812
"2011-08-24 02:00:00",48.22666
"2011-08-24 03:00:00",52.74546
"2011-08-24 04:00:00",52.841176
"2011-08-24 05:00:00",57.359976
"2011-08-24 06:00:00",61.878776
"2011-08-24 07:00:00",356.318725
"2011-08-24 08:00:00",331.703825
"2011-08-24 09:00:00",307.088925
"2011-08-24 10:00:00",295.726375
"2011-08-24 11:00:00",280.569675
"2011-08-24 12:00:00",265.35075
"2011-08-24 13:00:00",240.73585
"2011-08-24 14:00:00",340.1926
"2011-08-24 15:00:00",363.3196
"2011-08-24 16:00:00",387.085
"2011-08-24 17:00:00",410.212
"2011-08-24 18:00:00",420.5976
"2011-08-24 19:00:00",443.7246
"2011-08-24 20:00:00",454.1599
"2011-08-24 21:00:00",152.04548
"2011-08-24 22:00:00",154.71508
"2011-08-24 23:00:00",155.286988
"2011-08-25 00:00:00",51.114188
"2011-08-25 01:00:00",57.944488
"2011-08-25 02:00:00",62.463288
"2011-08-25 03:00:00",62.559004
"2011-08-25 04:00:00",63.130912
"2011-08-25 05:00:00",65.338212
"2011-08-25 06:00:00",69.857012
"2011-08-25 07:00:00",332.8713
"2011-08-25 08:00:00",327.110575
"2011-08-25 09:00:00",311.89165
"2011-08-25 10:00:00",296.73495
"2011-08-25 11:00:00",165.532575
"2011-08-25 12:00:00",148.416575
"2011-08-25 13:00:00",256.644575
"2011-08-25 14:00:00",296.241
"2011-08-25 15:00:00",326.284
"2011-08-25 16:00:00",339.2617
"2011-08-25 17:00:00",362.3887
"2011-08-25 18:00:00",378.9637
"2011-08-25 19:00:00",359.7827
"2011-08-25 20:00:00",381.9073
"2011-08-25 21:00:00",137.838928
"2011-08-25 22:00:00",137.948536
"2011-08-25 23:00:00",142.467336
"2011-08-26 00:00:00",801.378960538
"2011-08-26 01:00:00",814.9342318
"2011-08-26 02:00:00",808.086140538
"2011-08-26 03:00:00",786.95308447
"2011-08-26 04:00:00",826.4413518
"2011-08-26 05:00:00",827.4840318
"2011-08-26 06:00:00",836.0412318
"2011-08-26 07:00:00",252.715556
"2011-08-26 08:00:00",257.586912
"2011-08-26 09:00:00",304.81568
"2011-08-26 10:00:00",325.5524984
"2011-08-26 11:00:00",347.363004
"2011-08-26 12:00:00",341.928352
"2011-08-26 13:00:00",366.86956
"2011-08-26 14:00:00",425.6226
"2011-08-26 15:00:00",423.5646
"2011-08-26 16:00:00",398.66196
"2011-08-26 17:00:00",350.52168
"2011-08-26 18:00:00",348.46368
"2011-08-26 19:00:00",319.52504
"2011-08-26 20:00:00",313.56204
"2011-08-26 21:00:00",1041.921248572
"2011-08-26 22:00:00",1050.61317127
"2011-08-26 23:00:00",1025.616049336
"2011-08-27 00:00:00",919.20309347
"2011-08-27 01:00:00",920.111050772
"2011-08-27 02:00:00",922.96825904
"2011-08-27 03:00:00",922.061688074
"2011-08-27 04:00:00",926.861628074
"2011-08-27 05:00:00",926.79821951
"2011-08-27 06:00:00",931.59815951
"2011-08-27 07:00:00",212.4707608
"2011-08-27 08:00:00",238.1888128
"2011-08-27 09:00:00",228.4771576
"2011-08-27 10:00:00",239.0026088
"2011-08-27 11:00:00",147.3071416
"2011-08-27 12:00:00",154.801984
"2011-08-27 13:00:00",180.5068504
"2011-08-27 14:00:00",250.83648
"2011-08-27 15:00:00",244.87348
"2011-08-27 16:00:00",238.91048
"2011-08-27 17:00:00",232.94748
"2011-08-28 07:00:00",184.28665
"2011-08-28 08:00:00",167.17065
"2011-08-28 09:00:00",288.651
"2011-08-28 10:00:00",275.391375
"2011-08-28 11:00:00",258.275375
"2011-08-28 12:00:00",235.619775
"2011-08-28 13:00:00",220.40085
"2011-08-28 14:00:00",356.392
"2011-08-28 15:00:00",379.519
"2011-08-28 16:00:00",422.2537
"2011-08-28 17:00:00",423.4056
"2011-08-28 18:00:00",435.5699
"2011-08-28 19:00:00",448.3229
"2011-08-28 20:00:00",469.0825
"2011-08-28 21:00:00",145.461204
"2011-08-28 22:00:00",144.183912
"2011-08-28 23:00:00",144.741928
"2011-08-29 00:00:00",33.361428
"2011-08-29 01:00:00",39.729428
"2011-08-29 02:00:00",44.248228
"2011-08-29 03:00:00",48.767028
"2011-08-29 04:00:00",45.329576
"2011-08-29 05:00:00",47.536876
"2011-08-29 06:00:00",52.055676
"2011-08-29 07:00:00",339.296725
"2011-08-29 08:00:00",324.0778
"2011-08-29 09:00:00",306.9618
"2011-08-29 10:00:00",274.848
"2011-08-29 11:00:00",257.732
"2011-08-29 12:00:00",227.4613
"2011-08-29 13:00:00",202.8464
"2011-08-29 14:00:00",328.0028
"2011-08-29 15:00:00",351.1298
"2011-08-29 16:00:00",381.7615
"2011-08-29 17:00:00",382.1868
"2011-08-29 18:00:00",404.3114
"2011-08-29 19:00:00",427.4384
"2011-08-29 20:00:00",440.1914
"2011-08-29 21:00:00",141.711504
"2011-08-29 22:00:00",144.381104
"2011-08-29 23:00:00",145.415312
"2011-08-30 00:00:00",29.282676
"2011-08-30 01:00:00",36.112976
"2011-08-30 02:00:00",36.222584
"2011-08-30 03:00:00",40.741384
"2011-08-30 04:00:00",41.2994
"2011-08-30 05:00:00",45.8182
"2011-08-30 06:00:00",54.297784
"2011-08-30 07:00:00",313.971975
"2011-08-30 08:00:00",330.9218
"2011-08-30 09:00:00",298.808
"2011-08-30 10:00:00",276.1524
"2011-08-30 11:00:00",260.933475
"2011-08-30 12:00:00",243.817475
"2011-08-30 13:00:00",219.202575
"2011-08-30 14:00:00",351.0685
"2011-08-30 15:00:00",370.7375
"2011-08-30 16:00:00",390.4065
"2011-08-30 17:00:00",404.8885
"2011-08-30 18:00:00",415.3238
"2011-08-30 19:00:00",422.2514
"2011-08-30 20:00:00",445.3784
"2011-08-30 21:00:00",138.406012
"2011-08-30 22:00:00",144.774012
"2011-08-30 23:00:00",149.292812
"2011-08-31 00:00:00",45.033728
"2011-08-31 01:00:00",49.552528
"2011-08-31 02:00:00",43.803576
"2011-08-31 03:00:00",46.010876
"2011-08-31 04:00:00",52.841176
"2011-08-31 05:00:00",50.639284
"2011-08-31 06:00:00",57.931884
"2011-08-31 07:00:00",337.46455
"2011-08-31 08:00:00",331.703825
"2011-08-31 09:00:00",307.088925
"2011-08-31 10:00:00",286.3304
"2011-08-31 11:00:00",271.111475
"2011-08-31 12:00:00",255.954775
"2011-08-31 13:00:00",229.380575
"2011-08-31 14:00:00",338.9655
"2011-08-31 15:00:00",362.0925
"2011-08-31 16:00:00",389.3159
"2011-08-31 17:00:00",399.7015
"2011-08-31 18:00:00",412.4545
"2011-08-31 19:00:00",502.7339
"2011-08-31 20:00:00",433.2754
"2011-08-31 21:00:00",147.836204
"2011-08-31 22:00:00",146.558912
"2011-08-31 23:00:00",142.707736
"2011-09-20 00:00:00",25.942976
"2011-09-20 01:00:00",21.429584
"2011-09-20 02:00:00",25.948384
"2011-09-20 03:00:00",32.778684
"2011-09-20 04:00:00",38.325684
"2011-09-20 05:00:00",39.504784
"2011-09-20 06:00:00",44.023584
"2011-09-20 07:00:00",296.9609
"2011-09-20 08:00:00",169.6149
"2011-09-20 09:00:00",152.4989
"2011-09-20 10:00:00",137.279975
"2011-09-20 11:00:00",120.163975
"2011-09-20 12:00:00",213.277975
"2011-09-20 13:00:00",196.161975
"2011-09-20 14:00:00",196.7395
"2011-09-20 15:00:00",259.7203
"2011-09-20 16:00:00",259.1432
"2011-09-20 17:00:00",288.8222
"2011-09-20 18:00:00",311.9492
"2011-09-20 19:00:00",318.9265
"2011-09-20 20:00:00",324.1251
"2011-09-20 21:00:00",114.469176
"2011-09-20 22:00:00",118.987976
"2011-09-20 23:00:00",123.506776
"2011-09-21 00:00:00",20.186184
"2011-09-21 01:00:00",27.478784
"2011-09-21 02:00:00",31.997584
"2011-09-21 03:00:00",33.176684
"2011-09-21 04:00:00",34.921684
"2011-09-21 05:00:00",39.440484
"2011-09-21 06:00:00",43.959284
"2011-09-21 07:00:00",307.1389
"2011-09-21 08:00:00",290.0229
"2011-09-21 09:00:00",274.803975
"2011-09-21 10:00:00",252.148375
"2011-09-21 11:00:00",246.38765
"2011-09-21 12:00:00",231.168725
"2011-09-21 13:00:00",225.408
"2011-09-21 14:00:00",258.5684
"2011-09-21 15:00:00",281.6954
"2011-09-21 16:00:00",304.8224
"2011-09-21 17:00:00",268.0704
"2011-09-21 18:00:00",253.0726
"2011-09-21 19:00:00",242.1215
"2011-09-21 20:00:00",265.2485
"2011-09-21 21:00:00",109.6297
"2011-09-21 22:00:00",123.24316
"2011-09-21 23:00:00",126.892384
"2011-09-22 00:00:00",25.031084
"2011-09-22 01:00:00",26.210184
"2011-09-22 02:00:00",30.728984
"2011-09-22 03:00:00",35.247784
"2011-09-22 04:00:00",39.766584
"2011-09-22 05:00:00",44.285384
"2011-09-22 06:00:00",43.9188
"2011-09-22 07:00:00",277.992
"2011-09-22 08:00:00",260.876
"2011-09-22 09:00:00",264.573475
"2011-09-22 10:00:00",258.81275
"2011-09-22 11:00:00",241.69675
"2011-09-22 12:00:00",235.936025
"2011-09-22 13:00:00",218.820025
"2011-09-22 14:00:00",235.5027
"2011-09-22 15:00:00",280.6048
"2011-09-22 16:00:00",312.3768
"2011-09-22 17:00:00",313.5287
"2011-09-22 18:00:00",312.9516
"2011-09-22 19:00:00",325.7046
"2011-09-22 20:00:00",325.1275
"2011-09-22 21:00:00",127.316236
"2011-09-22 22:00:00",118.331184
"2011-09-22 23:00:00",129.83306
"2011-09-23 00:00:00",816.522248136
"2011-09-23 01:00:00",795.816454
"2011-09-23 02:00:00",793.80379447
"2011-09-23 03:00:00",805.416334
"2011-09-23 04:00:00",802.237524
"2011-09-23 05:00:00",846.3631818
"2011-09-23 06:00:00",845.321888136
"2011-09-23 07:00:00",202.3158872
"2011-09-23 08:00:00",214.2549872
"2011-09-23 09:00:00",220.8018872
"2011-09-23 10:00:00",236.670296
"2011-09-23 11:00:00",248.609396
"2011-09-23 12:00:00",265.940696
"2011-09-23 13:00:00",267.7410424
"2011-09-23 14:00:00",291.7472
"2011-09-23 15:00:00",306.87284
"2011-09-23 16:00:00",300.90984
"2011-09-23 17:00:00",320.1642
"2011-09-23 18:00:00",310.2962
"2011-09-23 19:00:00",325.42184
"2011-09-23 20:00:00",310.4782
"2011-09-23 21:00:00",884.867931772
"2011-09-23 22:00:00",893.139111772
"2011-09-23 23:00:00",864.784074938
"2011-09-24 00:00:00",766.013842536
"2011-09-24 01:00:00",770.527762536
"2011-09-24 02:00:00",775.327702536
"2011-09-24 03:00:00",789.7261362
"2011-09-24 04:00:00",759.83774887
"2011-09-24 05:00:00",760.88042887
"2011-09-24 06:00:00",765.68036887
"2011-09-24 07:00:00",278.636072
"2011-09-24 08:00:00",297.4536344
"2011-09-24 09:00:00",317.9013424
"2011-09-24 10:00:00",329.8404424
"2011-09-24 11:00:00",352.9842504
"2011-09-24 12:00:00",364.9233504
"2011-09-24 13:00:00",412.130356
"2011-09-24 14:00:00",417.46312
"2011-09-24 15:00:00",411.50012
"2011-09-24 16:00:00",388.48448
"2011-09-24 17:00:00",395.66912
"2011-09-24 18:00:00",372.65348
"2011-09-24 19:00:00",337.52984
"2011-09-24 20:00:00",341.65684
"2011-09-24 21:00:00",932.399218136
"2011-09-24 22:00:00",936.3904318
"2011-09-24 23:00:00",907.473410336
"2011-09-25 00:00:00",37.08356
"2011-09-25 01:00:00",41.60236
"2011-09-25 02:00:00",23.462584
"2011-09-25 03:00:00",27.981384
"2011-09-25 04:00:00",32.500184
"2011-09-25 05:00:00",63.01726
"2011-09-25 06:00:00",64.19636
"2011-09-25 07:00:00",300.5542
"2011-09-25 08:00:00",304.18945
"2011-09-25 09:00:00",289.03275
"2011-09-25 10:00:00",271.91675
"2011-09-25 11:00:00",266.156025
"2011-09-25 12:00:00",249.040025
"2011-09-25 13:00:00",243.2793
"2011-09-25 14:00:00",310.3147
"2011-09-25 15:00:00",333.4417
"2011-09-25 16:00:00",399.5165
"2011-09-25 17:00:00",408.2228
"2011-09-25 18:00:00",431.3498
"2011-09-25 19:00:00",408.7976
"2011-09-25 20:00:00",431.9246
"2011-09-25 21:00:00",132.54426
"2011-09-25 22:00:00",141.934552
"2011-09-25 23:00:00",138.24216
"2011-09-26 00:00:00",26.86166
"2011-09-26 01:00:00",36.251952
"2011-09-26 02:00:00",40.770752
"2011-09-26 03:00:00",40.41806
"2011-09-26 04:00:00",44.93686
"2011-09-26 05:00:00",54.327152
