datetime,count
2012-10-27 09:00:00,268.6158566687173
2012-10-27 10:00:00,391.46338523881997
2012-10-27 11:00:00,478.97375156462095
2012-10-27 12:00:00,638.1460915541229
2012-10-27 13:00:00,651.3264351971713
2012-10-27 14:00:00,625.0652704646435
2012-10-27 15:00:00,499.63535925539014
2012-10-27 16:00:00,476.8183788403717
2012-10-27 17:00:00,450.09882815823045
2012-10-27 18:00:00,385.18263295116685
2012-10-27 19:00:00,321.51302341632044
2012-10-27 20:00:00,250.4788013828741
2012-10-27 21:00:00,205.58897102131826
2012-10-27 22:00:00,175.57769193049018
2012-10-27 23:00:00,141.7042830484883
2012-10-28 00:00:00,95.86574768517828
2012-10-28 01:00:00,108.84384154863956
2012-10-28 02:00:00,82.75667771559047
2012-10-28 03:00:00,40.715051125707824
2012-10-28 04:00:00,13.518305064312855
2012-10-28 05:00:00,13.927530384588888
2012-10-28 06:00:00,29.259983567254793
2012-10-28 07:00:00,65.704253051078
2012-10-28 08:00:00,153.06952061232687
2012-10-28 09:00:00,252.4140611942864
2012-10-28 10:00:00,254.43362024658077
2012-10-28 11:00:00,437.1285094520846
2012-10-28 12:00:00,333.8037390129069
2012-10-28 13:00:00,329.46151192379835
2012-10-28 14:00:00,462.04342263042815
2012-10-28 15:00:00,453.04979058300967
2012-10-28 16:00:00,207.56605983011295
2012-10-28 17:00:00,189.53430028775264
2012-10-28 18:00:00,153.30926056576612
2012-10-28 19:00:00,131.36204847614619
2012-10-28 20:00:00,102.33927104998855
2012-10-28 21:00:00,85.67784523433612
2012-10-28 22:00:00,73.17084297417203
2012-10-28 23:00:00,57.12527179562992
2012-11-24 00:00:00,121.48110560494338
2012-11-24 01:00:00,64.9130986329691
2012-11-24 02:00:00,49.205845377356844
2012-11-24 03:00:00,23.654502171905516
2012-11-24 04:00:00,7.861495703475995
2012-11-24 05:00:00,8.096836548949526
2012-11-24 06:00:00,16.621164414605996
2012-11-24 07:00:00,35.95085199927798
2012-11-24 08:00:00,82.9423960791881
2012-11-24 09:00:00,136.3153897221177
2012-11-24 10:00:00,194.1111582388681
2012-11-24 11:00:00,232.69675444145196
2012-11-24 12:00:00,268.5276016862117
2012-11-24 13:00:00,277.57398280922547
2012-11-24 14:00:00,271.88498933732217
2012-11-24 15:00:00,267.57563441142366
2012-11-24 16:00:00,257.241974694056
2012-11-24 17:00:00,240.473900968689
2012-11-24 18:00:00,207.8721434359252
2012-11-24 19:00:00,176.27370723431287
2012-11-24 20:00:00,136.04194880121372
2012-11-24 21:00:00,111.6246217265358
2012-11-24 22:00:00,95.3299846192962
2012-11-24 23:00:00,75.91316941783857
2012-11-25 00:00:00,73.22801542797394
2012-11-25 01:00:00,59.077535221565014
2012-11-25 02:00:00,44.34839867768993
2012-11-25 03:00:00,21.42109765536554
2012-11-25 04:00:00,7.112282188314064
2012-11-25 05:00:00,6.926518315811066
2012-11-25 06:00:00,14.35318097927695
2012-11-25 07:00:00,31.801054779493818
2012-11-25 08:00:00,74.11011946590851
2012-11-25 09:00:00,121.79958977436522
2012-11-25 10:00:00,183.7224214339224
2012-11-25 11:00:00,212.9259109135079
2012-11-25 12:00:00,241.62650397236942
2012-11-25 13:00:00,238.48334819437244
2012-11-25 14:00:00,230.2583113437818
2012-11-25 15:00:00,239.88550682515225
2012-11-25 16:00:00,234.36858710065948
2012-11-25 17:00:00,219.82797430617762
2012-11-25 18:00:00,186.30005863944834
2012-11-25 19:00:00,161.08713844465078
2012-11-25 20:00:00,117.7878053438781
2012-11-25 21:00:00,100.61588216164036
2012-11-25 22:00:00,82.56551407008595
2012-11-25 23:00:00,63.83518607405886
2012-12-22 00:00:00,54.854251568695254
2012-12-22 01:00:00,43.8255674336338
2012-12-22 02:00:00,32.87764436248801
2012-12-22 03:00:00,15.694375497016681
2012-12-22 04:00:00,5.20579649750288
2012-12-22 05:00:00,5.366875100260905
2012-12-22 06:00:00,11.27512724114428
2012-12-22 07:00:00,25.31866813022794
2012-12-22 08:00:00,59.00350035717729
2012-12-22 09:00:00,94.69102923633089
2012-12-22 10:00:00,136.2465957639842
2012-12-22 11:00:00,165.53564501189177
2012-12-22 12:00:00,191.02496661511276
2012-12-22 13:00:00,188.41748079721754
2012-12-22 14:00:00,182.64903737469376
2012-12-22 15:00:00,183.4077914560107
2012-12-22 16:00:00,173.8619642776852
2012-12-22 17:00:00,163.07493192359246
2012-12-22 18:00:00,138.2931284782573
2012-12-22 19:00:00,116.91657490716833
2012-12-22 20:00:00,91.02612630807297
2012-12-22 21:00:00,74.0129640712342
2012-12-22 22:00:00,63.208767182428744
2012-12-22 23:00:00,50.31798484104795
2012-12-23 00:00:00,49.691138981074566
2012-12-23 01:00:00,39.6875714433095
2012-12-23 02:00:00,29.386191900520622
2012-12-23 03:00:00,14.21715494680984
2012-12-23 04:00:00,4.784163303754921
2012-12-23 05:00:00,4.858561630891795
2012-12-23 06:00:00,9.654101634036971
2012-12-23 07:00:00,21.678601947455
2012-12-23 08:00:00,49.696567085167906
2012-12-23 09:00:00,83.50748679061074
2012-12-23 10:00:00,118.15706254301594
2012-12-23 11:00:00,146.07992308709683
2012-12-23 12:00:00,171.20121000226206
2012-12-23 13:00:00,170.6275290345722
2012-12-23 14:00:00,169.90156428350724
2012-12-23 15:00:00,246.24953370290086
2012-12-23 16:00:00,238.1777993631456
2012-12-23 17:00:00,145.0803027803246
2012-12-23 18:00:00,125.87369759756065
2012-12-23 19:00:00,160.4960806048576
2012-12-23 20:00:00,78.57397376755885
2012-12-23 21:00:00,63.44037656359948
2012-12-23 22:00:00,56.063835520098834
2012-12-23 23:00:00,44.61572732004021
2012-12-29 00:00:00,47.92466527980469
2012-12-29 01:00:00,37.65249777872527
2012-12-29 02:00:00,28.724302240957066
2012-12-29 03:00:00,13.665839739482822
2012-12-29 04:00:00,4.53736359038225
2012-12-29 05:00:00,4.6747183889053865
2012-12-29 06:00:00,9.85398568319513
2012-12-29 07:00:00,22.127448137562208
2012-12-29 08:00:00,49.682673707109956
2012-12-29 09:00:00,80.83580014154073
2012-12-29 10:00:00,80.7817134939444
2012-12-29 11:00:00,92.14837130767836
2012-12-29 12:00:00,102.14289177873785
2012-12-29 13:00:00,100.8141839788999
2012-12-29 14:00:00,146.98058414011317
2012-12-29 15:00:00,146.06600503980016
2012-12-29 16:00:00,154.1887354980871
2012-12-29 17:00:00,143.6089482894657
2012-12-29 18:00:00,126.66274863123931
2012-12-29 19:00:00,106.69879390070695
2012-12-29 20:00:00,84.53070049047423
2012-12-29 21:00:00,69.38143921801782
2012-12-29 22:00:00,58.46376589799313
2012-12-29 23:00:00,46.555863647132675
2012-12-30 00:00:00,45.33365097443797
2012-12-30 01:00:00,36.73215606420962
2012-12-30 02:00:00,27.54728597590916
2012-12-30 03:00:00,13.331804997616688
2012-12-30 04:00:00,4.423578935261079
2012-12-30 05:00:00,4.684466784218336
2012-12-30 06:00:00,9.587171047327532
2012-12-30 07:00:00,22.26089408912006
2012-12-30 08:00:00,52.578069041927975
2012-12-30 09:00:00,85.51901013900184
2012-12-30 10:00:00,127.67359862273659
2012-12-30 11:00:00,151.56961344527804
2012-12-30 12:00:00,174.90843344446938
2012-12-30 13:00:00,172.5209378845008
2012-12-30 14:00:00,167.1849795789649
2012-12-30 15:00:00,165.08749104008913
2012-12-30 16:00:00,159.72824124062848
2012-12-30 17:00:00,149.3165075866186
2012-12-30 18:00:00,120.70889572416935
2012-12-30 19:00:00,150.49023102323937
2012-12-30 20:00:00,83.65346565351608
2012-12-30 21:00:00,67.72452771033997
2012-12-30 22:00:00,57.08607925594318
2012-12-30 23:00:00,46.07272053795489
2011-01-20 00:00:00,21.81490791767907
2011-01-20 01:00:00,10.378693170437865
2011-01-20 02:00:00,5.602308379361567
2011-01-20 03:00:00,3.101182126039795
2011-01-20 04:00:00,3.3332988032329585
2011-01-20 05:00:00,14.551583472751178
2011-01-20 06:00:00,60.84984767880913
2011-01-20 07:00:00,171.84020312959012
2011-01-20 08:00:00,274.7572983827641
2011-01-20 09:00:00,134.5208045282569
2011-01-20 10:00:00,77.37297207337951
2011-01-20 11:00:00,87.90761225082646
2011-01-20 12:00:00,135.46022614458846
2011-01-20 13:00:00,104.78530322166328
2011-01-20 14:00:00,95.81698639539783
2011-01-20 15:00:00,105.18745834397893
2011-01-20 16:00:00,149.44273440900096
2011-01-20 17:00:00,275.7508618098837
2011-01-20 18:00:00,248.51104759977338
2011-01-20 19:00:00,180.3281241547752
2011-01-20 20:00:00,128.06592734871762
2011-01-20 21:00:00,96.60610225264801
2011-01-20 22:00:00,72.00198763071273
2011-01-20 23:00:00,47.29294377119667
2011-01-21 00:00:00,20.21571716539759
2011-01-21 01:00:00,9.330177002993528
2011-01-21 02:00:00,3.1879881331075826
2011-01-21 03:00:00,1.7178915950134614
2011-01-21 04:00:00,2.9181445818825353
2011-01-21 05:00:00,14.259628105891771
2011-01-21 06:00:00,61.876415243258904
2011-01-21 07:00:00,170.66137545781467
2011-01-21 08:00:00,276.54908217432364
2011-01-21 09:00:00,134.81722675952565
2011-01-21 10:00:00,74.54839504111146
2011-01-21 11:00:00,86.32831183869288
2011-01-21 12:00:00,110.97564277011288
2011-01-21 13:00:00,106.7264662049569
2011-01-21 14:00:00,95.326849467752
2011-01-21 15:00:00,101.17330923585826
2011-01-21 16:00:00,148.6690015552693
2011-01-21 17:00:00,267.00852792369994
2011-01-21 18:00:00,254.81425235576884
2011-01-21 19:00:00,181.39972372898376
2011-01-21 20:00:00,129.11947094275976
2011-01-21 21:00:00,96.75725801541351
2011-01-21 22:00:00,71.14226402329714
2011-01-21 23:00:00,47.68200258633234
2011-01-24 00:00:00,20.517502844568455
2011-01-24 01:00:00,9.249669376131697
2011-01-24 03:00:00,2.763641839907877
2011-01-24 04:00:00,3.0010373394463046
2011-01-24 05:00:00,13.549459874437979
2011-01-24 06:00:00,57.82322753016852
2011-01-24 07:00:00,165.53526178896706
2011-01-24 08:00:00,266.48784371390246
2011-01-24 09:00:00,136.60752821761614
2011-01-24 10:00:00,74.2851307404144
2011-01-24 11:00:00,81.5236258219854
2011-01-24 12:00:00,99.43098668665664
2011-01-24 13:00:00,95.32270451351987
2011-01-24 14:00:00,85.42649655492653
2011-01-24 15:00:00,99.52673204034653
2011-01-24 16:00:00,139.98812557114664
2011-01-24 17:00:00,248.05973366280725
2011-01-24 18:00:00,233.61380281916763
2011-01-24 19:00:00,172.56394504463282
2011-01-24 20:00:00,123.2578165439965
2011-01-24 21:00:00,93.61510262170816
2011-01-24 22:00:00,68.90649043048528
2011-01-24 23:00:00,45.566467985339806
2011-01-25 00:00:00,19.086931530241863
2011-01-25 01:00:00,8.98956964407422
2011-01-25 02:00:00,4.9461592870724465
2011-01-25 04:00:00,2.9533283864527347
2011-01-25 05:00:00,13.066529946024675
2011-01-25 06:00:00,56.90017735989305
2011-01-25 07:00:00,154.8499952911053
2011-01-25 08:00:00,245.36764831683803
2011-01-25 09:00:00,129.22659356225472
2011-01-25 10:00:00,72.9151562978632
2011-01-25 11:00:00,81.92708044430877
2011-01-25 12:00:00,104.9997362529315
2011-01-25 13:00:00,99.9770670591884
2011-01-25 14:00:00,116.77120798852495
2011-01-25 15:00:00,129.48415195705607
2011-01-25 16:00:00,188.34562361988696
2011-01-25 17:00:00,347.158275900199
2011-01-25 18:00:00,264.9242548016298
2011-01-25 19:00:00,173.4071255399215
2011-01-25 20:00:00,128.3813261446671
2011-01-25 21:00:00,97.82713210435178
2011-01-25 22:00:00,75.15079510039234
2011-01-25 23:00:00,47.93635748028249
2011-01-26 00:00:00,20.283471341585987
2011-01-26 01:00:00,9.583894750994366
2011-01-26 02:00:00,3.219948850635555
2011-01-26 05:00:00,8.007048841193718
2011-01-26 06:00:00,33.824958376557554
2011-01-26 07:00:00,95.54013018447512
2011-01-26 08:00:00,152.76022478178604
2011-01-26 09:00:00,75.47375826054366
2011-01-26 10:00:00,40.77031701982995
2011-01-26 11:00:00,45.34895177477177
2011-01-26 12:00:00,55.6285646420979
2011-01-26 13:00:00,53.508846733744456
2011-01-26 14:00:00,48.43744433630806
2011-01-26 15:00:00,52.10406047390063
2011-01-26 16:00:00,89.46198275254666
2011-01-26 17:00:00,138.43216344783824
2011-01-27 16:00:00,143.37909104152686
2011-01-27 17:00:00,264.5445666243223
2011-01-27 18:00:00,240.08961020518194
2011-01-27 19:00:00,172.65246187451083
2011-01-27 20:00:00,123.31279315895817
2011-01-27 21:00:00,93.96488779781234
2011-01-27 22:00:00,71.94269910441542
2011-01-27 23:00:00,45.84936306580941
2011-01-28 00:00:00,19.67922314421301
2011-01-28 01:00:00,9.082568464659417
2011-01-28 02:00:00,4.902674024569883
2011-01-28 03:00:00,2.7694615202124546
2011-01-28 05:00:00,13.083131032865436
2011-01-28 06:00:00,54.71293106048229
2011-01-28 07:00:00,148.926105821514
2011-01-28 08:00:00,238.11968182630014
2011-01-28 09:00:00,75.72671304186294
2011-01-28 10:00:00,41.73649727685759
2011-01-28 11:00:00,45.809310599001826
2011-01-28 12:00:00,56.19327671613725
2011-01-28 13:00:00,54.05204054097057
2011-01-28 14:00:00,53.21848717897786
2011-01-28 15:00:00,88.06057584715161
2011-01-28 16:00:00,135.93964527546214
2011-01-28 17:00:00,247.42082276353392
2011-01-28 18:00:00,235.31769553805307
2011-01-28 19:00:00,166.00458636019187
2011-01-28 20:00:00,122.60714958858237
2011-01-28 21:00:00,91.87717019484951
2011-01-28 22:00:00,74.14210244292073
2011-01-28 23:00:00,50.02625148718795
2011-01-31 00:00:00,20.556766491332304
2011-01-31 01:00:00,9.703167349646428
2011-01-31 02:00:00,5.291190677460773
2011-01-31 03:00:00,2.958694856371262
2011-01-31 04:00:00,3.1689161292904484
2011-01-31 05:00:00,13.78775709213577
2011-01-31 06:00:00,56.12944024435074
2011-01-31 07:00:00,153.9343639082394
2011-01-31 08:00:00,250.27973778934395
2011-01-31 09:00:00,123.65491379976984
2011-01-31 10:00:00,68.84379042245205
2011-01-31 11:00:00,77.35251547690427
2011-01-31 12:00:00,100.14324822234431
2011-01-31 13:00:00,96.0179530827612
2011-01-31 14:00:00,86.32141236273374
2011-01-31 15:00:00,91.62128237944022
2011-01-31 16:00:00,134.6153772673807
2011-01-31 17:00:00,238.53919391822657
2011-01-31 18:00:00,232.26143780068125
2011-01-31 19:00:00,188.45340222974863
2011-01-31 20:00:00,77.83550298752476
2011-01-31 21:00:00,60.52534260096093
2011-01-31 22:00:00,71.98818258213255
2011-01-31 23:00:00,46.974587452967825
2011-02-21 00:00:00,22.21383370139895
2011-02-21 01:00:00,10.252369414025626
2011-02-21 02:00:00,5.534120156871618
2011-02-21 03:00:00,3.0945346408370793
2011-02-21 04:00:00,3.4254599750802406
2011-02-21 05:00:00,19.0549146584824
2011-02-21 06:00:00,86.6776668049816
2011-02-21 07:00:00,240.7170456143979
2011-02-21 08:00:00,267.9074821301437
2011-02-21 09:00:00,132.36419736462878
2011-02-21 10:00:00,72.95203688305187
2011-02-21 11:00:00,99.89421889182522
2011-02-21 12:00:00,98.56326331176956
2011-02-21 13:00:00,55.73267325313166
2011-02-21 14:00:00,82.15832720877701
2011-02-21 15:00:00,89.26356207857418
2011-02-21 16:00:00,79.73096980476397
2011-02-21 17:00:00,230.8806293332242
2011-02-21 18:00:00,206.6984273909202
2011-02-21 19:00:00,148.64030277750817
2011-02-21 20:00:00,70.9011934409214
2011-02-21 21:00:00,54.56865967828727
2011-02-21 22:00:00,40.94136884343371
2011-02-21 23:00:00,26.89145006050392
2011-02-22 06:00:00,52.008019645152174
2011-02-22 07:00:00,144.4341697083739
2011-02-22 08:00:00,230.9374729573802
2011-02-22 09:00:00,116.41230185978634
2011-02-22 10:00:00,69.9609892206123
2011-02-22 11:00:00,82.40410891149095
2011-02-22 12:00:00,102.78863966841224
2011-02-22 13:00:00,100.2040730812515
2011-02-22 14:00:00,90.70704207653216
2011-02-22 15:00:00,100.90642408637785
2011-02-22 16:00:00,145.3109502137952
2011-02-22 17:00:00,262.729784926704
2011-02-22 18:00:00,258.42958244001477
2011-02-22 19:00:00,180.27023558703743
2011-02-22 20:00:00,133.61528465881923
2011-02-22 21:00:00,101.81543138719049
2011-02-22 22:00:00,76.63543819542888
2011-02-22 23:00:00,50.336325269879985
2011-02-23 00:00:00,20.94430707945413
2011-02-23 01:00:00,9.896138156117978
2011-02-23 02:00:00,5.270812506950129
2011-02-23 03:00:00,2.9176811466639565
2011-02-23 05:00:00,14.302827157106696
2011-02-23 06:00:00,60.42082955298993
2011-02-23 07:00:00,165.56700619824056
2011-02-23 08:00:00,264.72701088490294
2011-02-23 09:00:00,137.5775100295558
2011-02-23 10:00:00,81.09916354362697
2011-02-23 11:00:00,90.8182047004454
2011-02-23 12:00:00,115.99101512497353
2011-02-23 13:00:00,116.55369642297119
2011-02-23 14:00:00,126.8546128552227
2011-02-23 15:00:00,141.13679075936196
2011-02-23 16:00:00,207.37942104295388
2011-02-23 17:00:00,374.9779020905675
2011-02-23 18:00:00,355.419977676395
2011-02-23 19:00:00,249.67170918675214
2011-02-23 20:00:00,131.8724304339357
2011-02-23 21:00:00,107.83671334154488
2011-02-23 22:00:00,82.56343834553576
2011-02-23 23:00:00,51.91174975545898
2011-02-24 00:00:00,22.336162978843273
2011-02-24 01:00:00,10.137798386151358
2011-02-24 02:00:00,5.291190677460773
2011-02-24 03:00:00,2.9287656615496527
2011-02-24 05:00:00,13.977082624062133
2011-02-24 06:00:00,58.45138721885045
2011-02-24 07:00:00,160.70710024553122
2011-02-24 08:00:00,263.9780646869058
2011-02-24 09:00:00,123.2968308835605
2011-02-24 10:00:00,70.51581202035719
2011-02-24 11:00:00,85.3108908320579
2011-02-24 12:00:00,130.56517844385465
2011-02-24 13:00:00,130.34851407949046
2011-02-24 14:00:00,120.80635678603028
2011-02-24 15:00:00,82.54006199062808
2011-02-24 16:00:00,115.70792752814296
2011-02-24 17:00:00,202.2965873904365
2011-02-24 18:00:00,230.93365531475317
2011-02-24 19:00:00,103.71688885675691
2011-02-24 20:00:00,119.42202225177817
2011-02-24 21:00:00,92.84545852475756
2011-02-24 22:00:00,45.75925741560413
2011-02-24 23:00:00,45.76304096896441
2011-02-25 00:00:00,15.447144826573055
2011-02-25 01:00:00,10.929377241518146
2011-02-25 02:00:00,5.899561794134577
2011-02-25 03:00:00,3.3428960790677027
2011-02-25 05:00:00,16.222599037382988
2011-02-25 06:00:00,44.11460574163863
2011-02-25 07:00:00,118.46623106263073
2011-02-25 08:00:00,195.88739659758969
2011-02-25 09:00:00,78.61100777452128
2011-02-25 10:00:00,55.92378512920503
2011-02-25 11:00:00,124.15525246030019
2011-02-25 12:00:00,100.78030565612951
2011-02-25 13:00:00,96.94008759400525
2011-02-25 14:00:00,89.83758332441275
2011-02-25 15:00:00,143.60938709689356
2011-02-25 16:00:00,152.33816295009825
2011-02-25 17:00:00,275.4353524570702
2011-02-25 18:00:00,267.32530893972535
2011-02-25 19:00:00,188.39290530176515
2011-02-25 20:00:00,138.21462277361005
2011-02-25 21:00:00,105.67313387519344
2011-02-25 22:00:00,78.48164666409818
2011-02-25 23:00:00,52.075748590768754
2011-02-28 00:00:00,26.80325933799284
2011-02-28 01:00:00,5.908250630030104
2011-02-28 03:00:00,1.7657401211087151
2011-02-28 05:00:00,16.554744786079986
2011-02-28 06:00:00,68.53957232788069
2011-02-28 07:00:00,194.21685412186565
2011-02-28 08:00:00,249.69856932123176
2011-02-28 09:00:00,170.68918937609828
2011-02-28 10:00:00,109.1190730182096
2011-02-28 11:00:00,128.51015013750742
2011-02-28 12:00:00,157.64058295316596
2011-02-28 13:00:00,75.66004922767395
2011-02-28 14:00:00,65.78114277317606
2011-02-28 15:00:00,71.48374799332102
2011-02-28 16:00:00,103.97914255139241
2011-02-28 17:00:00,188.01229427205973
2011-02-28 18:00:00,189.97586499116386
2011-02-28 19:00:00,137.98444028846788
2011-02-28 20:00:00,101.2387276800234
2011-02-28 21:00:00,117.8305873072834
2011-02-28 22:00:00,44.39608104698049
2011-02-28 23:00:00,47.15914605138286
2011-03-21 00:00:00,18.28946702944296
2011-03-21 01:00:00,13.027302806505693
2011-03-21 02:00:00,7.031999739740669
2011-03-21 03:00:00,3.9321095625227547
2011-03-21 05:00:00,19.002567359000004
2011-03-21 06:00:00,50.513089770993766
2011-03-21 07:00:00,132.5003668935183
2011-03-21 08:00:00,332.4757074109877
2011-03-21 09:00:00,171.0276947655407
2011-03-21 10:00:00,121.6455876217501
2011-03-21 11:00:00,141.83183891895735
2011-03-21 12:00:00,172.26661019638166
2011-03-21 13:00:00,196.54338477845351
2011-03-21 14:00:00,180.96393714068935
2011-03-21 15:00:00,201.32465358549385
2011-03-21 16:00:00,286.0466422952727
2011-03-21 17:00:00,522.4724253836446
2011-03-21 18:00:00,483.75740401222566
2011-03-21 19:00:00,384.41702532146195
2011-03-21 20:00:00,275.4806527672115
2011-03-21 21:00:00,164.37576855076298
2011-03-21 22:00:00,128.40374903609995
2011-03-21 23:00:00,84.3392173327286
2011-03-22 00:00:00,36.28878842893965
2011-03-22 01:00:00,15.766437854805538
2011-03-22 02:00:00,8.771871355032872
2011-03-22 03:00:00,5.105950236978269
2011-03-22 04:00:00,5.275791059183256
2011-03-22 05:00:00,23.189213485471406
2011-03-22 06:00:00,100.87213751668753
2011-03-22 07:00:00,282.2506000137039
2011-03-22 08:00:00,479.30909877020946
2011-03-22 09:00:00,236.81072153656012
2011-03-22 10:00:00,134.98416626427704
2011-03-22 11:00:00,157.75106417098854
2011-03-22 12:00:00,198.10795812214576
2011-03-22 13:00:00,214.94887784780988
2011-03-22 14:00:00,196.5396607481964
2011-03-22 15:00:00,213.5777973341304
2011-03-22 16:00:00,310.66692581498216
2011-03-22 17:00:00,567.4420818737818
2011-03-22 18:00:00,488.24343464366217
2011-03-22 19:00:00,323.133551425274
2011-03-22 20:00:00,237.082018440859
2011-03-22 21:00:00,178.83006226195522
2011-03-22 22:00:00,133.74040460448813
2011-03-22 23:00:00,87.84448378476714
2011-03-23 00:00:00,22.14339556874061
2011-03-23 01:00:00,8.246810837488486
2011-03-23 02:00:00,4.451540930939992
2011-03-23 03:00:00,3.906389223304267
2011-03-23 05:00:00,11.64314387076811
2011-03-23 06:00:00,77.18864816900664
2011-03-23 07:00:00,207.97864031530915
2011-03-23 08:00:00,342.75005029552784
2011-03-23 09:00:00,171.0276947655407
2011-03-23 10:00:00,95.22454068325176
2011-03-23 11:00:00,126.5078535175627
2011-03-23 12:00:00,128.63832469765086
2011-03-23 13:00:00,95.11684732214862
2011-03-23 14:00:00,137.89023463425178
2011-03-23 15:00:00,155.49166620181992
2011-03-23 16:00:00,233.12044666881695
2011-03-23 17:00:00,425.8012057063333
2011-03-23 18:00:00,252.90593399080402
2011-03-23 19:00:00,181.8688950715886
2011-03-23 20:00:00,103.39795840464211
2011-03-23 21:00:00,74.67792385564573
2011-03-23 22:00:00,93.73584672839017
2011-03-23 23:00:00,47.80532708050268
2011-03-24 00:00:00,26.223153589401896
2011-03-24 01:00:00,11.703809272689243
2011-03-24 02:00:00,6.3175919821580315
2011-03-24 03:00:00,3.4968965567321533
2011-03-24 04:00:00,3.7586315907442964
2011-03-24 05:00:00,17.37209731580912
2011-03-24 06:00:00,73.38664722484042
2011-03-24 07:00:00,125.58561254308498
2011-03-24 08:00:00,196.77154358954513
2011-03-24 09:00:00,159.3823858446348
2011-03-24 10:00:00,86.08057506685229
2011-03-24 11:00:00,103.78651891555833
2011-03-24 12:00:00,132.08575304263476
2011-03-24 13:00:00,129.65395491867577
2011-03-24 14:00:00,117.3657555283305
2011-03-24 15:00:00,126.258549871895
2011-03-24 16:00:00,186.75204384306898
2011-03-24 17:00:00,335.44879331061327
2011-03-24 18:00:00,328.77114483983314
2011-03-24 19:00:00,247.55925348453417
2011-03-24 20:00:00,176.82496214300858
2011-03-24 21:00:00,132.95005408212413
2011-03-24 22:00:00,101.79106218193884
2011-03-24 23:00:00,65.51782215228769
2011-03-25 00:00:00,28.666059957428153
2011-03-25 01:00:00,12.707935810278205
2011-03-25 02:00:00,6.7906734630269225
2011-03-25 03:00:00,3.8749104248249777
2011-03-25 04:00:00,4.054407897114276
2011-03-25 05:00:00,18.121390545841482
2011-03-25 06:00:00,75.77758506539963
2011-03-25 07:00:00,221.27754396943476
2011-03-25 08:00:00,370.84198576152966
2011-03-25 09:00:00,185.0691266803886
2011-03-25 10:00:00,105.15222720295709
2011-03-25 11:00:00,121.7838190226952
2011-03-25 12:00:00,152.4284674513962
2011-03-25 13:00:00,149.61280398886984
2011-03-25 14:00:00,167.2530379570873
2011-03-25 15:00:00,144.3674454198566
2011-03-25 16:00:00,209.26610721434045
2011-03-25 17:00:00,375.8656631312754
2011-03-25 18:00:00,368.1277172112015
2011-03-25 19:00:00,259.6790446837373
2011-03-25 20:00:00,190.53755155261308
2011-03-25 21:00:00,145.19044775696545
2011-03-25 22:00:00,108.19912375644523
2011-03-25 23:00:00,70.3493442029893
2011-03-28 00:00:00,29.149670820485674
2011-03-28 01:00:00,13.957859244346617
2011-03-28 02:00:00,7.534304224859686
2011-03-28 03:00:00,4.212985037826372
2011-03-28 05:00:00,19.898621747318288
2011-03-28 06:00:00,85.75895029545691
2011-03-28 07:00:00,242.1987244692509
2011-03-28 08:00:00,388.6025126996394
2011-03-28 09:00:00,189.61105007312966
2011-03-28 10:00:00,109.43916215976537
2011-03-28 11:00:00,120.62810861193232
2011-03-28 12:00:00,153.54894087545432
2011-03-28 13:00:00,149.70739191399824
2011-03-28 14:00:00,141.9096892828081
2011-03-28 15:00:00,153.1833949378432
2011-03-28 16:00:00,225.84958127991553
2011-03-28 17:00:00,408.3478349577612
2011-03-28 18:00:00,394.9493107338632
2011-03-28 19:00:00,283.06595515211546
2011-03-28 20:00:00,253.10310144622676
2011-03-28 21:00:00,193.51207120221247
2011-03-28 22:00:00,119.94890582325135
2011-03-28 23:00:00,76.69019416609748
2011-03-29 00:00:00,31.90569167016504
2011-03-29 01:00:00,14.382713230824164
2011-03-29 02:00:00,7.763635895944045
2011-03-29 03:00:00,4.341221285015622
2011-03-29 04:00:00,4.482510734123485
2011-03-29 05:00:00,20.71780934425977
2011-03-29 06:00:00,86.35671341813814
2011-03-29 07:00:00,237.41559049267502
2011-03-29 08:00:00,391.23615084114306
2011-03-29 09:00:00,203.99249202129624
2011-03-29 10:00:00,115.10126537660246
2011-03-29 11:00:00,127.73746103370979
2011-03-29 12:00:00,196.63578585494753
2011-03-29 13:00:00,155.2018984410041
2011-03-29 14:00:00,171.21662212846948
2011-03-29 15:00:00,193.75634678926696
2011-03-29 16:00:00,284.67822151809935
2011-03-29 17:00:00,528.8135526985834
2011-03-29 18:00:00,491.17548368195526
2011-03-29 19:00:00,343.8173389555925
2011-03-29 20:00:00,259.15085893037747
2011-03-29 21:00:00,184.074821355458
2011-03-29 22:00:00,137.67136098390384
2011-03-29 23:00:00,83.78146706417111
2011-03-30 00:00:00,36.417188641751494
2011-03-30 01:00:00,18.381624793599187
2011-03-30 02:00:00,9.07259415137428
2011-03-30 03:00:00,5.210786602986163
2011-03-30 04:00:00,5.452870983986235
2011-03-30 05:00:00,19.8624865057066
2011-03-30 06:00:00,86.767447404521
2011-03-30 07:00:00,297.62008660610775
2011-03-30 08:00:00,389.22118098470975
2011-03-30 09:00:00,192.9208296667597
2011-03-30 10:00:00,107.05536474219103
2011-03-30 11:00:00,120.28683643492818
2011-03-30 12:00:00,178.0026291727149
2011-03-30 13:00:00,172.96957025076128
2011-03-30 14:00:00,154.99217888762527
2011-03-30 15:00:00,75.98991062047212
2011-03-30 16:00:00,109.43659539607489
2011-03-30 17:00:00,195.9161844107547
2011-03-30 18:00:00,292.4199724585874
2011-03-30 19:00:00,210.28410226958684
