"datetime","count"
"2011-07-26 16:00:00",374.19028932
"2011-07-26 17:00:00",563.87895334
"2011-07-26 18:00:00",532.71217197
"2011-07-26 19:00:00",408.30355245
"2011-07-26 20:00:00",317.39039819
"2011-07-26 21:00:00",254.03317993
"2011-07-26 22:00:00",203.02361591
"2011-07-26 23:00:00",160.44280615
"2011-07-27 00:00:00",130.88944304
"2011-07-27 01:00:00",126.0145973
"2011-07-27 02:00:00",107.12409945
"2011-07-27 03:00:00",89.15419004
"2011-07-27 04:00:00",95.9625443
"2011-07-27 05:00:00",103.96589982
"2011-07-27 06:00:00",171.49356293
"2011-07-27 07:00:00",331.02858119
"2011-07-27 08:00:00",482.21418119
"2011-07-27 09:00:00",308.27828119
"2011-07-27 10:00:00",251.007051
"2011-07-27 11:00:00",276.311315
"2011-07-27 12:00:00",312.09401682
"2011-07-27 13:00:00",305.77474484
"2011-07-27 14:00:00",291.78714393
"2011-07-27 15:00:00",307.98924269
"2011-07-27 16:00:00",382.12940704
"2011-07-27 17:00:00",567.06087993
"2011-07-27 18:00:00",544.70970615
"2011-07-27 19:00:00",416.76263452
"2011-07-27 20:00:00",310.32777143
"2011-07-27 21:00:00",249.21325315
"2011-07-27 22:00:00",207.9258065
"2011-07-27 23:00:00",163.25562602
"2011-07-28 00:00:00",124.66434341
"2011-07-28 01:00:00",118.0015065
"2011-07-28 02:00:00",103.35705315
"2011-07-28 03:00:00",98.2786065
"2011-07-28 04:00:00",87.04828915
"2011-07-28 05:00:00",100.68908915
"2011-07-28 06:00:00",162.85296202
"2011-07-28 07:00:00",320.41893454
"2011-07-28 08:00:00",474.17609854
"2011-07-28 09:00:00",312.2699058
"2011-07-28 10:00:00",248.24428932
"2011-07-28 11:00:00",283.76090632
"2011-07-28 12:00:00",320.47455969
"2011-07-28 13:00:00",316.83275969
"2011-07-28 14:00:00",284.31031519
"2011-07-28 15:00:00",312.0089868
"2011-07-28 16:00:00",386.34806854
"2011-07-28 17:00:00",572.0362228
"2011-07-28 18:00:00",549.41776943
"2011-07-28 19:00:00",420.1107228
"2011-07-28 20:00:00",327.2389783
"2011-07-28 21:00:00",256.68458932
"2011-07-28 22:00:00",201.62789819
"2011-07-28 23:00:00",158.0835058
"2011-07-29 00:00:00",130.5429824
"2011-07-29 01:00:00",112.6378796
"2011-07-29 02:00:00",113.84506
"2011-07-29 03:00:00",98.34606
"2011-07-29 04:00:00",68.8074996
"2011-07-29 05:00:00",94.98568
"2011-07-29 06:00:00",135.55568
"2011-07-29 07:00:00",230.2003112
"2011-07-29 08:00:00",381.22944
"2011-07-29 09:00:00",348.0404564
"2011-07-29 10:00:00",338.8613192
"2011-07-29 11:00:00",383.870222
"2011-07-29 12:00:00",450.0294592
"2011-07-29 13:00:00",474.65686
"2011-07-29 14:00:00",444.5303108
"2011-07-29 15:00:00",451.0843564
"2011-07-29 16:00:00",470.1592332
"2011-07-29 17:00:00",554.166982
"2011-07-29 18:00:00",475.2743248
"2011-07-29 19:00:00",395.9531708
"2011-07-29 20:00:00",303.9101848
"2011-07-29 21:00:00",269.6525024
"2011-07-29 22:00:00",242.8032708
"2011-07-29 23:00:00",222.645594
"2011-07-30 00:00:00",162.139408
"2011-07-30 01:00:00",151.6416912
"2011-07-30 02:00:00",138.014214
"2011-07-30 03:00:00",102.0799824
"2011-07-30 04:00:00",87.0746024
"2011-07-30 05:00:00",83.3078992
"2011-07-30 06:00:00",124.834422
"2011-07-30 07:00:00",243.837408
"2011-07-30 08:00:00",388.8848908
"2011-07-30 09:00:00",332.287322
"2011-07-30 10:00:00",313.602322
"2011-07-30 11:00:00",374.022928
"2011-07-30 12:00:00",423.2848824
"2011-07-30 13:00:00",458.29872
"2011-07-30 14:00:00",449.2541
"2011-07-30 15:00:00",443.0579196
"2011-07-30 16:00:00",471.3071708
"2011-07-30 17:00:00",555.917874
"2011-07-30 18:00:00",486.778688
"2011-07-30 19:00:00",356.6581308
"2011-07-30 20:00:00",308.3703996
"2011-07-30 21:00:00",259.8731224
"2011-07-30 22:00:00",244.895594
"2011-07-30 23:00:00",214.3476912
"2011-07-31 00:00:00",122.02173452
"2011-07-31 01:00:00",97.53207052
"2011-07-31 02:00:00",88.89333452
"2011-07-31 03:00:00",83.446615
"2011-07-31 04:00:00",77.353051
"2011-07-31 05:00:00",95.250351
"2011-07-31 06:00:00",164.725315
"2011-07-31 07:00:00",318.23695191
"2011-07-31 08:00:00",468.92823543
"2011-07-31 09:00:00",312.441268
"2011-07-31 10:00:00",249.95935154
"2011-07-31 11:00:00",276.09725154
"2011-07-31 12:00:00",324.1297143
"2011-07-31 13:00:00",317.70697741
"2011-07-31 14:00:00",297.95836004
"2011-07-31 15:00:00",310.73676095
"2011-07-31 16:00:00",387.27913382
"2011-07-31 17:00:00",582.61406004
"2011-07-31 18:00:00",539.05489782
"2011-07-31 19:00:00",394.29119908
"2011-07-31 20:00:00",309.07069908
"2011-07-31 21:00:00",244.86465245
"2011-07-31 22:00:00",178.86379945
"2011-07-31 23:00:00",139.10333543
"2011-08-20 00:00:00",92.5734
"2011-08-20 01:00:00",83.83478
"2011-08-20 02:00:00",77.58878
"2011-08-20 03:00:00",62.08978
"2011-08-20 04:00:00",37.5664
"2011-08-20 05:00:00",58.7294
"2011-08-20 06:00:00",85.9462196
"2011-08-20 07:00:00",199.39078
"2011-08-20 08:00:00",361.91054
"2011-08-20 09:00:00",302.1103
"2011-08-20 10:00:00",276.914454
"2011-08-20 11:00:00",329.91568
"2011-08-20 12:00:00",364.3808796
"2011-08-20 13:00:00",376.8292596
"2011-08-20 14:00:00",375.168168
"2011-08-20 15:00:00",391.765168
"2011-08-20 16:00:00",420.663168
"2011-08-20 17:00:00",492.222168
"2011-08-20 18:00:00",408.0065564
"2011-08-20 19:00:00",325.411028
"2011-08-20 20:00:00",252.0841308
"2011-08-20 21:00:00",204.1997508
"2011-08-20 22:00:00",182.641268
"2011-08-20 23:00:00",168.7651196
"2011-08-21 00:00:00",94.7464443
"2011-08-21 01:00:00",66.97431843
"2011-08-21 02:00:00",58.2056358
"2011-08-21 03:00:00",37.87990993
"2011-08-21 04:00:00",47.98591843
"2011-08-21 05:00:00",45.28590995
"2011-08-21 06:00:00",111.70628282
"2011-08-21 07:00:00",280.12978245
"2011-08-21 08:00:00",439.97682693
"2011-08-21 09:00:00",272.85853543
"2011-08-21 10:00:00",206.87763419
"2011-08-21 11:00:00",256.14499782
"2011-08-21 12:00:00",301.49114232
"2011-08-21 13:00:00",280.90193473
"2011-08-21 14:00:00",149.55361047
"2011-08-21 15:00:00",225.11256382
"2011-08-21 16:00:00",316.16319854
"2011-08-21 17:00:00",508.43471591
"2011-08-21 18:00:00",481.88388969
"2011-08-21 19:00:00",362.05342569
"2011-08-21 20:00:00",264.92518119
"2011-08-21 21:00:00",207.65948119
"2011-08-21 22:00:00",157.7005443
"2011-08-21 23:00:00",125.24829004
"2011-08-22 00:00:00",86.65818154
"2011-08-22 01:00:00",74.24561752
"2011-08-22 02:00:00",72.96968915
"2011-08-22 03:00:00",5.89344341000001
"2011-08-22 04:00:00",68.0002358
"2011-08-22 05:00:00",76.71365534
"2011-08-22 06:00:00",147.64651845
"2011-08-22 07:00:00",297.79710108
"2011-08-22 08:00:00",443.87490108
"2011-08-22 09:00:00",276.05947269
"2011-08-22 10:00:00",215.18389982
"2011-08-22 11:00:00",245.32230958
"2011-08-22 12:00:00",280.69034647
"2011-08-22 13:00:00",274.35341049
"2011-08-22 14:00:00",257.18764647
"2011-08-22 15:00:00",270.39222695
"2011-08-22 16:00:00",343.50044647
"2011-08-22 17:00:00",539.06240958
"2011-08-22 18:00:00",515.35042695
"2011-08-22 19:00:00",386.55205532
"2011-08-22 20:00:00",295.8667718
"2011-08-22 21:00:00",235.1958718
"2011-08-22 22:00:00",188.74271845
"2011-08-22 23:00:00",142.28660869
"2011-08-23 00:00:00",115.6742718
"2011-08-23 01:00:00",75.0236103
"2011-08-23 02:00:00",58.6878463
"2011-08-23 03:00:00",48.81196582
"2011-08-23 04:00:00",45.69764754
"2011-08-23 05:00:00",62.0071018
"2011-08-23 06:00:00",124.6540018
"2011-08-23 07:00:00",314.7145718
"2011-08-23 08:00:00",457.171834
"2011-08-23 09:00:00",282.384634
"2011-08-23 10:00:00",230.691698
"2011-08-23 11:00:00",249.99024465
"2011-08-23 12:00:00",283.79691752
"2011-08-23 13:00:00",286.58678915
"2011-08-23 14:00:00",267.94546202
"2011-08-23 15:00:00",272.21086293
"2011-08-23 16:00:00",351.45084341
"2011-08-23 17:00:00",539.06616293
"2011-08-23 18:00:00",516.2054803
"2011-08-23 19:00:00",370.10745443
"2011-08-23 20:00:00",281.59650869
"2011-08-23 21:00:00",227.196134
"2011-08-23 22:00:00",180.00643491
"2011-08-23 23:00:00",127.34569041
"2011-08-24 00:00:00",109.37553491
"2011-08-24 01:00:00",89.05573615
"2011-08-24 02:00:00",54.96067341
"2011-08-24 03:00:00",47.29937341
"2011-08-24 04:00:00",41.09105515
"2011-08-24 05:00:00",58.13705515
"2011-08-24 06:00:00",126.7720085
"2011-08-24 07:00:00",304.42330902
"2011-08-24 08:00:00",445.13979041
"2011-08-24 09:00:00",262.29366419
"2011-08-24 10:00:00",214.19479982
"2011-08-24 11:00:00",240.83339095
"2011-08-24 12:00:00",281.18401808
"2011-08-24 13:00:00",276.18140923
"2011-08-24 14:00:00",257.17180923
"2011-08-24 15:00:00",267.42279186
"2011-08-24 16:00:00",344.35357323
"2011-08-24 17:00:00",537.36163634
"2011-08-24 18:00:00",508.40943545
"2011-08-24 19:00:00",385.19143545
"2011-08-24 20:00:00",293.17099095
"2011-08-24 21:00:00",227.60166384
"2011-08-24 22:00:00",180.32616384
"2011-08-24 23:00:00",129.14098245
"2011-08-25 00:00:00",96.77998245
"2011-08-25 01:00:00",84.56550197
"2011-08-25 02:00:00",75.05780197
"2011-08-25 03:00:00",60.34140108
"2011-08-25 04:00:00",52.80039347
"2011-08-25 05:00:00",64.85334773
"2011-08-25 06:00:00",133.11755658
"2011-08-25 07:00:00",288.36836508
"2011-08-25 08:00:00",447.96189095
"2011-08-25 09:00:00",275.71813545
"2011-08-25 10:00:00",213.90709945
"2011-08-25 11:00:00",162.3469065
"2011-08-25 12:00:00",200.0418065
"2011-08-25 13:00:00",254.95195315
"2011-08-25 14:00:00",243.737715
"2011-08-25 15:00:00",258.132915
"2011-08-25 16:00:00",333.3477595
"2011-08-25 17:00:00",524.8802595
"2011-08-25 18:00:00",490.39696041
"2011-08-25 19:00:00",337.68265658
"2011-08-25 20:00:00",255.01564684
"2011-08-25 21:00:00",199.59378282
"2011-08-25 22:00:00",154.230481
"2011-08-25 23:00:00",107.00640052
"2011-08-26 00:00:00",91.3595996
"2011-08-26 01:00:00",83.83478
"2011-08-26 02:00:00",52.4355996
"2011-08-26 03:00:00",33.660174
"2011-08-26 04:00:00",46.24378
"2011-08-26 05:00:00",56.63078
"2011-08-26 06:00:00",102.07678
"2011-08-26 07:00:00",205.63016
"2011-08-26 08:00:00",335.000314
"2011-08-26 09:00:00",291.4903
"2011-08-26 10:00:00",279.9153112
"2011-08-26 11:00:00",335.23644
"2011-08-26 12:00:00",361.705214
"2011-08-26 13:00:00",378.873594
"2011-08-26 14:00:00",382.6572
"2011-08-26 15:00:00",370.447168
"2011-08-26 16:00:00",404.442594
"2011-08-26 17:00:00",438.0681764
"2011-08-26 18:00:00",392.3208796
"2011-08-26 19:00:00",308.010454
"2011-08-26 20:00:00",239.1379312
"2011-08-26 21:00:00",199.5156024
"2011-08-26 22:00:00",194.317454
"2011-08-26 23:00:00",161.4095512
"2011-08-27 00:00:00",118.100074
"2011-08-27 01:00:00",91.2862224
"2011-08-27 02:00:00",76.177268
"2011-08-27 03:00:00",55.2673708
"2011-08-27 04:00:00",51.2213708
"2011-08-27 05:00:00",56.629042
"2011-08-27 06:00:00",99.637042
"2011-08-27 07:00:00",185.1151904
"2011-08-27 08:00:00",329.0264164
"2011-08-27 09:00:00",235.7013388
"2011-08-27 10:00:00",212.5619644
"2011-08-27 11:00:00",179.4135788
"2011-08-27 12:00:00",220.65525
"2011-08-27 13:00:00",233.7045332
"2011-08-27 14:00:00",188.7850184
"2011-08-27 15:00:00",198.3020184
"2011-08-27 16:00:00",233.7029728
"2011-08-27 17:00:00",277.6412376
"2011-08-28 07:00:00",195.37120234
"2011-08-28 08:00:00",339.97343923
"2011-08-28 09:00:00",246.74899223
"2011-08-28 10:00:00",192.05073853
"2011-08-28 11:00:00",219.46364647
"2011-08-28 12:00:00",267.39181047
"2011-08-28 13:00:00",268.73507234
"2011-08-28 14:00:00",254.22667323
"2011-08-28 15:00:00",266.69223634
"2011-08-28 16:00:00",351.48116347
"2011-08-28 17:00:00",533.30283545
"2011-08-28 18:00:00",505.59832693
"2011-08-28 19:00:00",380.22365315
"2011-08-28 20:00:00",293.28288915
"2011-08-28 21:00:00",213.13963491
"2011-08-28 22:00:00",158.94943615
"2011-08-28 23:00:00",106.26057215
"2011-08-29 00:00:00",80.44717215
"2011-08-29 01:00:00",69.59597215
"2011-08-29 02:00:00",57.8761633
"2011-08-29 03:00:00",52.42697215
"2011-08-29 04:00:00",37.08710941
"2011-08-29 05:00:00",49.87660941
"2011-08-29 06:00:00",115.92870941
"2011-08-29 07:00:00",296.98520993
"2011-08-29 08:00:00",449.12640869
"2011-08-29 09:00:00",272.63660869
"2011-08-29 10:00:00",208.99055443
"2011-08-29 11:00:00",229.79361754
"2011-08-29 12:00:00",266.75238154
"2011-08-29 13:00:00",266.317698
"2011-08-29 14:00:00",252.318398
"2011-08-29 15:00:00",259.24998154
"2011-08-29 16:00:00",338.81882604
"2011-08-29 17:00:00",512.80901843
"2011-08-29 18:00:00",491.76280869
"2011-08-29 19:00:00",368.54480869
"2011-08-29 20:00:00",280.42861754
"2011-08-29 21:00:00",222.4263718
"2011-08-29 22:00:00",176.62643491
"2011-08-29 23:00:00",125.92180902
"2011-08-30 00:00:00",66.05020941
"2011-08-30 01:00:00",56.78685515
"2011-08-30 02:00:00",38.77661065
"2011-08-30 03:00:00",28.9032018
"2011-08-30 04:00:00",23.54618354
"2011-08-30 05:00:00",42.43601952
"2011-08-30 06:00:00",115.79921065
"2011-08-30 07:00:00",274.45480941
"2011-08-30 08:00:00",455.45753491
"2011-08-30 09:00:00",279.30705443
"2011-08-30 10:00:00",223.45511843
"2011-08-30 11:00:00",249.4702803
"2011-08-30 12:00:00",291.9601425
"2011-08-30 13:00:00",282.33028915
"2011-08-30 14:00:00",263.54772604
"2011-08-30 15:00:00",271.35956293
"2011-08-30 16:00:00",346.45532604
"2011-08-30 17:00:00",532.9947803
"2011-08-30 18:00:00",503.33168154
"2011-08-30 19:00:00",373.42685352
"2011-08-30 20:00:00",290.420934
"2011-08-30 21:00:00",213.92510902
"2011-08-30 22:00:00",175.6745895
"2011-08-30 23:00:00",130.6650895
"2011-08-31 00:00:00",93.9591255
"2011-08-31 01:00:00",79.7027255
"2011-08-31 02:00:00",49.7494085
"2011-08-31 03:00:00",37.8316085
"2011-08-31 04:00:00",43.6739085
"2011-08-31 05:00:00",45.74628352
"2011-08-31 06:00:00",119.120764
"2011-08-31 07:00:00",286.199481
"2011-08-31 08:00:00",448.4591895
"2011-08-31 09:00:00",266.34960902
"2011-08-31 10:00:00",225.44234465
"2011-08-31 11:00:00",250.83324341
"2011-08-31 12:00:00",291.95100741
"2011-08-31 13:00:00",284.77158915
"2011-08-31 14:00:00",262.47154341
"2011-08-31 15:00:00",273.46154341
"2011-08-31 16:00:00",351.35590741
"2011-08-31 17:00:00",536.06034341
"2011-08-31 18:00:00",505.13826293
"2011-08-31 19:00:00",418.66975119
"2011-08-31 20:00:00",285.28633491
"2011-08-31 21:00:00",225.72025352
"2011-08-31 22:00:00",173.0080895
"2011-08-31 23:00:00",109.23382765
"2011-09-20 00:00:00",57.74699204
"2011-09-20 01:00:00",26.47504754
"2011-09-20 02:00:00",16.96734754
"2011-09-20 03:00:00",12.08698443
"2011-09-20 04:00:00",17.7195018
"2011-09-20 05:00:00",27.2013018
"2011-09-20 06:00:00",93.2534018
"2011-09-20 07:00:00",244.87954754
"2011-09-20 08:00:00",324.95903869
"2011-09-20 09:00:00",145.80058443
"2011-09-20 10:00:00",87.13959204
"2011-09-20 11:00:00",106.46709204
"2011-09-20 12:00:00",197.73259204
"2011-09-20 13:00:00",189.72200941
"2011-09-20 14:00:00",178.6188103
"2011-09-20 15:00:00",213.10017215
"2011-09-20 16:00:00",274.17070054
"2011-09-20 17:00:00",474.74296365
"2011-09-20 18:00:00",451.14326365
"2011-09-20 19:00:00",322.0055725
"2011-09-20 20:00:00",227.4031085
"2011-09-20 21:00:00",170.1374085
"2011-09-20 22:00:00",126.2671085
"2011-09-20 23:00:00",81.2576085
"2011-09-21 00:00:00",46.282364
"2011-09-21 01:00:00",37.133764
"2011-09-21 02:00:00",27.626064
"2011-09-21 03:00:00",10.18598352
"2011-09-21 04:00:00",5.55916491000001
"2011-09-21 05:00:00",21.86614754
"2011-09-21 06:00:00",87.1817018
"2011-09-21 07:00:00",238.0713018
"2011-09-21 08:00:00",386.36121065
"2011-09-21 09:00:00",211.08052802
"2011-09-21 10:00:00",158.2944725
"2011-09-21 11:00:00",186.34026454
"2011-09-21 12:00:00",234.38154502
"2011-09-21 13:00:00",235.71351754
"2011-09-21 14:00:00",215.9673718
"2011-09-21 15:00:00",229.16948065
"2011-09-21 16:00:00",304.49228065
"2011-09-21 17:00:00",435.87081754
"2011-09-21 18:00:00",391.84316454
"2011-09-21 19:00:00",254.7990725
"2011-09-21 20:00:00",169.5785725
"2011-09-21 21:00:00",150.87451952
"2011-09-21 22:00:00",127.1209725
"2011-09-21 23:00:00",78.57261065
"2011-09-22 00:00:00",50.46811065
"2011-09-22 01:00:00",29.01578352
"2011-09-22 02:00:00",19.13981065
"2011-09-22 03:00:00",11.84678352
"2011-09-22 04:00:00",13.43258352
"2011-09-22 05:00:00",30.11031065
"2011-09-22 06:00:00",86.04390091
"2011-09-22 07:00:00",237.67004665
"2011-09-22 08:00:00",382.27228354
"2011-09-22 09:00:00",219.5429103
"2011-09-22 10:00:00",162.09020143
"2011-09-22 11:00:00",182.1567188
"2011-09-22 12:00:00",234.21617304
"2011-09-22 13:00:00",224.7300273
"2011-09-22 14:00:00",204.98140993
"2011-09-22 15:00:00",229.37238154
"2011-09-22 16:00:00",309.69069891
"2011-09-22 17:00:00",490.40260902
"2011-09-22 18:00:00",453.65792765
"2011-09-22 19:00:00",325.70040052
"2011-09-22 20:00:00",226.59837341
"2011-09-22 21:00:00",183.21420052
"2011-09-22 22:00:00",112.93918352
"2011-09-22 23:00:00",83.7722725
"2011-09-23 00:00:00",138.9950312
"2011-09-23 01:00:00",113.7064
"2011-09-23 02:00:00",91.170174
"2011-09-23 03:00:00",86.0614
"2011-09-23 04:00:00",30.8004
"2011-09-23 05:00:00",108.15978
"2011-09-23 06:00:00",142.2590312
"2011-09-23 07:00:00",178.0135996
"2011-09-23 08:00:00",311.5345996
"2011-09-23 09:00:00",227.4555996
"2011-09-23 10:00:00",205.833554
"2011-09-23 11:00:00",243.724554
"2011-09-23 12:00:00",292.383554
"2011-09-23 13:00:00",283.2146512
"2011-09-23 14:00:00",267.9306512
"2011-09-23 15:00:00",289.285554
"2011-09-23 16:00:00",332.11378
"2011-09-23 17:00:00",445.1084
"2011-09-23 18:00:00",392.3654
"2011-09-23 19:00:00",314.7595996
"2011-09-23 20:00:00",251.5194
"2011-09-23 21:00:00",195.9083224
"2011-09-23 22:00:00",191.8543224
"2011-09-23 23:00:00",156.8198396
"2011-09-24 00:00:00",121.8742712
"2011-09-24 01:00:00",105.6382712
"2011-09-24 02:00:00",93.4922712
"2011-09-24 03:00:00",89.34002
"2011-09-24 04:00:00",68.664414
"2011-09-24 05:00:00",79.051414
"2011-09-24 06:00:00",122.059414
"2011-09-24 07:00:00",220.553414
"2011-09-24 08:00:00",359.4352712
"2011-09-24 09:00:00",291.0356512
"2011-09-24 10:00:00",266.4506512
"2011-09-24 11:00:00",316.4810312
"2011-09-24 12:00:00",358.0600312
"2011-09-24 13:00:00",384.21516
"2011-09-24 14:00:00",364.0993596
"2011-09-24 15:00:00",373.6163596
"2011-09-24 16:00:00",399.5394112
"2011-09-24 17:00:00",486.554314
"2011-09-24 18:00:00",420.413934
"2011-09-24 19:00:00",335.19278
"2011-09-24 20:00:00",270.73878
"2011-09-24 21:00:00",229.6250312
"2011-09-24 22:00:00",219.06178
"2011-09-24 23:00:00",181.6636512
"2011-09-25 00:00:00",86.2934725
"2011-09-25 01:00:00",69.45421915
"2011-09-25 02:00:00",0
"2011-09-25 03:00:00",0
"2011-09-25 04:00:00",0
"2011-09-25 05:00:00",78.84949202
"2011-09-25 06:00:00",136.96911915
"2011-09-25 07:00:00",273.49416491
"2011-09-25 08:00:00",440.765417
"2011-09-25 09:00:00",269.401081
"2011-09-25 10:00:00",199.910681
"2011-09-25 11:00:00",228.69549041
"2011-09-25 12:00:00",269.7097895
"2011-09-25 13:00:00",272.885598
"2011-09-25 14:00:00",241.9505895
"2011-09-25 15:00:00",252.9405895
"2011-09-25 16:00:00",355.4042425
"2011-09-25 17:00:00",539.285498
"2011-09-25 18:00:00",515.685798
"2011-09-25 19:00:00",364.44628191
"2011-09-25 20:00:00",280.33060052
"2011-09-25 21:00:00",205.18039202
"2011-09-25 22:00:00",170.66393652
"2011-09-25 23:00:00",108.36811915
"2011-09-26 00:00:00",85.1375725
"2011-09-26 01:00:00",77.65216365
"2011-09-26 02:00:00",68.14446365
"2011-09-26 03:00:00",53.7121725
"2011-09-26 04:00:00",53.08339202
"2011-09-26 05:00:00",81.697817
"2011-09-26 06:00:00",136.18149202
"2011-09-26 07:00:00",289.2856725
"2011-09-26 08:00:00",435.3634725
"2011-09-26 09:00:00",263.4502188
"2011-09-26 10:00:00",193.9598188
"2011-09-26 11:00:00",245.66591843
"2011-09-26 12:00:00",277.27218154
"2011-09-26 13:00:00",281.29929004
"2011-09-26 14:00:00",268.98492604
"2011-09-26 15:00:00",296.04455191
"2011-09-26 16:00:00",359.55422604
"2011-09-26 17:00:00",547.56924341
"2011-09-26 18:00:00",500.87293615
"2011-09-26 19:00:00",378.87450902
"2011-09-26 20:00:00",278.06988191
"2011-09-26 21:00:00",220.80418191
"2011-09-26 22:00:00",164.15717341
"2011-09-26 23:00:00",119.14767341
"2011-09-27 00:00:00",92.76237341
"2011-09-27 01:00:00",77.76695604
"2011-09-27 02:00:00",69.73481915
"2011-09-27 03:00:00",57.0921725
"2011-09-27 04:00:00",0
"2011-09-27 05:00:00",14.83099202
"2011-09-27 06:00:00",139.19321915
"2011-09-27 07:00:00",290.08281915
"2011-09-27 08:00:00",448.93732765
"2011-09-27 09:00:00",208.1518188
"2011-09-27 10:00:00",130.86730054
"2011-09-27 11:00:00",223.12547215
"2011-09-27 12:00:00",260.08382641
"2011-09-27 13:00:00",283.20372693
"2011-09-27 14:00:00",254.36854465
"2011-09-27 15:00:00",262.32161752
"2011-09-27 16:00:00",326.5438273
"2011-09-27 17:00:00",508.6943633
"2011-09-27 18:00:00",480.10960143
"2011-09-27 19:00:00",359.10618191
"2011-09-27 20:00:00",298.3796255
"2011-09-27 21:00:00",228.337217
"2011-09-27 22:00:00",173.74979202
"2011-09-27 23:00:00",128.74029202
"2011-09-28 00:00:00",105.3334725
"2011-09-28 01:00:00",91.0770725
"2011-09-28 02:00:00",75.29884719
"2011-09-28 03:00:00",50.50128352
"2011-09-28 04:00:00",75.4938725
"2011-09-28 05:00:00",71.347664
"2011-09-28 06:00:00",74.66294754
"2011-09-28 07:00:00",225.55254754
"2011-09-28 08:00:00",378.67499293
"2011-09-28 09:00:00",198.77999293
"2011-09-28 10:00:00",193.5019725
"2011-09-28 11:00:00",236.65133615
"2011-09-28 12:00:00",288.854498
"2011-09-28 13:00:00",294.17528119
"2011-09-28 14:00:00",289.62732569
"2011-09-28 15:00:00",288.23784341
"2011-09-28 16:00:00",362.0850803
"2011-09-28 17:00:00",552.87856293
"2011-09-28 18:00:00",438.46656419
"2011-09-28 19:00:00",315.24856419
"2011-09-28 20:00:00",216.12640145
"2011-09-28 21:00:00",151.46544719
"2011-09-28 22:00:00",177.89369202
"2011-09-28 23:00:00",118.15136491
"2011-09-29 00:00:00",88.5713018
"2011-09-29 01:00:00",57.3687378
"2011-09-29 02:00:00",47.8610378
"2011-09-29 03:00:00",49.5817018
"2011-09-29 04:00:00",64.7955103
"2011-09-29 05:00:00",84.05361915
"2011-09-29 06:00:00",150.47399202
"2011-09-29 07:00:00",307.82297341
"2011-09-29 08:00:00",465.722717
"2011-09-29 09:00:00",292.33390019
"2011-09-29 10:00:00",239.6601273
"2011-09-29 11:00:00",262.3928273
"2011-09-29 12:00:00",305.07031754
"2011-09-29 13:00:00",295.5841718
"2011-09-29 14:00:00",286.77888245
"2011-09-29 15:00:00",300.66210197
"2011-09-29 16:00:00",380.12911934
"2011-09-29 17:00:00",563.75521845
"2011-09-29 18:00:00",547.10715443
"2011-09-29 19:00:00",419.54685352
"2011-09-29 20:00:00",331.77245352
"2011-09-29 21:00:00",252.8809725
"2011-09-29 22:00:00",194.5209085
"2011-09-29 23:00:00",130.74664665
"2011-09-30 00:00:00",121.734654
"2011-09-30 01:00:00",109.4181312
"2011-09-30 02:00:00",88.710654
"2011-09-30 03:00:00",73.211654
"2011-09-30 04:00:00",60.266848
"2011-09-30 05:00:00",73.091848
"2011-09-30 06:00:00",113.1269508
"2011-09-30 07:00:00",204.5409508
"2011-09-30 08:00:00",360.2900796
"2011-09-30 09:00:00",288.314608
"2011-09-30 10:00:00",306.1174
"2011-09-30 11:00:00",355.8384112
"2011-09-30 12:00:00",384.599128
"2011-09-30 13:00:00",391.9443848
"2011-09-30 14:00:00",373.393902
"2011-09-30 15:00:00",383.2903792
"2011-09-30 16:00:00",411.8848508
"2011-09-30 17:00:00",489.956748
"2011-09-30 18:00:00",410.6909104
"2011-09-30 19:00:00",324.5174792
"2011-09-30 20:00:00",254.1634792
"2011-09-30 21:00:00",221.087848
"2011-09-30 22:00:00",196.5907248
"2011-09-30 23:00:00",174.3407248
"2011-10-20 00:00:00",90.23449295
"2011-10-20 01:00:00",79.61032984
"2011-10-20 02:00:00",67.88804936
"2011-10-20 03:00:00",52.17190399
"2011-10-20 04:00:00",53.75770399
"2011-10-20 05:00:00",69.14051284
"2011-10-20 06:00:00",125.19684123
"2011-10-20 07:00:00",275.32975986
"2011-10-20 08:00:00",432.35088788
"2011-10-20 09:00:00",250.98032477
"2011-10-20 10:00:00",195.86576836
"2011-10-20 11:00:00",221.02879638
"2011-10-20 12:00:00",264.68279638
"2011-10-20 13:00:00",261.25757777
"2011-10-20 14:00:00",228.62285064
"2011-10-20 15:00:00",239.63933236
"2011-10-20 16:00:00",314.96213236
"2011-10-20 17:00:00",510.52409547
"2011-10-20 18:00:00",482.31091195
"2011-10-20 19:00:00",365.18154884
"2011-10-20 20:00:00",273.13339458
"2011-10-20 21:00:00",219.92486745
"2011-10-20 22:00:00",175.31555008
"2011-10-20 23:00:00",121.91909369
"2011-10-21 00:00:00",94.2437164
"2011-10-21 01:00:00",76.3286708
"2011-10-21 02:00:00",59.1591424
"2011-10-21 03:00:00",34.4936596
"2011-10-21 04:00:00",27.4747624
"2011-10-21 05:00:00",25.197428
"2011-10-21 06:00:00",83.3077624
"2011-10-21 07:00:00",174.7217624
"2011-10-21 08:00:00",328.378568
"2011-10-21 09:00:00",265.8367996
"2011-10-21 10:00:00",261.4556624
"2011-10-21 11:00:00",312.9695708
"2011-10-21 12:00:00",347.131242
"2011-10-21 13:00:00",337.0479648
"2011-10-21 14:00:00",344.295622
