"datetime","count","hour","day"
"2011-06-21 17:00:00",333.49790417,17,3
"2011-06-21 18:00:00",315.16620311,18,3
"2011-06-21 19:00:00",309.58684217,19,3
"2011-06-21 20:00:00",309.51274417,20,3
"2011-06-21 21:00:00",327.1899142,21,3
"2011-06-21 22:00:00",308.09513235,22,3
"2011-06-21 23:00:00",325.82793235,23,3
"2011-06-22 00:00:00",119.2660742,0,4
"2011-06-22 01:00:00",124.03435129,1,4
"2011-06-22 02:00:00",124.949516,2,4
"2011-06-22 03:00:00",139.73795129,3,4
"2011-06-22 04:00:00",118.329236,4,4
"2011-06-22 05:00:00",114.323836,5,4
"2011-06-22 06:00:00",146.475716,6,4
"2011-06-22 07:00:00",187.118076,7,4
"2011-06-22 08:00:00",222.69121235,8,4
"2011-06-22 09:00:00",223.74553526,9,4
"2011-06-22 10:00:00",249.48132311,10,4
"2011-06-22 11:00:00",252.71042126,11,4
"2011-06-22 12:00:00",306.82588817,12,4
"2011-06-22 13:00:00",326.13264911,13,4
"2011-06-22 14:00:00",334.92189708,14,4
"2011-06-22 15:00:00",343.38059308,15,4
"2011-06-22 16:00:00",356.07342452,16,4
"2011-06-22 17:00:00",354.01496943,17,4
"2011-06-22 18:00:00",355.47586711,18,4
"2011-06-22 19:00:00",360.19367311,19,4
"2011-06-22 20:00:00",322.38317529,20,4
"2011-06-22 21:00:00",321.89831926,21,4
"2011-06-22 22:00:00",319.9831142,22,4
"2011-06-22 23:00:00",329.37925817,23,4
"2011-06-23 00:00:00",158.36025817,0,5
"2011-06-23 01:00:00",176.09305817,1,5
"2011-06-23 02:00:00",183.94485817,2,5
"2011-06-23 03:00:00",181.33813526,3,5
"2011-06-23 04:00:00",165.32171129,4,5
"2011-06-23 05:00:00",204.41673526,5,5
"2011-06-23 06:00:00",212.26853526,6,5
"2011-06-23 07:00:00",211.20099129,7,5
"2011-06-23 08:00:00",225.5166002,8,5
"2011-06-23 09:00:00",230.28487729,9,5
"2011-06-23 10:00:00",258.48435729,10,5
"2011-06-23 11:00:00",265.12820311,11,5
"2011-06-23 12:00:00",281.89934708,12,5
"2011-06-23 13:00:00",289.14425108,13,5
"2011-06-23 14:00:00",298.37253655,14,5
"2011-06-23 15:00:00",320.00726546,15,5
"2011-06-23 16:00:00",301.02636055,16,5
"2011-06-23 17:00:00",300.67659746,17,5
"2011-06-23 18:00:00",318.98692037,18,5
"2011-06-23 19:00:00",323.75519746,19,5
"2011-06-23 20:00:00",312.83437817,20,5
"2011-06-23 21:00:00",319.1418342,21,5
"2011-06-23 22:00:00",321.16297817,22,5
"2011-06-23 23:00:00",339.47330108,23,5
"2011-06-24 00:00:00",138.86652,0,6
"2011-06-24 01:00:00",126.3234,1,6
"2011-06-24 02:00:00",133.1114,2,6
"2011-06-24 03:00:00",139.8994,3,6
"2011-06-24 04:00:00",146.6874,4,6
"2011-06-24 05:00:00",128.43828,5,6
"2011-06-24 06:00:00",160.2634,6,6
"2011-06-24 07:00:00",177.0094,7,6
"2011-06-24 08:00:00",215.35464,8,6
"2011-06-24 09:00:00",267.61228,9,6
"2011-06-24 10:00:00",347.77016,10,6
"2011-06-24 11:00:00",367.28492,11,6
"2011-06-24 12:00:00",365.51392,12,6
"2011-06-24 13:00:00",386.56692,13,6
"2011-06-24 14:00:00",367.00304,14,6
"2011-06-24 15:00:00",412.23992,15,6
"2011-06-24 16:00:00",413.9618,16,6
"2011-06-24 17:00:00",396.56592,17,6
"2011-06-24 18:00:00",403.35392,18,6
"2011-06-24 19:00:00",395.19192,19,6
"2011-06-24 20:00:00",382.86216,20,6
"2011-06-24 21:00:00",376.2384,21,6
"2011-06-24 22:00:00",383.0264,22,6
"2011-06-24 23:00:00",374.87452,23,6
"2011-06-25 00:00:00",230.16252,0,7
"2011-06-25 01:00:00",222.00052,1,7
"2011-06-25 02:00:00",238.74652,2,7
"2011-06-25 03:00:00",210.75276,3,7
"2011-06-25 04:00:00",217.54076,4,7
"2011-06-25 05:00:00",206.53588,5,7
"2011-06-25 06:00:00",231.11676,6,7
"2011-06-25 07:00:00",237.90476,7,7
"2011-06-25 08:00:00",287.9944,8,7
"2011-06-25 09:00:00",308.19416,9,7
"2011-06-25 10:00:00",314.98216,10,7
"2011-06-25 11:00:00",336.72016,11,7
"2011-06-25 12:00:00",347.67592,12,7
"2011-06-25 13:00:00",354.46392,13,7
"2011-06-25 14:00:00",348.52516,14,7
"2011-06-25 15:00:00",355.31316,15,7
"2011-06-25 16:00:00",374.18804,16,7
"2011-06-25 17:00:00",377.44816,17,7
"2011-06-25 18:00:00",369.28616,18,7
"2011-06-25 19:00:00",369.0534,19,7
"2011-06-25 20:00:00",369.4504,20,7
"2011-06-25 21:00:00",361.29852,21,7
"2011-06-25 22:00:00",379.49852,22,7
"2011-06-25 23:00:00",381.29452,23,7
"2011-06-26 00:00:00",165.038928,0,1
"2011-06-26 01:00:00",178.28818435,1,1
"2011-06-26 02:00:00",182.75969835,2,1
"2011-06-26 03:00:00",172.84691435,3,1
"2011-06-26 04:00:00",179.92912488,4,1
"2011-06-26 05:00:00",183.153058,5,1
"2011-06-26 06:00:00",191.004858,6,1
"2011-06-26 07:00:00",200.260744,7,1
"2011-06-26 08:00:00",222.0638862,8,1
"2011-06-26 09:00:00",233.83228088,9,1
"2011-06-26 10:00:00",266.21641835,10,1
"2011-06-26 11:00:00",273.02430129,11,1
"2011-06-26 12:00:00",287.77693126,12,1
"2011-06-26 13:00:00",287.147752,13,1
"2011-06-26 14:00:00",301.93618729,14,1
"2011-06-26 15:00:00",302.851352,15,1
"2011-06-26 16:00:00",325.2826062,16,1
"2011-06-26 17:00:00",320.23304526,17,1
"2011-06-26 18:00:00",326.77894711,18,1
"2011-06-26 19:00:00",331.04679729,19,1
"2011-06-26 20:00:00",333.37223635,20,1
"2011-06-26 21:00:00",329.36683635,21,1
"2011-06-26 22:00:00",345.12478,22,1
"2011-06-26 23:00:00",351.67584688,23,1
"2011-06-27 00:00:00",119.15465508,0,2
"2011-06-27 01:00:00",112.80188329,1,2
"2011-06-27 02:00:00",113.27868329,2,2
"2011-06-27 03:00:00",121.13048329,3,2
"2011-06-27 04:00:00",115.57774726,4,2
"2011-06-27 05:00:00",127.41672926,5,2
"2011-06-27 06:00:00",153.60522726,6,2
"2011-06-27 07:00:00",178.40873217,7,2
"2011-06-27 08:00:00",194.0461722,8,2
"2011-06-27 09:00:00",235.932362,9,2
"2011-06-27 10:00:00",250.72079729,10,2
"2011-06-27 11:00:00",239.74398,11,2
"2011-06-27 12:00:00",259.487762,12,2
"2011-06-27 13:00:00",270.99926417,13,2
"2011-06-27 14:00:00",271.91442888,14,2
"2011-06-27 15:00:00",284.998146,15,2
"2011-06-27 16:00:00",305.62240235,16,2
"2011-06-27 17:00:00",315.01338129,17,2
"2011-06-27 18:00:00",315.377648,18,2
"2011-06-27 19:00:00",324.4916182,19,2
"2011-06-27 20:00:00",309.34923635,20,2
"2011-06-27 21:00:00",311.80358,21,2
"2011-06-27 22:00:00",307.819396,22,2
"2011-06-27 23:00:00",315.671196,23,2
"2011-06-28 00:00:00",106.61015129,0,3
"2011-06-28 01:00:00",131.260814,1,3
"2011-06-28 02:00:00",131.737614,2,3
"2011-06-28 03:00:00",139.589414,3,3
"2011-06-28 04:00:00",154.816214,4,3
"2011-06-28 05:00:00",146.307516,5,3
"2011-06-28 06:00:00",152.75929526,6,3
"2011-06-28 07:00:00",174.5931542,7,3
"2011-06-28 08:00:00",201.25345526,8,3
"2011-06-28 09:00:00",226.328442,9,3
"2011-06-28 10:00:00",296.01097126,10,3
"2011-06-28 11:00:00",305.297574,11,3
"2011-06-28 12:00:00",326.66886017,12,3
"2011-06-28 13:00:00",320.42906,13,3
"2011-06-28 14:00:00",352.28824217,14,3
"2011-06-28 15:00:00",354.50414,15,3
"2011-06-28 16:00:00",373.60246308,16,3
"2011-06-28 17:00:00",349.51179308,17,3
"2011-06-28 18:00:00",347.66650255,18,3
"2011-06-28 19:00:00",336.57273981,19,3
"2011-06-28 20:00:00",319.996146,20,3
"2011-06-28 21:00:00",343.10286708,21,3
"2011-06-28 22:00:00",327.38939455,22,3
"2011-06-28 23:00:00",334.47160508,23,3
"2011-06-29 00:00:00",126.98562108,0,4
"2011-06-29 01:00:00",142.98201055,1,4
"2011-06-29 02:00:00",126.63301817,2,4
"2011-06-29 03:00:00",120.94277235,3,4
"2011-06-29 04:00:00",136.16957235,4,4
"2011-06-29 05:00:00",136.2011942,5,4
"2011-06-29 06:00:00",198.01582855,6,4
"2011-06-29 07:00:00",239.57588217,7,4
"2011-06-29 08:00:00",262.36840508,8,4
"2011-06-29 09:00:00",277.02174743,9,4
"2011-06-29 10:00:00",289.39187308,10,4
"2011-06-29 11:00:00",303.46903617,11,4
"2011-06-29 12:00:00",312.86001511,12,4
"2011-06-29 13:00:00",340.39325852,13,4
"2011-06-29 14:00:00",341.3032582,14,4
"2011-06-29 15:00:00",353.52326326,15,4
"2011-06-29 16:00:00",374.47874437,16,4
"2011-06-29 17:00:00",390.23534437,17,4
"2011-06-29 18:00:00",382.06031455,18,4
"2011-06-29 19:00:00",374.76441543,19,4
"2011-06-29 20:00:00",370.04876655,20,4
"2011-06-29 21:00:00",374.61956817,21,4
"2011-06-29 22:00:00",371.0672402,22,4
"2011-06-29 23:00:00",373.5625542,23,4
"2011-06-30 00:00:00",183.71359326,0,5
"2011-06-30 01:00:00",188.61696329,1,5
"2011-06-30 02:00:00",193.08847729,2,5
"2011-06-30 03:00:00",192.62483726,3,5
"2011-06-30 04:00:00",161.61721929,4,5
"2011-06-30 05:00:00",175.63606511,5,5
"2011-06-30 06:00:00",212.89813911,6,5
"2011-06-30 07:00:00",220.61484617,7,5
"2011-06-30 08:00:00",259.52729817,8,5
"2011-06-30 09:00:00",272.73558417,9,5
"2011-06-30 10:00:00",282.9742242,10,5
"2011-06-30 11:00:00",293.09898729,11,5
"2011-06-30 12:00:00",310.43471326,12,5
"2011-06-30 13:00:00",323.7780922,13,5
"2011-06-30 14:00:00",339.5134762,14,5
"2011-06-30 15:00:00",353.85030111,15,5
"2011-06-30 16:00:00",366.00173529,16,5
"2011-06-30 17:00:00",379.45465546,17,5
"2011-06-30 18:00:00",374.02541511,18,5
"2011-06-30 19:00:00",366.9017102,19,5
"2011-06-30 20:00:00",374.7535102,20,5
"2011-06-30 21:00:00",374.60232235,21,5
"2011-06-30 22:00:00",371.72546126,22,5
"2011-06-30 23:00:00",355.824014,23,5
"2011-07-20 00:00:00",127.67193235,0,4
"2011-07-20 01:00:00",130.126276,1,4
"2011-07-20 02:00:00",137.978076,2,4
"2011-07-20 03:00:00",151.22733235,3,4
"2011-07-20 04:00:00",143.214996,4,4
"2011-07-20 05:00:00",156.46425235,5,4
"2011-07-20 06:00:00",145.08385235,6,4
"2011-07-20 07:00:00",175.25953235,7,4
"2011-07-20 08:00:00",221.22494,8,4
"2011-07-20 09:00:00",233.15370888,9,4
"2011-07-20 10:00:00",248.820522,10,4
"2011-07-20 11:00:00",300.01934888,11,4
"2011-07-20 12:00:00",315.079266,12,4
"2011-07-20 13:00:00",342.8670062,13,4
"2011-07-20 14:00:00",362.12293417,14,4
"2011-07-20 15:00:00",364.36411326,15,4
"2011-07-20 16:00:00",356.402248,16,4
"2011-07-20 17:00:00",376.8013042,17,4
"2011-07-20 18:00:00",386.19744817,18,4
"2011-07-20 19:00:00",388.19233526,19,4
"2011-07-20 20:00:00",379.33087617,20,4
"2011-07-20 21:00:00",384.91755926,21,4
"2011-07-20 22:00:00",375.50520217,22,4
"2011-07-20 23:00:00",362.57230111,23,4
"2011-07-21 00:00:00",173.7197782,0,5
"2011-07-21 01:00:00",161.39893817,1,5
"2011-07-21 02:00:00",169.25073817,2,5
"2011-07-21 03:00:00",173.84397529,3,5
"2011-07-21 04:00:00",174.80011035,4,5
"2011-07-21 05:00:00",182.65191035,5,5
"2011-07-21 06:00:00",190.50371035,6,5
"2011-07-21 07:00:00",203.88187129,7,5
"2011-07-21 08:00:00",235.60189526,8,5
"2011-07-21 09:00:00",280.86695711,9,5
"2011-07-21 10:00:00",315.98295617,10,5
"2011-07-21 11:00:00",351.41583455,11,5
"2011-07-21 12:00:00",377.49586452,12,5
"2011-07-21 13:00:00",383.80332055,13,5
"2011-07-21 14:00:00",402.07132946,14,5
"2011-07-21 15:00:00",415.56446711,15,5
"2011-07-21 16:00:00",430.31709708,16,5
"2011-07-21 17:00:00",436.41138855,17,5
"2011-07-21 18:00:00",429.62541708,18,5
"2011-07-21 19:00:00",429.89823908,19,5
"2011-07-21 20:00:00",414.31883617,20,5
"2011-07-21 21:00:00",418.79035017,21,5
"2011-07-21 22:00:00",414.49603326,22,5
"2011-07-21 23:00:00",401.44925526,23,5
"2011-07-22 00:00:00",238.41012,0,6
"2011-07-22 01:00:00",235.75088,1,6
"2011-07-22 02:00:00",193.56624,2,6
"2011-07-22 03:00:00",210.23812,3,6
"2011-07-22 04:00:00",207.56876,4,6
"2011-07-22 05:00:00",195.02564,5,6
"2011-07-22 06:00:00",221.14476,6,6
"2011-07-22 07:00:00",279.406,7,6
"2011-07-22 08:00:00",309.06312,8,6
"2011-07-22 09:00:00",315.34036,9,6
"2011-07-22 10:00:00",363.43024,10,6
"2011-07-22 11:00:00",375.71088,11,6
"2011-07-22 12:00:00",404.04312,12,6
"2011-07-22 13:00:00",405.33848,13,6
"2011-07-22 14:00:00",427.07648,14,6
"2011-07-22 15:00:00",418.91448,15,6
"2011-07-22 16:00:00",454.81716,16,6
"2011-07-22 17:00:00",415.55064,17,6
"2011-07-22 18:00:00",452.65504,18,6
"2011-07-22 19:00:00",445.21716,19,6
"2011-07-22 20:00:00",397.46576,20,6
"2011-07-22 21:00:00",389.30376,21,6
"2011-07-22 22:00:00",437.9044,22,6
"2011-07-22 23:00:00",385.08688,23,6
"2011-07-23 00:00:00",253.78664,0,7
"2011-07-23 01:00:00",270.4484,1,7
"2011-07-23 02:00:00",277.2364,2,7
"2011-07-23 03:00:00",232.84876,3,7
"2011-07-23 04:00:00",231.71764,4,7
"2011-07-23 05:00:00",248.3794,5,7
"2011-07-23 06:00:00",296.46928,6,7
"2011-07-23 07:00:00",303.25728,7,7
"2011-07-23 08:00:00",332.9144,8,7
"2011-07-23 09:00:00",339.7024,9,7
"2011-07-23 10:00:00",374.16716,10,7
"2011-07-23 11:00:00",405.13904,11,7
"2011-07-23 12:00:00",421.37428,12,7
"2011-07-23 13:00:00",431.70028,13,7
"2011-07-23 14:00:00",423.75164,14,7
"2011-07-23 15:00:00",445.27628,15,7
"2011-07-23 16:00:00",452.06428,16,7
"2011-07-23 17:00:00",458.85228,17,7
"2011-07-23 18:00:00",455.08152,18,7
"2011-07-23 19:00:00",385.68576,19,7
"2011-07-23 20:00:00",382.51576,20,7
"2011-07-23 21:00:00",389.30376,21,7
"2011-07-23 22:00:00",388.17264,22,7
"2011-07-23 23:00:00",394.96064,23,7
"2011-07-24 00:00:00",207.22004235,0,1
"2011-07-24 01:00:00",197.30725835,1,1
"2011-07-24 02:00:00",222.76094888,2,1
"2011-07-24 03:00:00",230.61274888,3,1
"2011-07-24 04:00:00",220.86265835,4,1
"2011-07-24 05:00:00",227.94486888,5,1
"2011-07-24 06:00:00",246.79314888,6,1
"2011-07-24 07:00:00",263.72182129,7,1
"2011-07-24 08:00:00",289.20079308,8,1
"2011-07-24 09:00:00",302.45004943,9,1
"2011-07-24 10:00:00",326.99389252,10,1
"2011-07-24 11:00:00",321.07163311,11,1
"2011-07-24 12:00:00",360.47157726,12,1
"2011-07-24 13:00:00",342.56874017,13,1
"2011-07-24 14:00:00",356.08715908,14,1
"2011-07-24 15:00:00",386.12258111,15,1
"2011-07-24 16:00:00",393.97438111,16,1
"2011-07-24 17:00:00",391.53686035,17,1
"2011-07-24 18:00:00",392.61239926,18,1
"2011-07-24 19:00:00",386.59601726,19,1
"2011-07-24 20:00:00",386.56423326,20,1
"2011-07-24 21:00:00",374.25391729,21,1
"2011-07-24 22:00:00",356.797602,22,1
"2011-07-24 23:00:00",341.55458888,23,1
"2011-07-25 00:00:00",158.532722,0,2
"2011-07-25 01:00:00",169.58708688,1,2
"2011-07-25 02:00:00",157.09120688,2,2
"2011-07-25 03:00:00",167.69014,3,2
"2011-07-25 04:00:00",174.81332088,4,2
"2011-07-25 05:00:00",182.66512088,5,2
"2011-07-25 06:00:00",183.14192088,6,2
"2011-07-25 07:00:00",191.72234,7,2
"2011-07-25 08:00:00",219.92182,8,2
"2011-07-25 09:00:00",277.82018,9,2
"2011-07-25 10:00:00",294.980866,10,2
"2011-07-25 11:00:00",317.9207042,11,2
"2011-07-25 12:00:00",325.7725042,12,2
"2011-07-25 13:00:00",255.65077529,13,2
"2011-07-25 14:00:00",252.7739142,14,2
"2011-07-25 15:00:00",255.70215743,15,2
"2011-07-25 16:00:00",255.07297817,16,2
"2011-07-25 17:00:00",283.565156,17,2
"2011-07-25 18:00:00",299.97600688,18,2
"2011-07-25 19:00:00",307.27690888,19,2
"2011-07-25 20:00:00",314.05719129,20,2
"2011-07-25 21:00:00",282.767476,21,2
"2011-07-25 22:00:00",290.619276,22,2
"2011-07-25 23:00:00",303.09894288,23,2
"2011-07-26 00:00:00",135.35553235,0,3
"2011-07-26 01:00:00",143.20733235,1,3
"2011-07-26 02:00:00",118.85425235,2,3
"2011-07-26 03:00:00",128.24523129,3,3
"2011-07-26 04:00:00",139.61757526,4,3
"2011-07-26 05:00:00",120.68548688,5,3
"2011-07-26 06:00:00",168.28569817,6,3
"2011-07-26 07:00:00",229.19048508,7,3
"2011-07-26 08:00:00",249.6281042,8,3
"2011-07-26 09:00:00",284.14273417,9,3
"2011-07-26 10:00:00",309.24300217,10,3
"2011-07-26 11:00:00",311.437684,11,3
"2011-07-26 12:00:00",327.229066,12,3
"2011-07-26 13:00:00",342.59368055,13,3
"2011-07-26 14:00:00",357.55947508,14,3
"2011-07-26 15:00:00",375.66479052,15,3
"2011-07-26 16:00:00",369.91757108,16,3
"2011-07-26 17:00:00",381.62248346,17,3
"2011-07-26 18:00:00",381.10284543,18,3
"2011-07-26 19:00:00",380.94649255,19,3
"2011-07-26 20:00:00",376.62457511,20,3
"2011-07-26 21:00:00",373.02141417,21,3
"2011-07-26 22:00:00",360.45696329,22,3
"2011-07-26 23:00:00",369.29668235,23,3
"2011-07-27 00:00:00",193.94389126,0,4
"2011-07-27 01:00:00",216.6384702,1,4
"2011-07-27 02:00:00",220.02794255,2,4
"2011-07-27 03:00:00",201.16754126,3,4
"2011-07-27 04:00:00",224.3919202,4,4
"2011-07-27 05:00:00",226.95580508,5,4
"2011-07-27 06:00:00",231.72408217,6,4
"2011-07-27 07:00:00",256.95944311,7,4
"2011-07-27 08:00:00",272.14392911,8,4
"2011-07-27 09:00:00",289.30461511,9,4
"2011-07-27 10:00:00",291.936318,10,4
"2011-07-27 11:00:00",307.7277,11,4
"2011-07-27 12:00:00",336.13490908,12,4
"2011-07-27 13:00:00",351.82700346,13,4
"2011-07-27 14:00:00",356.69456817,14,4
"2011-07-27 15:00:00",373.96913111,15,4
"2011-07-27 16:00:00",370.71873126,16,4
"2011-07-27 17:00:00",375.69067217,17,4
"2011-07-27 18:00:00",377.94754035,18,4
"2011-07-27 19:00:00",379.12236688,19,4
"2011-07-27 20:00:00",362.82893417,20,4
"2011-07-27 21:00:00",354.65390435,21,4
"2011-07-27 22:00:00",361.632762,22,4
"2011-07-27 23:00:00",375.51651488,23,4
"2011-07-28 00:00:00",188.11141529,0,5
"2011-07-28 01:00:00",193.013762,1,5
"2011-07-28 02:00:00",200.33441835,2,5
"2011-07-28 03:00:00",202.788762,3,5
"2011-07-28 04:00:00",198.21743635,4,5
"2011-07-28 05:00:00",198.16443635,5,5
"2011-07-28 06:00:00",195.36564688,6,5
"2011-07-28 07:00:00",219.51343926,7,5
"2011-07-28 08:00:00",239.25722126,8,5
"2011-07-28 09:00:00",278.8556642,9,5
"2011-07-28 10:00:00",303.22731308,10,5
"2011-07-28 11:00:00",333.98867308,11,5
"2011-07-28 12:00:00",337.71303311,12,5
"2011-07-28 13:00:00",352.89751911,13,5
"2011-07-28 14:00:00",345.49073511,14,5
"2011-07-28 15:00:00",368.1006922,15,5
"2011-07-28 16:00:00",371.83021726,16,5
"2011-07-28 17:00:00",373.8885102,17,5
"2011-07-28 18:00:00",385.86775017,18,5
"2011-07-28 19:00:00",382.2594242,19,5
"2011-07-28 20:00:00",378.2752402,20,5
"2011-07-28 21:00:00",372.38342708,21,5
"2011-07-28 22:00:00",358.34320311,22,5
"2011-07-28 23:00:00",361.6861782,23,5
"2011-07-29 00:00:00",161.08564,0,6
"2011-07-29 01:00:00",167.87364,1,6
"2011-07-29 02:00:00",174.66164,2,6
"2011-07-29 03:00:00",181.44964,3,6
"2011-07-29 04:00:00",169.11988,4,6
"2011-07-29 05:00:00",175.90788,5,6
"2011-07-29 06:00:00",192.65388,6,6
"2011-07-29 07:00:00",218.55964,7,6
"2011-07-29 08:00:00",242.03912,8,6
"2011-07-29 09:00:00",351.78928,9,6
"2011-07-29 10:00:00",387.1524,10,6
"2011-07-29 11:00:00",407.56552,11,6
"2011-07-29 12:00:00",448.1978,12,6
"2011-07-29 13:00:00",447.06668,13,6
"2011-07-29 14:00:00",464.6268,14,6
"2011-07-29 15:00:00",471.4148,15,6
"2011-07-29 16:00:00",478.2028,16,6
"2011-07-29 17:00:00",484.9908,17,6
"2011-07-29 18:00:00",462.10228,18,6
"2011-07-29 19:00:00",448.2444,19,6
"2011-07-29 20:00:00",442.04716,20,6
"2011-07-29 21:00:00",421.79828,21,6
"2011-07-29 22:00:00",413.63628,22,6
"2011-07-29 23:00:00",403.94616,23,6
"2011-07-30 00:00:00",232.88228,0,7
"2011-07-30 01:00:00",239.67028,1,7
"2011-07-30 02:00:00",246.45828,2,7
"2011-07-30 03:00:00",226.88428,3,7
"2011-07-30 04:00:00",217.40752,4,7
"2011-07-30 05:00:00",212.78352,5,7
"2011-07-30 06:00:00",219.57152,6,7
"2011-07-30 07:00:00",252.08164,7,7
"2011-07-30 08:00:00",285.22152,8,7
"2011-07-30 09:00:00",340.34228,9,7
"2011-07-30 10:00:00",359.85704,10,7
"2011-07-30 11:00:00",385.7628,11,7
"2011-07-30 12:00:00",402.43468,12,7
"2011-07-30 13:00:00",430.55356,13,7
"2011-07-30 14:00:00",445.26068,14,7
"2011-07-30 15:00:00",447.8708,15,7
"2011-07-30 16:00:00",464.54268,16,7
"2011-07-30 17:00:00",465.62468,17,7
"2011-07-30 18:00:00",467.34656,18,7
"2011-07-30 19:00:00",415.16292,19,7
"2011-07-30 20:00:00",422.03104,20,7
"2011-07-30 21:00:00",406.84828,21,7
"2011-07-30 22:00:00",397.15816,22,7
"2011-07-30 23:00:00",389.00628,23,7
"2011-07-31 00:00:00",181.01379488,0,1
"2011-07-31 01:00:00",171.04501288,1,1
"2011-07-31 02:00:00",179.50370888,2,1
"2011-07-31 03:00:00",182.727642,3,1
"2011-07-31 04:00:00",178.68746,4,1
"2011-07-31 05:00:00",188.51546,5,1
"2011-07-31 06:00:00",198.378242,6,1
"2011-07-31 07:00:00",228.36938129,7,1
"2011-07-31 08:00:00",250.76483017,8,1
"2011-07-31 09:00:00",275.283392,9,1
"2011-07-31 10:00:00",308.25774326,10,1
"2011-07-31 11:00:00",327.39462926,11,1
"2011-07-31 12:00:00",350.6325742,12,1
"2011-07-31 13:00:00",357.37705129,13,1
"2011-07-31 14:00:00",366.77319526,14,1
"2011-07-31 15:00:00",388.89431655,15,1
"2011-07-31 16:00:00",397.95272708,16,1
"2011-07-31 17:00:00",401.61368126,17,1
"2011-07-31 18:00:00",388.31276508,18,1
"2011-07-31 19:00:00",367.41784652,19,1
"2011-07-31 20:00:00",375.26964652,20,1
"2011-07-31 21:00:00",369.68512055,21,1
"2011-07-31 22:00:00",339.42465655,22,1
"2011-07-31 23:00:00",351.32814417,23,1
"2011-08-20 00:00:00",84.5794,0,7
"2011-08-20 01:00:00",113.55152,1,7
"2011-08-20 02:00:00",136.13264,2,7
"2011-08-20 03:00:00",142.92064,3,7
"2011-08-20 04:00:00",121.6894,4,7
"2011-08-20 05:00:00",134.31252,5,7
"2011-08-20 06:00:00",151.05852,6,7
"2011-08-20 07:00:00",154.27952,7,7
"2011-08-20 08:00:00",215.30952,8,7
"2011-08-20 09:00:00",246.2814,9,7
"2011-08-20 10:00:00",269.54752,10,7
"2011-08-20 11:00:00",286.2194,11,7
"2011-08-20 12:00:00",299.38828,12,7
"2011-08-20 13:00:00",321.12628,13,7
"2011-08-20 14:00:00",359.33228,14,7
"2011-08-20 15:00:00",381.71016,15,7
"2011-08-20 16:00:00",379.93916,16,7
"2011-08-20 17:00:00",379.69628,17,7
"2011-08-20 18:00:00",348.0354,18,7
"2011-08-20 19:00:00",335.49228,19,7
"2011-08-20 20:00:00",342.28028,20,7
"2011-08-20 21:00:00",321.39152,21,7
"2011-08-20 22:00:00",320.34464,22,7
"2011-08-20 23:00:00",317.17464,23,7
"2011-08-21 00:00:00",145.4644342,0,1
"2011-08-21 01:00:00",132.53669817,1,1
"2011-08-21 02:00:00",138.8441542,2,1
"2011-08-21 03:00:00",127.89261817,3,1
"2011-08-21 04:00:00",148.18729817,4,1
"2011-08-21 05:00:00",127.08043455,5,1
"2011-08-21 06:00:00",134.16264508,6,1
"2011-08-21 07:00:00",175.59581055,7,1
"2011-08-21 08:00:00",199.94217817,8,1
"2011-08-21 09:00:00",230.11785817,9,1
"2011-08-21 10:00:00",243.44002111,10,1
"2011-08-21 11:00:00",303.44730708,11,1
"2011-08-21 12:00:00",323.13509108,12,1
"2011-08-21 13:00:00",325.48064637,13,1
"2011-08-21 14:00:00",240.78395743,14,1
"2011-08-21 15:00:00",248.10730108,15,1
"2011-08-21 16:00:00",272.11593526,16,1
"2011-08-21 17:00:00",278.42339129,17,1
"2011-08-21 18:00:00",292.44223711,18,1
"2011-08-21 19:00:00",309.56814111,19,1
"2011-08-21 20:00:00",295.70295711,20,1
"2011-08-21 21:00:00",303.55475711,21,1
"2011-08-21 22:00:00",300.9480342,22,1
"2011-08-21 23:00:00",324.51665526,23,1
"2011-08-22 00:00:00",123.79877526,0,2
"2011-08-22 01:00:00",127.79746288,1,2
"2011-08-22 02:00:00",160.64183635,2,2
"2011-08-22 03:00:00",162.65781529,3,2
"2011-08-22 04:00:00",184.4119542,4,2
"2011-08-22 05:00:00",196.75755146,5,2
"2011-08-22 06:00:00",209.43062855,6,2
"2011-08-22 07:00:00",218.82677252,7,2
"2011-08-22 08:00:00",226.67857252,8,2
"2011-08-22 09:00:00",248.49267711,9,2
"2011-08-22 10:00:00",273.67720508,10,2
"2011-08-22 11:00:00",306.98522452,11,2
"2011-08-22 12:00:00",311.41983343,12,2
"2011-08-22 13:00:00",333.00574581,13,2
"2011-08-22 14:00:00",337.00443343,14,2
"2011-08-22 15:00:00",340.22836655,15,2
"2011-08-22 16:00:00",352.70803343,16,2
"2011-08-22 17:00:00",363.40491052,17,2
"2011-08-22 18:00:00",372.26068055,18,2
"2011-08-22 19:00:00",371.45930708,19,2
"2011-08-22 20:00:00",367.3157722,20,2
"2011-08-22 21:00:00",371.7872862,21,2
"2011-08-22 22:00:00",385.03654255,22,2
"2011-08-22 23:00:00",389.17032311,23,2
"2011-08-23 00:00:00",208.2649142,0,3
"2011-08-23 01:00:00",166.3935422,1,3
"2011-08-23 02:00:00",164.3295602,2,3
"2011-08-23 03:00:00",176.80922708,3,3
"2011-08-23 04:00:00",166.65799726,4,3
"2011-08-23 05:00:00",176.0489762,5,3
"2011-08-23 06:00:00",175.9959762,6,3
"2011-08-23 07:00:00",251.3703142,7,3
"2011-08-23 08:00:00",235.326242,8,3
