"datetime","count"
"2011-07-22 07:00:00",279.406
"2011-07-22 08:00:00",309.06312
"2011-07-22 09:00:00",315.34036
"2011-07-22 10:00:00",363.43024
"2011-07-22 11:00:00",375.71088
"2011-07-22 12:00:00",404.04312
"2011-07-22 13:00:00",405.33848
"2011-07-22 14:00:00",427.07648
"2011-07-22 15:00:00",418.91448
"2011-07-22 16:00:00",454.81716
"2011-07-22 17:00:00",415.55064
"2011-07-22 18:00:00",452.65504
"2011-07-22 19:00:00",445.21716
"2011-07-22 20:00:00",397.46576
"2011-07-22 21:00:00",389.30376
"2011-07-22 22:00:00",437.9044
"2011-07-22 23:00:00",385.08688
"2011-07-23 00:00:00",253.78664
"2011-07-23 01:00:00",270.4484
"2011-07-23 02:00:00",277.2364
"2011-07-23 03:00:00",232.84876
"2011-07-23 04:00:00",231.71764
"2011-07-23 05:00:00",248.3794
"2011-07-23 06:00:00",296.46928
"2011-07-23 07:00:00",303.25728
"2011-07-23 08:00:00",332.9144
"2011-07-23 09:00:00",339.7024
"2011-07-23 10:00:00",374.16716
"2011-07-23 11:00:00",405.13904
"2011-07-23 12:00:00",421.37428
"2011-07-23 13:00:00",431.70028
"2011-07-23 14:00:00",423.75164
"2011-07-23 15:00:00",445.27628
"2011-07-23 16:00:00",452.06428
"2011-07-23 17:00:00",458.85228
"2011-07-23 18:00:00",455.08152
"2011-07-23 19:00:00",385.68576
"2011-07-23 20:00:00",382.51576
"2011-07-23 21:00:00",389.30376
"2011-07-23 22:00:00",388.17264
"2011-07-23 23:00:00",394.96064
"2011-07-24 00:00:00",207.22004235
"2011-07-24 01:00:00",197.30725835
"2011-07-24 02:00:00",222.76094888
"2011-07-24 03:00:00",230.61274888
"2011-07-24 04:00:00",220.86265835
"2011-07-24 05:00:00",227.94486888
"2011-07-24 06:00:00",246.79314888
"2011-07-24 07:00:00",263.72182129
"2011-07-24 08:00:00",289.20079308
"2011-07-24 09:00:00",302.45004943
"2011-07-24 10:00:00",326.99389252
"2011-07-24 11:00:00",321.07163311
"2011-07-24 12:00:00",360.47157726
"2011-07-24 13:00:00",342.56874017
"2011-07-24 14:00:00",356.08715908
"2011-07-24 15:00:00",386.12258111
"2011-07-24 16:00:00",393.97438111
"2011-07-24 17:00:00",391.53686035
"2011-07-24 18:00:00",392.61239926
"2011-07-24 19:00:00",386.59601726
"2011-07-24 20:00:00",386.56423326
"2011-07-24 21:00:00",374.25391729
"2011-07-24 22:00:00",356.797602
"2011-07-24 23:00:00",341.55458888
"2011-07-25 00:00:00",158.532722
"2011-07-25 01:00:00",169.58708688
"2011-07-25 02:00:00",157.09120688
"2011-07-25 03:00:00",167.69014
"2011-07-25 04:00:00",174.81332088
"2011-07-25 05:00:00",182.66512088
"2011-07-25 06:00:00",183.14192088
"2011-07-25 07:00:00",191.72234
"2011-07-25 08:00:00",219.92182
"2011-07-25 09:00:00",277.82018
"2011-07-25 10:00:00",294.980866
"2011-07-25 11:00:00",317.9207042
"2011-07-25 12:00:00",325.7725042
"2011-07-25 13:00:00",255.65077529
"2011-07-25 14:00:00",252.7739142
"2011-07-25 15:00:00",255.70215743
"2011-07-25 16:00:00",255.07297817
"2011-07-25 17:00:00",283.565156
"2011-07-25 18:00:00",299.97600688
"2011-07-25 19:00:00",307.27690888
"2011-07-25 20:00:00",314.05719129
"2011-07-25 21:00:00",282.767476
"2011-07-25 22:00:00",290.619276
"2011-07-25 23:00:00",303.09894288
"2011-07-26 00:00:00",135.35553235
"2011-07-26 01:00:00",143.20733235
"2011-07-26 02:00:00",118.85425235
"2011-07-26 03:00:00",128.24523129
"2011-07-26 04:00:00",139.61757526
"2011-07-26 05:00:00",120.68548688
"2011-07-26 06:00:00",168.28569817
"2011-07-26 07:00:00",229.19048508
"2011-07-26 08:00:00",249.6281042
"2011-07-26 09:00:00",284.14273417
"2011-07-26 10:00:00",309.24300217
"2011-07-26 11:00:00",311.437684
"2011-07-26 12:00:00",327.229066
"2011-07-26 13:00:00",342.59368055
"2011-07-26 14:00:00",357.55947508
"2011-07-26 15:00:00",375.66479052
"2011-07-26 16:00:00",369.91757108
"2011-07-26 17:00:00",381.62248346
"2011-07-26 18:00:00",381.10284543
"2011-07-26 19:00:00",380.94649255
"2011-07-26 20:00:00",376.62457511
"2011-07-26 21:00:00",373.02141417
"2011-07-26 22:00:00",360.45696329
"2011-07-26 23:00:00",369.29668235
"2011-07-27 00:00:00",193.94389126
"2011-07-27 01:00:00",216.6384702
"2011-07-27 02:00:00",220.02794255
"2011-07-27 03:00:00",201.16754126
"2011-07-27 04:00:00",224.3919202
"2011-07-27 05:00:00",226.95580508
"2011-07-27 06:00:00",231.72408217
"2011-07-27 07:00:00",256.95944311
"2011-07-27 08:00:00",272.14392911
"2011-07-27 09:00:00",289.30461511
"2011-07-27 10:00:00",291.936318
"2011-07-27 11:00:00",307.7277
"2011-07-27 12:00:00",336.13490908
"2011-07-27 13:00:00",351.82700346
"2011-07-27 14:00:00",356.69456817
"2011-07-27 15:00:00",373.96913111
"2011-07-27 16:00:00",370.71873126
"2011-07-27 17:00:00",375.69067217
"2011-07-27 18:00:00",377.94754035
"2011-07-27 19:00:00",379.12236688
"2011-07-27 20:00:00",362.82893417
"2011-07-27 21:00:00",354.65390435
"2011-07-27 22:00:00",361.632762
"2011-07-27 23:00:00",375.51651488
"2011-07-28 00:00:00",188.11141529
"2011-07-28 01:00:00",193.013762
"2011-07-28 02:00:00",200.33441835
"2011-07-28 03:00:00",202.788762
"2011-07-28 04:00:00",198.21743635
"2011-07-28 05:00:00",198.16443635
"2011-07-28 06:00:00",195.36564688
"2011-07-28 07:00:00",219.51343926
"2011-07-28 08:00:00",239.25722126
"2011-07-28 09:00:00",278.8556642
"2011-07-28 10:00:00",303.22731308
"2011-07-28 11:00:00",333.98867308
"2011-07-28 12:00:00",337.71303311
"2011-07-28 13:00:00",352.89751911
"2011-07-28 14:00:00",345.49073511
"2011-07-28 15:00:00",368.1006922
"2011-07-28 16:00:00",371.83021726
"2011-07-28 17:00:00",373.8885102
"2011-07-28 18:00:00",385.86775017
"2011-07-28 19:00:00",382.2594242
"2011-07-28 20:00:00",378.2752402
"2011-07-28 21:00:00",372.38342708
"2011-07-28 22:00:00",358.34320311
"2011-07-28 23:00:00",361.6861782
"2011-07-29 00:00:00",161.08564
"2011-07-29 01:00:00",167.87364
"2011-07-29 02:00:00",174.66164
"2011-07-29 03:00:00",181.44964
"2011-07-29 04:00:00",169.11988
"2011-07-29 05:00:00",175.90788
"2011-07-29 06:00:00",192.65388
"2011-07-29 07:00:00",218.55964
"2011-07-29 08:00:00",242.03912
"2011-07-29 09:00:00",351.78928
"2011-07-29 10:00:00",387.1524
"2011-07-29 11:00:00",407.56552
"2011-07-29 12:00:00",448.1978
"2011-07-29 13:00:00",447.06668
"2011-07-29 14:00:00",464.6268
"2011-07-29 15:00:00",471.4148
"2011-07-29 16:00:00",478.2028
"2011-07-29 17:00:00",484.9908
"2011-07-29 18:00:00",462.10228
"2011-07-29 19:00:00",448.2444
"2011-07-29 20:00:00",442.04716
"2011-07-29 21:00:00",421.79828
"2011-07-29 22:00:00",413.63628
"2011-07-29 23:00:00",403.94616
"2011-07-30 00:00:00",232.88228
"2011-07-30 01:00:00",239.67028
"2011-07-30 02:00:00",246.45828
"2011-07-30 03:00:00",226.88428
"2011-07-30 04:00:00",217.40752
"2011-07-30 05:00:00",212.78352
"2011-07-30 06:00:00",219.57152
"2011-07-30 07:00:00",252.08164
"2011-07-30 08:00:00",285.22152
"2011-07-30 09:00:00",340.34228
"2011-07-30 10:00:00",359.85704
"2011-07-30 11:00:00",385.7628
"2011-07-30 12:00:00",402.43468
"2011-07-30 13:00:00",430.55356
"2011-07-30 14:00:00",445.26068
"2011-07-30 15:00:00",447.8708
"2011-07-30 16:00:00",464.54268
"2011-07-30 17:00:00",465.62468
"2011-07-30 18:00:00",467.34656
"2011-07-30 19:00:00",415.16292
"2011-07-30 20:00:00",422.03104
"2011-07-30 21:00:00",406.84828
"2011-07-30 22:00:00",397.15816
"2011-07-30 23:00:00",389.00628
"2011-07-31 00:00:00",181.01379488
"2011-07-31 01:00:00",171.04501288
"2011-07-31 02:00:00",179.50370888
"2011-07-31 03:00:00",182.727642
"2011-07-31 04:00:00",178.68746
"2011-07-31 05:00:00",188.51546
"2011-07-31 06:00:00",198.378242
"2011-07-31 07:00:00",228.36938129
"2011-07-31 08:00:00",250.76483017
"2011-07-31 09:00:00",275.283392
"2011-07-31 10:00:00",308.25774326
"2011-07-31 11:00:00",327.39462926
"2011-07-31 12:00:00",350.6325742
"2011-07-31 13:00:00",357.37705129
"2011-07-31 14:00:00",366.77319526
"2011-07-31 15:00:00",388.89431655
"2011-07-31 16:00:00",397.95272708
"2011-07-31 17:00:00",401.61368126
"2011-07-31 18:00:00",388.31276508
"2011-07-31 19:00:00",367.41784652
"2011-07-31 20:00:00",375.26964652
"2011-07-31 21:00:00",369.68512055
"2011-07-31 22:00:00",339.42465655
"2011-07-31 23:00:00",351.32814417
"2011-08-20 00:00:00",84.5794
"2011-08-20 01:00:00",113.55152
"2011-08-20 02:00:00",136.13264
"2011-08-20 03:00:00",142.92064
"2011-08-20 04:00:00",121.6894
"2011-08-20 05:00:00",134.31252
"2011-08-20 06:00:00",151.05852
"2011-08-20 07:00:00",154.27952
"2011-08-20 08:00:00",215.30952
"2011-08-20 09:00:00",246.2814
"2011-08-20 10:00:00",269.54752
"2011-08-20 11:00:00",286.2194
"2011-08-20 12:00:00",299.38828
"2011-08-20 13:00:00",321.12628
"2011-08-20 14:00:00",359.33228
"2011-08-20 15:00:00",381.71016
"2011-08-20 16:00:00",379.93916
"2011-08-20 17:00:00",379.69628
"2011-08-20 18:00:00",348.0354
"2011-08-20 19:00:00",335.49228
"2011-08-20 20:00:00",342.28028
"2011-08-20 21:00:00",321.39152
"2011-08-20 22:00:00",320.34464
"2011-08-20 23:00:00",317.17464
"2011-08-21 00:00:00",145.4644342
"2011-08-21 01:00:00",132.53669817
"2011-08-21 02:00:00",138.8441542
"2011-08-21 03:00:00",127.89261817
"2011-08-21 04:00:00",148.18729817
"2011-08-21 05:00:00",127.08043455
"2011-08-21 06:00:00",134.16264508
"2011-08-21 07:00:00",175.59581055
"2011-08-21 08:00:00",199.94217817
"2011-08-21 09:00:00",230.11785817
"2011-08-21 10:00:00",243.44002111
"2011-08-21 11:00:00",303.44730708
"2011-08-21 12:00:00",323.13509108
"2011-08-21 13:00:00",325.48064637
"2011-08-21 14:00:00",240.78395743
"2011-08-21 15:00:00",248.10730108
"2011-08-21 16:00:00",272.11593526
"2011-08-21 17:00:00",278.42339129
"2011-08-21 18:00:00",292.44223711
"2011-08-21 19:00:00",309.56814111
"2011-08-21 20:00:00",295.70295711
"2011-08-21 21:00:00",303.55475711
"2011-08-21 22:00:00",300.9480342
"2011-08-21 23:00:00",324.51665526
"2011-08-22 00:00:00",123.79877526
"2011-08-22 01:00:00",127.79746288
"2011-08-22 02:00:00",160.64183635
"2011-08-22 03:00:00",162.65781529
"2011-08-22 04:00:00",184.4119542
"2011-08-22 05:00:00",196.75755146
"2011-08-22 06:00:00",209.43062855
"2011-08-22 07:00:00",218.82677252
"2011-08-22 08:00:00",226.67857252
"2011-08-22 09:00:00",248.49267711
"2011-08-22 10:00:00",273.67720508
"2011-08-22 11:00:00",306.98522452
"2011-08-22 12:00:00",311.41983343
"2011-08-22 13:00:00",333.00574581
"2011-08-22 14:00:00",337.00443343
"2011-08-22 15:00:00",340.22836655
"2011-08-22 16:00:00",352.70803343
"2011-08-22 17:00:00",363.40491052
"2011-08-22 18:00:00",372.26068055
"2011-08-22 19:00:00",371.45930708
"2011-08-22 20:00:00",367.3157722
"2011-08-22 21:00:00",371.7872862
"2011-08-22 22:00:00",385.03654255
"2011-08-22 23:00:00",389.17032311
"2011-08-23 00:00:00",208.2649142
"2011-08-23 01:00:00",166.3935422
"2011-08-23 02:00:00",164.3295602
"2011-08-23 03:00:00",176.80922708
"2011-08-23 04:00:00",166.65799726
"2011-08-23 05:00:00",176.0489762
"2011-08-23 06:00:00",175.9959762
"2011-08-23 07:00:00",251.3703142
"2011-08-23 08:00:00",235.326242
"2011-08-23 09:00:00",245.986214
"2011-08-23 10:00:00",274.509082
"2011-08-23 11:00:00",293.68693835
"2011-08-23 12:00:00",290.88814888
"2011-08-23 13:00:00",321.22652235
"2011-08-23 14:00:00",328.30873288
"2011-08-23 15:00:00",335.19236817
"2011-08-23 16:00:00",342.36870129
"2011-08-23 17:00:00",350.89596817
"2011-08-23 18:00:00",357.2034242
"2011-08-23 19:00:00",331.58651617
"2011-08-23 20:00:00",339.57340911
"2011-08-23 21:00:00",330.941242
"2011-08-23 22:00:00",345.72967729
"2011-08-23 23:00:00",337.22097929
"2011-08-24 00:00:00",175.18747729
"2011-08-24 01:00:00",171.64031435
"2011-08-24 02:00:00",135.81141929
"2011-08-24 03:00:00",143.66321929
"2011-08-24 04:00:00",136.10765835
"2011-08-24 05:00:00",143.95945835
"2011-08-24 06:00:00",146.413802
"2011-08-24 07:00:00",210.07672488
"2011-08-24 08:00:00",205.83177929
"2011-08-24 09:00:00",215.32611111
"2011-08-24 10:00:00",258.31000508
"2011-08-24 11:00:00",278.82337655
"2011-08-24 12:00:00",290.17450452
"2011-08-24 13:00:00",311.95789237
"2011-08-24 14:00:00",319.80969237
"2011-08-24 15:00:00",329.20583634
"2011-08-24 16:00:00",336.12018837
"2011-08-24 17:00:00",340.88846546
"2011-08-24 18:00:00",335.74096055
"2011-08-24 19:00:00",343.59276055
"2011-08-24 20:00:00",341.58477655
"2011-08-24 21:00:00",342.60431746
"2011-08-24 22:00:00",342.55131746
"2011-08-24 23:00:00",335.48361055
"2011-08-25 00:00:00",147.20861055
"2011-08-25 01:00:00",169.56927743
"2011-08-25 02:00:00",177.42107743
"2011-08-25 03:00:00",168.32117252
"2011-08-25 04:00:00",162.89599743
"2011-08-25 05:00:00",162.40597637
"2011-08-25 06:00:00",165.63507452
"2011-08-25 07:00:00",186.45955452
"2011-08-25 08:00:00",215.09089055
"2011-08-25 09:00:00",234.77867455
"2011-08-25 10:00:00",254.52245655
"2011-08-25 11:00:00",205.972676
"2011-08-25 12:00:00",213.824476
"2011-08-25 13:00:00",241.82373235
"2011-08-25 14:00:00",259.226956
"2011-08-25 15:00:00",270.459042
"2011-08-25 16:00:00",270.999254
"2011-08-25 17:00:00",278.851054
"2011-08-25 18:00:00",286.26448929
"2011-08-25 19:00:00",270.21447452
"2011-08-25 20:00:00",282.99327146
"2011-08-25 21:00:00",286.99195908
"2011-08-25 22:00:00",266.38355
"2011-08-25 23:00:00",278.86321688
"2011-08-26 00:00:00",106.76352
"2011-08-26 01:00:00",113.55152
"2011-08-26 02:00:00",104.53628
"2011-08-26 03:00:00",104.9434
"2011-08-26 04:00:00",118.11228
"2011-08-26 05:00:00",134.85828
"2011-08-26 06:00:00",131.68828
"2011-08-26 07:00:00",159.13228
"2011-08-26 08:00:00",173.8394
"2011-08-26 09:00:00",222.14264
"2011-08-26 10:00:00",264.52652
"2011-08-26 11:00:00",299.0654
"2011-08-26 12:00:00",295.97964
"2011-08-26 13:00:00",329.11952
"2011-08-26 14:00:00",333.86864
"2011-08-26 15:00:00",350.61464
"2011-08-26 16:00:00",330.96652
"2011-08-26 17:00:00",290.74664
"2011-08-26 18:00:00",307.49264
"2011-08-26 19:00:00",283.67676
"2011-08-26 20:00:00",290.46476
"2011-08-26 21:00:00",297.25276
"2011-08-26 22:00:00",304.04076
"2011-08-26 23:00:00",288.64464
"2011-08-27 00:00:00",132.52064
"2011-08-27 01:00:00",139.30864
"2011-08-27 02:00:00",146.09664
"2011-08-27 03:00:00",162.84264
"2011-08-27 04:00:00",169.63064
"2011-08-27 05:00:00",176.41864
"2011-08-27 06:00:00",183.20664
"2011-08-27 07:00:00",189.99464
"2011-08-27 08:00:00",196.78264
"2011-08-27 09:00:00",203.57064
"2011-08-27 10:00:00",224.62364
"2011-08-27 11:00:00",195.46316
"2011-08-27 12:00:00",220.9074
"2011-08-27 13:00:00",227.6954
"2011-08-27 14:00:00",209.44628
"2011-08-27 15:00:00",216.23428
"2011-08-27 16:00:00",223.02228
"2011-08-27 17:00:00",229.81028
"2011-08-28 07:00:00",143.56808746
"2011-08-28 08:00:00",154.50341037
"2011-08-28 09:00:00",211.26507437
"2011-08-28 10:00:00",262.74599857
"2011-08-28 11:00:00",264.96706143
"2011-08-28 12:00:00",286.11492943
"2011-08-28 13:00:00",308.21076946
"2011-08-28 14:00:00",327.08567437
"2011-08-28 15:00:00",331.85395146
"2011-08-28 16:00:00",359.01467943
"2011-08-28 17:00:00",346.41544655
"2011-08-28 18:00:00",342.53055017
"2011-08-28 19:00:00",336.88261835
"2011-08-28 20:00:00",342.15132235
"2011-08-28 21:00:00",316.52924929
"2011-08-28 22:00:00",303.10108635
"2011-08-28 23:00:00",299.06090435
"2011-08-29 00:00:00",120.66690435
"2011-08-29 01:00:00",140.94801835
"2011-08-29 02:00:00",153.4225202
"2011-08-29 03:00:00",156.65161835
"2011-08-29 04:00:00",143.13303729
"2011-08-29 05:00:00",141.10383729
"2011-08-29 06:00:00",148.95563729
"2011-08-29 07:00:00",220.52336017
"2011-08-29 08:00:00",239.77412311
"2011-08-29 09:00:00",255.53072311
"2011-08-29 10:00:00",264.65151617
"2011-08-29 11:00:00",269.41979326
"2011-08-29 12:00:00",279.81237526
"2011-08-29 13:00:00",284.539682
"2011-08-29 14:00:00",293.837882
"2011-08-29 15:00:00",310.17066126
"2011-08-29 16:00:00",321.95364526
"2011-08-29 17:00:00",311.70178417
"2011-08-29 18:00:00",329.00509511
"2011-08-29 19:00:00",336.85689511
"2011-08-29 20:00:00",332.75330726
"2011-08-29 21:00:00",342.1442862
"2011-08-29 22:00:00",343.53227729
"2011-08-29 23:00:00",339.21552488
"2011-08-30 00:00:00",104.04223729
"2011-08-30 01:00:00",120.23585835
"2011-08-30 02:00:00",114.27547435
"2011-08-30 03:00:00",126.7499762
"2011-08-30 04:00:00",121.17061526
"2011-08-30 05:00:00",125.16930288
"2011-08-30 06:00:00",145.68267435
"2011-08-30 07:00:00",168.88583729
"2011-08-30 08:00:00",235.80447729
"2011-08-30 09:00:00",253.06851617
"2011-08-30 10:00:00",282.12118417
"2011-08-30 11:00:00",296.3122242
"2011-08-30 12:00:00",294.143866
"2011-08-30 13:00:00",306.82100835
"2011-08-30 14:00:00",321.70873126
"2011-08-30 15:00:00",328.69165417
"2011-08-30 16:00:00",329.50753126
"2011-08-30 17:00:00",333.5420242
"2011-08-30 18:00:00",329.99486126
"2011-08-30 19:00:00",324.64988088
"2011-08-30 20:00:00",327.873814
"2011-08-30 21:00:00",306.77929688
"2011-08-30 22:00:00",322.432544
"2011-08-30 23:00:00",330.284344
"2011-08-31 00:00:00",132.093562
"2011-08-31 01:00:00",139.945362
"2011-08-31 02:00:00",115.006602
"2011-08-31 03:00:00",112.977402
"2011-08-31 04:00:00",130.710202
"2011-08-31 05:00:00",119.49668488
"2011-08-31 06:00:00",134.577818
"2011-08-31 07:00:00",160.814664
"2011-08-31 08:00:00",198.895144
"2011-08-31 09:00:00",206.85029688
"2011-08-31 10:00:00",266.29433835
"2011-08-31 11:00:00",285.54510129
"2011-08-31 12:00:00",295.40788329
"2011-08-31 13:00:00",305.06600835
"2011-08-31 14:00:00",308.52838729
"2011-08-31 15:00:00",316.38018729
"2011-08-31 16:00:00",328.79128329
"2011-08-31 17:00:00",326.72730129
"2011-08-31 18:00:00",331.87428217
"2011-08-31 19:00:00",385.36803911
"2011-08-31 20:00:00",323.17444929
"2011-08-31 21:00:00",320.81268088
"2011-08-31 22:00:00",304.29583
"2011-08-31 23:00:00",291.84092035
"2011-09-20 00:00:00",98.21158126
"2011-09-20 01:00:00",72.48919726
"2011-09-20 02:00:00",80.34099726
"2011-09-20 03:00:00",101.15732017
"2011-09-20 04:00:00",104.9587762
"2011-09-20 05:00:00",105.4355762
"2011-09-20 06:00:00",113.2873762
"2011-09-20 07:00:00",119.59999726
"2011-09-20 08:00:00",112.84229911
"2011-09-20 09:00:00",119.15492017
"2011-09-20 10:00:00",139.71158126
"2011-09-20 11:00:00",147.56338126
"2011-09-20 12:00:00",150.93298126
"2011-09-20 13:00:00",157.24043729
"2011-09-20 14:00:00",184.0201422
"2011-09-20 15:00:00",223.38530435
"2011-09-20 16:00:00",211.99674726
"2011-09-20 17:00:00",224.14002435
"2011-09-20 18:00:00",231.99182435
"2011-09-20 19:00:00",220.633984
"2011-09-20 20:00:00",212.641402
"2011-09-20 21:00:00",220.493202
"2011-09-20 22:00:00",228.345002
"2011-09-20 23:00:00",236.196802
"2011-09-21 00:00:00",42.014418
"2011-09-21 01:00:00",61.723418
"2011-09-21 02:00:00",69.575218
"2011-09-21 03:00:00",74.67988488
"2011-09-21 04:00:00",72.98325329
"2011-09-21 05:00:00",82.37939726
"2011-09-21 06:00:00",91.7703762
"2011-09-21 07:00:00",99.6221762
"2011-09-21 08:00:00",102.85127435
"2011-09-21 09:00:00",113.86466888
"2011-09-21 10:00:00",140.26567
"2011-09-21 11:00:00",178.92232926
"2011-09-21 12:00:00",196.73320088
"2011-09-21 13:00:00",228.78579326
"2011-09-21 14:00:00",238.1767722
"2011-09-21 15:00:00",241.40587035
"2011-09-21 16:00:00",249.25767035
"2011-09-21 17:00:00",252.81799326
"2011-09-21 18:00:00",221.98541526
"2011-09-21 19:00:00",187.175156
"2011-09-21 20:00:00",195.026956
"2011-09-21 21:00:00",182.06984688
"2011-09-21 22:00:00",218.105556
"2011-09-21 23:00:00",226.28693235
"2011-09-22 00:00:00",47.89293235
"2011-09-22 01:00:00",47.60014288
"2011-09-22 02:00:00",56.22153235
"2011-09-22 03:00:00",63.30374288
"2011-09-22 04:00:00",71.15554288
"2011-09-22 05:00:00",79.77693235
"2011-09-22 06:00:00",68.79901529
"2011-09-22 07:00:00",75.11163635
"2011-09-22 08:00:00",86.04695926
"2011-09-22 09:00:00",128.2497142
"2011-09-22 10:00:00",159.96973817
"2011-09-22 11:00:00",166.2771942
"2011-09-22 12:00:00",196.88989526
"2011-09-22 13:00:00",206.2808742
"2011-09-22 14:00:00",215.67701817
"2011-09-22 15:00:00",240.79297526
"2011-09-22 16:00:00",256.98143129
"2011-09-22 17:00:00",242.17678288
"2011-09-22 18:00:00",228.47429235
"2011-09-22 19:00:00",223.69930288
"2011-09-22 20:00:00",211.53599129
"2011-09-22 21:00:00",239.40290288
"2011-09-22 22:00:00",196.10622888
"2011-09-22 23:00:00",228.154756
"2011-09-23 00:00:00",102.45216
"2011-09-23 01:00:00",82.6648000000001
"2011-09-23 02:00:00",89.4528000000001
"2011-09-23 03:00:00",96.2408000000001
"2011-09-23 04:00:00",112.9868
"2011-09-23 05:00:00",136.39216
"2011-09-23 06:00:00",143.18016
"2011-09-23 07:00:00",159.92616
"2011-09-23 08:00:00",166.71416
"2011-09-23 09:00:00",153.3178
"2011-09-23 10:00:00",160.1058
"2011-09-23 11:00:00",166.8938
"2011-09-23 12:00:00",193.86616
"2011-09-23 13:00:00",174.0788
"2011-09-23 14:00:00",180.8668
"2011-09-23 15:00:00",214.23016
"2011-09-23 16:00:00",221.01816
"2011-09-23 17:00:00",191.2728
"2011-09-23 18:00:00",188.1028
"2011-09-23 19:00:00",221.46616
"2011-09-23 20:00:00",220.33504
"2011-09-23 21:00:00",208.4668
"2011-09-23 22:00:00",233.91104
"2011-09-23 23:00:00",231.75264
"2011-09-24 00:00:00",65.67064
"2011-09-24 01:00:00",99.53464
"2011-09-24 02:00:00",106.32264
"2011-09-24 03:00:00",103.15264
"2011-09-24 04:00:00",103.54964
"2011-09-24 05:00:00",120.29564
"2011-09-24 06:00:00",127.08364
"2011-09-24 07:00:00",150.98964
"2011-09-24 08:00:00",158.46264
"2011-09-24 09:00:00",175.8094
"2011-09-24 10:00:00",182.5974
"2011-09-24 11:00:00",211.56952
"2011-09-24 12:00:00",218.35752
"2011-09-24 13:00:00",235.8334
"2011-09-24 14:00:00",271.91052
"2011-09-24 15:00:00",278.69852
"2011-09-24 16:00:00",266.1554
"2011-09-24 17:00:00",282.31652
"2011-09-24 18:00:00",269.7734
"2011-09-24 19:00:00",240.11228
"2011-09-24 20:00:00",262.70352
"2011-09-24 21:00:00",269.49152
"2011-09-24 22:00:00",270.43428
"2011-09-24 23:00:00",270.8414
"2011-09-25 00:00:00",77.17387
"2011-09-25 01:00:00",90.42312635
"2011-09-25 02:00:00",56.677876
"2011-09-25 03:00:00",64.529676
"2011-09-25 04:00:00",79.31811129
"2011-09-25 05:00:00",128.43573688
"2011-09-25 06:00:00",129.68212635
"2011-09-25 07:00:00",110.24851129
"2011-09-25 08:00:00",143.919454
"2011-09-25 09:00:00",165.639436
"2011-09-25 10:00:00",173.491236
"2011-09-25 11:00:00",210.60355129
"2011-09-25 12:00:00",211.518716
"2011-09-25 13:00:00",239.718196
"2011-09-25 14:00:00",227.222316
"2011-09-25 15:00:00",235.074116
"2011-09-25 16:00:00",282.48458
"2011-09-25 17:00:00",278.500396
"2011-09-25 18:00:00",286.352196
"2011-09-25 19:00:00",258.46907129
"2011-09-25 20:00:00",264.01210288
"2011-09-25 21:00:00",237.68282288
"2011-09-25 22:00:00",265.84752088
"2011-09-25 23:00:00",246.78101235
"2011-09-26 00:00:00",62.989556
"2011-09-26 01:00:00",96.55171035
"2011-09-26 02:00:00",104.40351035
"2011-09-26 03:00:00",86.544956
"2011-09-26 04:00:00",99.02462288
"2011-09-26 05:00:00",122.561454
"2011-09-26 06:00:00",114.72822288
"2011-09-26 07:00:00",117.952156
"2011-09-26 08:00:00",125.803956
"2011-09-26 09:00:00",165.9997942
"2011-09-26 10:00:00",173.8515942
"2011-09-26 11:00:00",235.27049817
"2011-09-26 12:00:00",232.66377526
"2011-09-26 13:00:00",262.83945526
"2011-09-26 14:00:00",277.45935926
"2011-09-26 15:00:00",312.01929529
"2011-09-26 16:00:00",303.04395926
"2011-09-26 17:00:00",299.47041529
"2011-09-26 18:00:00",263.71837235
"2011-09-26 19:00:00",272.77678288
"2011-09-26 20:00:00",256.66107129
"2011-09-26 21:00:00",264.51287129
"2011-09-26 22:00:00",250.04079129
"2011-09-26 23:00:00",257.89259129
"2011-09-27 00:00:00",79.49859129
"2011-09-27 01:00:00",88.89473526
"2011-09-27 02:00:00",93.66301235
"2011-09-27 03:00:00",88.742356
"2011-09-27 04:00:00",93.84702288
"2011-09-27 05:00:00",101.69882288
"2011-09-27 06:00:00",117.69521235
"2011-09-27 07:00:00",125.54701235
"2011-09-27 08:00:00",155.72269235
"2011-09-27 09:00:00",160.8221942
"2011-09-27 10:00:00",148.74211926
"2011-09-27 11:00:00",183.20927635
"2011-09-27 12:00:00",192.60025529
"2011-09-27 13:00:00",268.12037817
"2011-09-27 14:00:00",247.48125235
"2011-09-27 15:00:00",246.65866288
"2011-09-27 16:00:00",247.4598742
"2011-09-27 17:00:00",234.9427782
"2011-09-27 18:00:00",240.40773817
"2011-09-27 19:00:00",243.63167129
"2011-09-27 20:00:00",286.640248
"2011-09-27 21:00:00",272.168168
"2011-09-27 22:00:00",266.31113688
"2011-09-27 23:00:00",274.16293688
"2011-09-28 00:00:00",91.14107
"2011-09-28 01:00:00",98.99287
"2011-09-28 02:00:00",119.94835111
"2011-09-28 03:00:00",83.12474288
"2011-09-28 04:00:00",122.54827
"2011-09-28 05:00:00",94.200476
"2011-09-28 06:00:00",103.15825526
"2011-09-28 07:00:00",111.01005526
"2011-09-28 08:00:00",134.38825817
"2011-09-28 09:00:00",142.24005817
"2011-09-28 10:00:00",145.902356
"2011-09-28 11:00:00",205.77557235
"2011-09-28 12:00:00",228.577596
