datetime,count
2011-07-26 16:00:00,390.56859331511066
2011-07-26 17:00:00,592.3970012368572
2011-07-26 18:00:00,543.9068073332295
2011-07-26 19:00:00,415.03481524896654
2011-07-26 20:00:00,305.67179835492925
2011-07-26 21:00:00,234.27346637725032
2011-07-26 22:00:00,182.58898992312723
2011-07-26 23:00:00,129.03587560941745
2011-07-27 00:00:00,77.9213686582643
2011-07-27 01:00:00,51.42195765009381
2011-07-27 02:00:00,33.88973447099372
2011-07-27 03:00:00,17.270329064587017
2011-07-27 04:00:00,9.90250111219675
2011-07-27 05:00:00,30.182818888992422
2011-07-27 06:00:00,119.66619345528012
2011-07-27 07:00:00,335.5540114978477
2011-07-27 08:00:00,548.3079223418987
2011-07-27 09:00:00,321.0902787332813
2011-07-27 10:00:00,253.16305673682686
2011-07-27 11:00:00,293.14901717776365
2011-07-27 12:00:00,335.55292746596433
2011-07-27 13:00:00,324.4496684391932
2011-07-27 14:00:00,310.6476225555576
2011-07-27 15:00:00,326.5768930616682
2011-07-27 16:00:00,402.27378845017296
2011-07-27 17:00:00,607.541568831706
2011-07-27 18:00:00,586.7523138677232
2011-07-27 19:00:00,436.7667260657408
2011-07-27 20:00:00,305.9295592326325
2011-07-27 21:00:00,237.2510075742964
2011-07-27 22:00:00,194.96018762189703
2011-07-27 23:00:00,131.89521522862222
2011-07-28 00:00:00,81.47674188617609
2011-07-28 01:00:00,52.49376656364173
2011-07-28 02:00:00,34.66708073349149
2011-07-28 03:00:00,18.101780441068442
2011-07-28 04:00:00,9.699533836980635
2011-07-28 05:00:00,29.8567756803801
2011-07-28 06:00:00,115.3653657873215
2011-07-28 07:00:00,322.6363439656486
2011-07-28 08:00:00,537.4617141832007
2011-07-28 09:00:00,331.70873287667507
2011-07-28 10:00:00,252.2068241534985
2011-07-28 11:00:00,305.3044251907548
2011-07-28 12:00:00,356.27186055423766
2011-07-28 13:00:00,346.67272043784715
2011-07-28 14:00:00,309.2035356884479
2011-07-28 15:00:00,345.9878382667274
2011-07-28 16:00:00,426.2102498235937
2011-07-28 17:00:00,650.9345987581368
2011-07-28 18:00:00,615.5345709911707
2011-07-28 19:00:00,455.3546659981423
2011-07-28 20:00:00,332.099633199999
2011-07-28 21:00:00,243.92750065178174
2011-07-28 22:00:00,185.0466723491937
2011-07-28 23:00:00,130.23746530828743
2011-07-29 00:00:00,77.41944965804201
2011-07-29 01:00:00,49.10012777471053
2011-07-29 02:00:00,33.847186144259965
2011-07-29 03:00:00,17.43601636557715
2011-07-29 04:00:00,9.640494330276987
2011-07-29 05:00:00,30.68132840418203
2011-07-29 06:00:00,116.49409216136452
2011-07-29 07:00:00,314.1688274885529
2011-07-29 08:00:00,569.8046754647646
2011-07-29 09:00:00,350.2919768485267
2011-07-29 10:00:00,277.4892974665467
2011-07-29 11:00:00,329.4987687064049
2011-07-29 12:00:00,373.86353809999605
2011-07-29 13:00:00,366.90940420967286
2011-07-29 14:00:00,343.96998455842095
2011-07-29 15:00:00,358.00124754132855
2011-07-29 16:00:00,438.37915882247415
2011-07-29 17:00:00,679.2092083523529
2011-07-29 18:00:00,646.6833577565402
2011-07-29 19:00:00,479.292405877646
2011-07-29 20:00:00,332.4583606289459
2011-07-29 21:00:00,256.6924562111922
2011-07-29 22:00:00,198.55556309833355
2011-07-29 23:00:00,134.17624879735519
2011-07-30 00:00:00,81.44140239849686
2011-07-30 01:00:00,52.15179550063102
2011-07-30 02:00:00,35.26265451707195
2011-07-30 03:00:00,17.49004700108869
2011-07-30 04:00:00,9.879401858094665
2011-07-30 05:00:00,29.94367326842664
2011-07-30 06:00:00,117.57626197366662
2011-07-30 07:00:00,342.7114842934915
2011-07-30 08:00:00,575.4372784491371
2011-07-30 09:00:00,342.5797705224723
2011-07-30 10:00:00,256.88038478470287
2011-07-30 11:00:00,296.93264230308495
2011-07-30 12:00:00,347.9447835459424
2011-07-30 13:00:00,351.8981796163374
2011-07-30 14:00:00,338.25477887538386
2011-07-30 15:00:00,354.0160114714938
2011-07-30 16:00:00,431.1991865540116
2011-07-30 17:00:00,665.3416970254992
2011-07-30 18:00:00,599.4767674827038
2011-07-30 19:00:00,430.9911547700133
2011-07-30 20:00:00,331.31157341508987
2011-07-30 21:00:00,255.8503196542958
2011-07-30 22:00:00,195.62069336059955
2011-07-30 23:00:00,134.01847320348884
2011-07-31 00:00:00,75.42831823018038
2011-07-31 01:00:00,46.23755224508596
2011-07-31 02:00:00,31.680175458499548
2011-07-31 03:00:00,16.510236849711678
2011-07-31 04:00:00,9.07522434165522
2011-07-31 05:00:00,28.497583536354373
2011-07-31 06:00:00,111.91724798958128
2011-07-31 07:00:00,307.8899795160185
2011-07-31 08:00:00,504.96008258030173
2011-07-31 09:00:00,320.7806989808737
2011-07-31 10:00:00,237.62558480789482
2011-07-31 11:00:00,274.2433146084769
2011-07-31 12:00:00,327.73218232648406
2011-07-31 13:00:00,323.016858710204
2011-07-31 14:00:00,300.3615296475111
2011-07-31 15:00:00,308.07152527218204
2011-07-31 16:00:00,386.1432778482508
2011-07-31 17:00:00,602.9904879403392
2011-07-31 18:00:00,556.5388830078887
2011-07-31 19:00:00,399.31804984943795
2011-07-31 20:00:00,296.52029332774083
2011-07-31 21:00:00,226.35810741129796
2011-07-31 22:00:00,166.0054329235
2011-07-31 23:00:00,118.09813290117467
2011-08-20 00:00:00,61.28795269448301
2011-08-20 01:00:00,40.67332217841305
2011-08-20 02:00:00,28.880854954433598
2011-08-20 03:00:00,14.877663906568566
2011-08-20 04:00:00,7.29978130855299
2011-08-20 05:00:00,24.79523812889713
2011-08-20 06:00:00,92.52138193847432
2011-08-20 07:00:00,268.1009516852718
2011-08-20 08:00:00,532.2441314727538
2011-08-20 09:00:00,317.13482062732766
2011-08-20 10:00:00,246.28138065026292
2011-08-20 11:00:00,282.9677088425974
2011-08-20 12:00:00,328.910380341096
2011-08-20 13:00:00,324.97964616525036
2011-08-20 14:00:00,318.1299790534633
2011-08-20 15:00:00,331.3429895907989
2011-08-20 16:00:00,407.9524186793781
2011-08-20 17:00:00,634.2854079911237
2011-08-20 18:00:00,565.24853795876
2011-08-20 19:00:00,406.9339400363149
2011-08-20 20:00:00,301.0074018964139
2011-08-20 21:00:00,231.49696451533458
2011-08-20 22:00:00,174.17198273713845
2011-08-20 23:00:00,126.11215848198744
2011-08-21 00:00:00,70.43165739034058
2011-08-21 01:00:00,42.194107723445555
2011-08-21 02:00:00,28.695781580699357
2011-08-21 03:00:00,13.26707374154868
2011-08-21 04:00:00,8.11208414519514
2011-08-21 05:00:00,21.855957107477224
2011-08-21 06:00:00,86.15113329208081
2011-08-21 07:00:00,271.09188198980587
2011-08-21 08:00:00,468.4956963062394
2011-08-21 09:00:00,287.3678270867257
2011-08-21 10:00:00,216.66948126885487
2011-08-21 11:00:00,274.6884057851914
2011-08-21 12:00:00,330.11392425736
2011-08-21 13:00:00,306.9007213342174
2011-08-21 14:00:00,159.35582071596838
2011-08-21 15:00:00,258.3471437753845
2011-08-21 16:00:00,343.42538267951466
2011-08-21 17:00:00,527.9918850216412
2011-08-21 18:00:00,486.0338373758201
2011-08-21 19:00:00,366.4329829463532
2011-08-21 20:00:00,261.9717974183852
2011-08-21 21:00:00,202.86573358953922
2011-08-21 22:00:00,156.0037928305992
2011-08-21 23:00:00,114.78634451147015
2011-08-22 00:00:00,68.41899580810448
2011-08-22 01:00:00,43.6439576486987
2011-08-22 02:00:00,30.177333061171304
2011-08-22 03:00:00,10.274900896021553
2011-08-22 04:00:00,8.894102105657435
2011-08-22 05:00:00,27.171591538466494
2011-08-22 06:00:00,109.45954900092964
2011-08-22 07:00:00,299.0066154529373
2011-08-22 08:00:00,489.12549642772933
2011-08-22 09:00:00,297.20853558003097
2011-08-22 10:00:00,229.51210631971318
2011-08-22 11:00:00,269.72318739910935
2011-08-22 12:00:00,306.8786130357475
2011-08-22 13:00:00,302.02556530484634
2011-08-22 14:00:00,284.67029201836846
2011-08-22 15:00:00,300.901088497036
2011-08-22 16:00:00,370.603597956962
2011-08-22 17:00:00,578.8636164043787
2011-08-22 18:00:00,554.8190823196586
2011-08-22 19:00:00,411.35274480753213
2011-08-22 20:00:00,311.1457920386607
2011-08-22 21:00:00,243.14142394699323
2011-08-22 22:00:00,189.6576706063467
2011-08-22 23:00:00,127.8144162923237
2011-08-23 00:00:00,82.5632704770912
2011-08-23 01:00:00,42.97711653410693
2011-08-23 02:00:00,28.705048889506205
2011-08-23 03:00:00,14.616451904580062
2011-08-23 04:00:00,8.160964950381647
2011-08-23 05:00:00,25.42634070778981
2011-08-23 06:00:00,98.44866541327033
2011-08-23 07:00:00,335.68781235928867
2011-08-23 08:00:00,527.9188681419264
2011-08-23 09:00:00,314.8841012807368
2011-08-23 10:00:00,247.70924945144665
2011-08-23 11:00:00,283.4750851643331
2011-08-23 12:00:00,328.62545999985133
2011-08-23 13:00:00,331.85928596615514
2011-08-23 14:00:00,310.37991225357354
2011-08-23 15:00:00,313.65439536352994
2011-08-23 16:00:00,398.5499452907863
2011-08-23 17:00:00,598.5368815661171
2011-08-23 18:00:00,561.733094491332
2011-08-23 19:00:00,400.6159970390028
2011-08-23 20:00:00,300.23392760678604
2011-08-23 21:00:00,231.2319923215336
2011-08-23 22:00:00,179.67298620013034
2011-08-23 23:00:00,112.50244456817346
2011-08-24 00:00:00,78.64750810223059
2011-08-24 01:00:00,46.36537973409683
2011-08-24 02:00:00,27.87587634263161
2011-08-24 03:00:00,14.359959910503708
2011-08-24 04:00:00,7.892274112847848
2011-08-24 05:00:00,24.684316245570347
2011-08-24 06:00:00,98.43584960918908
2011-08-24 07:00:00,301.36577342155937
2011-08-24 08:00:00,468.5890710056943
2011-08-24 09:00:00,275.5088185249877
2011-08-24 10:00:00,231.2220135594583
2011-08-24 11:00:00,269.36579328807056
2011-08-24 12:00:00,316.10045262758814
2011-08-24 13:00:00,305.252751995001
2011-08-24 14:00:00,284.9449232884042
2011-08-24 15:00:00,296.56458729118725
2011-08-24 16:00:00,375.1777879474808
2011-08-24 17:00:00,579.0400015462303
2011-08-24 18:00:00,537.8500792810834
2011-08-24 19:00:00,402.0123330040657
2011-08-24 20:00:00,294.3673959737123
2011-08-24 21:00:00,223.00881834428236
2011-08-24 22:00:00,173.53453546278774
2011-08-24 23:00:00,119.10351499695793
2011-08-25 00:00:00,72.62328334519971
2011-08-25 01:00:00,46.264066150172624
2011-08-25 02:00:00,31.342081328331727
2011-08-25 03:00:00,15.914202338345916
2011-08-25 04:00:00,7.981919066486945
2011-08-25 05:00:00,24.377605603429803
2011-08-25 06:00:00,97.02403161894576
2011-08-25 07:00:00,285.0039934130241
2011-08-25 08:00:00,491.6509419989389
2011-08-25 09:00:00,292.2954673799625
2011-08-25 10:00:00,224.83454309435234
2011-08-25 11:00:00,168.03213440273166
2011-08-25 12:00:00,198.33482789828875
2011-08-25 13:00:00,297.6525958796222
2011-08-25 14:00:00,285.5297820687017
2011-08-25 15:00:00,295.6317884423059
2011-08-25 16:00:00,380.2616449061936
2011-08-25 17:00:00,582.3648598430178
2011-08-25 18:00:00,516.3842604688209
2011-08-25 19:00:00,323.9319039275093
2011-08-25 20:00:00,247.7238931296829
2011-08-25 21:00:00,193.69533344508588
2011-08-25 22:00:00,148.2301967637245
2011-08-25 23:00:00,101.59969036733564
2011-08-26 00:00:00,62.58460753649159
2011-08-26 01:00:00,40.23219916018134
2011-08-26 02:00:00,25.550985725992106
2011-08-26 03:00:00,13.18617917418373
2011-08-26 04:00:00,7.496992543274453
2011-08-26 05:00:00,22.629913435530305
2011-08-26 06:00:00,92.24840999203283
2011-08-26 07:00:00,271.1909039823145
2011-08-26 08:00:00,450.6723206383689
2011-08-26 09:00:00,310.99839097686856
2011-08-26 10:00:00,240.75479472145423
2011-08-26 11:00:00,274.32572768055246
2011-08-26 12:00:00,323.07441518595436
2011-08-26 13:00:00,324.2874792658657
2011-08-26 14:00:00,327.38558407476535
2011-08-26 15:00:00,321.93061961725425
2011-08-26 16:00:00,403.48459186246527
2011-08-26 17:00:00,575.316552816377
2011-08-26 18:00:00,527.1791648554369
2011-08-26 19:00:00,400.9474880940113
2011-08-26 20:00:00,298.3055080139183
2011-08-26 21:00:00,228.78014089687719
2011-08-26 22:00:00,182.29212680904482
2011-08-26 23:00:00,120.56429923670592
2011-08-27 00:00:00,74.93256154954287
2011-08-27 01:00:00,46.9744922471178
2011-08-27 02:00:00,31.70074989612091
2011-08-27 03:00:00,15.699610895384797
2011-08-27 04:00:00,8.787952394853964
2011-08-27 05:00:00,27.221341977294934
2011-08-27 06:00:00,107.09332457329923
2011-08-27 07:00:00,291.4157042250308
2011-08-27 08:00:00,483.2054005136246
2011-08-27 09:00:00,276.21164068191166
2011-08-27 10:00:00,211.60518327178698
2011-08-27 11:00:00,134.55981394211963
2011-08-27 12:00:00,165.5582657786674
2011-08-27 13:00:00,163.47077848485057
2011-08-27 14:00:00,141.6423187911963
2011-08-27 15:00:00,147.9904233795282
2011-08-27 16:00:00,185.11307874450594
2011-08-27 17:00:00,272.21835186247614
2011-08-28 07:00:00,149.75679444191027
2011-08-28 08:00:00,243.0900766577535
2011-08-28 09:00:00,263.69652564127006
2011-08-28 10:00:00,205.44999581392196
2011-08-28 11:00:00,245.32931506836846
2011-08-28 12:00:00,291.05712431567434
2011-08-28 13:00:00,292.1166700860903
2011-08-28 14:00:00,273.356974599387
2011-08-28 15:00:00,287.8256892854485
2011-08-28 16:00:00,368.1173473354216
2011-08-28 17:00:00,558.9271846017867
2011-08-28 18:00:00,522.3430122907145
2011-08-28 19:00:00,396.9437483945488
2011-08-28 20:00:00,290.2846098374469
2011-08-28 21:00:00,214.48845934291012
2011-08-28 22:00:00,155.12957962475622
2011-08-28 23:00:00,100.74330578967472
2011-08-29 00:00:00,63.07930153268466
2011-08-29 01:00:00,41.517564130413646
2011-08-29 02:00:00,27.80228539357839
2011-08-29 03:00:00,14.489072857676867
2011-08-29 04:00:00,7.649681721662248
2011-08-29 05:00:00,23.453285166924616
2011-08-29 06:00:00,92.26915714833524
2011-08-29 07:00:00,287.0278811359182
2011-08-29 08:00:00,503.15878548335223
2011-08-29 09:00:00,298.52471260538397
2011-08-29 10:00:00,231.22687717917756
2011-08-29 11:00:00,267.08773399895927
2011-08-29 12:00:00,308.6032332975899
2011-08-29 13:00:00,305.5237855286032
2011-08-29 14:00:00,291.9942610609375
2011-08-29 15:00:00,298.6597988033389
2011-08-29 16:00:00,372.9010827013858
2011-08-29 17:00:00,535.0270593432797
2011-08-29 18:00:00,528.176511339842
2011-08-29 19:00:00,394.78189135064093
2011-08-29 20:00:00,296.8968041078193
2011-08-29 21:00:00,229.02510295351922
2011-08-29 22:00:00,175.62775099389975
2011-08-29 23:00:00,113.86406695114188
2011-08-30 00:00:00,62.16079015039341
2011-08-30 01:00:00,40.21629571153891
2011-08-30 02:00:00,26.652472209214483
2011-08-30 03:00:00,13.571467040559648
2011-08-30 04:00:00,7.488717608187734
2011-08-30 05:00:00,23.649583705077372
2011-08-30 06:00:00,94.56551990345379
2011-08-30 07:00:00,264.0670311387158
2011-08-30 08:00:00,522.772007733152
2011-08-30 09:00:00,309.44721000627175
2011-08-30 10:00:00,238.7161670037054
2011-08-30 11:00:00,277.4433349261976
2011-08-30 12:00:00,335.8115735836236
2011-08-30 13:00:00,317.26896017090536
2011-08-30 14:00:00,296.23308459653435
2011-08-30 15:00:00,304.68557042354087
2011-08-30 16:00:00,379.55450183303253
2011-08-30 17:00:00,581.9951127154669
2011-08-30 18:00:00,538.6016205952021
2011-08-30 19:00:00,407.6469541827178
2011-08-30 20:00:00,306.2391484703732
2011-08-30 21:00:00,207.71845328299818
2011-08-30 22:00:00,165.09014442885834
2011-08-30 23:00:00,114.47690358171353
2011-08-31 00:00:00,69.83959132908954
2011-08-31 01:00:00,44.12167732319838
2011-08-31 02:00:00,27.743291093601943
2011-08-31 03:00:00,14.009545753382557
2011-08-31 04:00:00,7.999843363963794
2011-08-31 05:00:00,23.716586150454024
2011-08-31 06:00:00,96.6799504805278
2011-08-31 07:00:00,273.0847566958286
2011-08-31 08:00:00,476.8129804366841
2011-08-31 09:00:00,281.4284576595468
2011-08-31 10:00:00,242.58295600965462
2011-08-31 11:00:00,280.88313432192325
2011-08-31 12:00:00,330.95459870439095
2011-08-31 13:00:00,322.563569327866
2011-08-31 14:00:00,296.37726537771596
2011-08-31 15:00:00,309.6602580191672
2011-08-31 16:00:00,393.3548690985226
2011-08-31 17:00:00,593.9284832740138
2011-08-31 18:00:00,549.4490435837799
2011-08-31 19:00:00,433.5656922354013
2011-08-31 20:00:00,299.9396648832979
2011-08-31 21:00:00,229.91962737101596
2011-08-31 22:00:00,167.5834660075281
2011-08-31 23:00:00,105.03277215981089
2011-09-20 00:00:00,59.76008151930943
2011-09-20 01:00:00,35.48915515501504
2011-09-20 02:00:00,24.042503819956877
2011-09-20 03:00:00,12.537305408314053
2011-09-20 04:00:00,7.155660616313764
2011-09-20 05:00:00,21.599592021267657
2011-09-20 06:00:00,84.9764174343004
2011-09-20 07:00:00,233.92916442452793
2011-09-20 08:00:00,245.04554126066935
2011-09-20 09:00:00,143.63878626916465
2011-09-20 10:00:00,112.21659189844775
2011-09-20 11:00:00,128.62159621833175
2011-09-20 12:00:00,223.3991457488304
2011-09-20 13:00:00,218.4637033034514
2011-09-20 14:00:00,207.72081005377828
2011-09-20 15:00:00,235.77013961316726
2011-09-20 16:00:00,277.5061951951727
2011-09-20 17:00:00,443.77952273426
2011-09-20 18:00:00,414.8815629181933
2011-09-20 19:00:00,307.49141764709054
2011-09-20 20:00:00,222.43866940433162
2011-09-20 21:00:00,172.25206794043945
2011-09-20 22:00:00,136.1931371673744
2011-09-20 23:00:00,94.43912406727078
2011-09-21 00:00:00,58.08675036727014
2011-09-21 01:00:00,37.585276803668414
2011-09-21 02:00:00,25.46254361872685
2011-09-21 03:00:00,12.513025501219323
2011-09-21 04:00:00,6.799170023802389
2011-09-21 05:00:00,21.18325161809838
2011-09-21 06:00:00,83.01735696540085
2011-09-21 07:00:00,227.65556080428922
2011-09-21 08:00:00,376.7499198751205
2011-09-21 09:00:00,220.8664604358801
2011-09-21 10:00:00,173.0604322608576
2011-09-21 11:00:00,203.98614940558636
2011-09-21 12:00:00,260.57540893539226
2011-09-21 13:00:00,279.02125233794436
2011-09-21 14:00:00,259.4549900405796
2011-09-21 15:00:00,274.24455497814847
2011-09-21 16:00:00,341.71568465141456
2011-09-21 17:00:00,344.56203361398474
2011-09-21 18:00:00,276.89973346102533
2011-09-21 19:00:00,187.40615506364014
2011-09-21 20:00:00,139.16157331692648
2011-09-21 21:00:00,148.12632177023949
2011-09-21 22:00:00,128.4149498071552
2011-09-21 23:00:00,88.39557641396354
2011-09-22 00:00:00,54.98452228436995
2011-09-22 01:00:00,33.58968641742821
2011-09-22 02:00:00,22.711806872693813
2011-09-22 03:00:00,11.72234990087284
2011-09-22 04:00:00,6.561656436655702
2011-09-22 05:00:00,20.483026771196233
2011-09-22 06:00:00,76.26836814837648
2011-09-22 07:00:00,209.95702303837513
2011-09-22 08:00:00,340.8090365143989
2011-09-22 09:00:00,214.84951687340077
2011-09-22 10:00:00,178.05861461449217
2011-09-22 11:00:00,204.88116172868266
2011-09-22 12:00:00,256.0360932669351
2011-09-22 13:00:00,248.45066628269987
2011-09-22 14:00:00,231.02516216828548
2011-09-22 15:00:00,269.9877584920193
2011-09-22 16:00:00,344.51791769269875
2011-09-22 17:00:00,478.13875324545967
2011-09-22 18:00:00,424.7059229767178
2011-09-22 19:00:00,310.53775265505664
2011-09-22 20:00:00,208.14711038770062
2011-09-22 21:00:00,178.56816725033946
2011-09-22 22:00:00,118.5349743545485
2011-09-22 23:00:00,89.92241510529895
2011-09-23 00:00:00,66.51161583643258
2011-09-23 01:00:00,39.222684045023044
2011-09-23 02:00:00,26.21452661029748
2011-09-23 03:00:00,13.68819049732426
2011-09-23 04:00:00,5.083859345430383
2011-09-23 05:00:00,25.972594174013082
2011-09-23 06:00:00,101.00134840740387
2011-09-23 07:00:00,182.7133683173215
2011-09-23 08:00:00,298.8889287510058
2011-09-23 09:00:00,161.38919675592157
2011-09-23 10:00:00,122.37628535134802
2011-09-23 11:00:00,140.2665407572246
2011-09-23 12:00:00,179.03767321091394
2011-09-23 13:00:00,161.2303308890607
2011-09-23 14:00:00,150.50401336823913
2011-09-23 15:00:00,170.09905902589605
2011-09-23 16:00:00,214.8365323045594
2011-09-23 17:00:00,457.5310291387157
2011-09-23 18:00:00,443.2008214895346
2011-09-23 19:00:00,352.8371641733055
2011-09-23 20:00:00,258.90481780937057
2011-09-23 21:00:00,186.4791150450828
2011-09-23 22:00:00,155.18399750159872
2011-09-23 23:00:00,110.19795165943809
2011-09-24 00:00:00,71.51574800828752
2011-09-24 01:00:00,44.66005261402667
2011-09-24 02:00:00,30.25542537944807
2011-09-24 03:00:00,16.33774509938619
2011-09-24 04:00:00,9.002098434450165
2011-09-24 05:00:00,27.173124040584028
2011-09-24 06:00:00,106.90362712374863
2011-09-24 07:00:00,300.2563138133834
2011-09-24 08:00:00,489.2990156729087
2011-09-24 09:00:00,280.87840831269284
2011-09-24 10:00:00,212.16051944537318
2011-09-24 11:00:00,255.4498183704709
2011-09-24 12:00:00,301.51730169495914
2011-09-24 13:00:00,330.0053350826782
2011-09-24 14:00:00,324.28633633452614
2011-09-24 15:00:00,338.8201536088202
2011-09-24 16:00:00,382.5829633886329
2011-09-24 17:00:00,672.5250921944811
2011-09-24 18:00:00,566.4739903922007
2011-09-24 19:00:00,381.95676118167825
2011-09-24 20:00:00,297.3335479630869
2011-09-24 21:00:00,227.59202601878067
2011-09-24 22:00:00,167.5990257082208
2011-09-24 23:00:00,114.64027323537489
2011-09-25 00:00:00,65.27516801884457
2011-09-25 01:00:00,40.68356482129565
2011-09-25 02:00:00,17.141441319803462
2011-09-25 03:00:00,8.830230380387446
2011-09-25 04:00:00,4.857523682708605
2011-09-25 05:00:00,25.805180565821157
2011-09-25 06:00:00,97.79087869876838
2011-09-25 07:00:00,247.02870319718878
2011-09-25 08:00:00,445.5705854512379
2011-09-25 09:00:00,278.9148980066347
2011-09-25 10:00:00,210.67738883034252
2011-09-25 11:00:00,249.2889570270098
2011-09-25 12:00:00,299.4095130155464
2011-09-25 13:00:00,323.71778172079985
2011-09-25 14:00:00,272.25915743456835
2011-09-25 15:00:00,284.46122826534634
2011-09-25 16:00:00,415.02607012481303
2011-09-25 17:00:00,624.2680988603073
2011-09-25 18:00:00,583.6171145062588
2011-09-25 19:00:00,367.6890028557163
2011-09-25 20:00:00,274.6192696760404
2011-09-25 21:00:00,188.50818178598107
2011-09-25 22:00:00,156.84442058152587
2011-09-25 23:00:00,99.55344364622219
2011-09-26 00:00:00,63.183879532636766
2011-09-26 01:00:00,41.44053756096872
2011-09-26 02:00:00,28.074330827508156
2011-09-26 03:00:00,13.930456363566844
2011-09-26 04:00:00,7.707670205250363
2011-09-26 05:00:00,25.664403952040242
2011-09-26 06:00:00,94.84074007985613
2011-09-26 07:00:00,263.11482690211005
2011-09-26 08:00:00,430.41245134673966
2011-09-26 09:00:00,269.94982150560406
2011-09-26 10:00:00,203.90564977516874
2011-09-26 11:00:00,282.3763478678798
2011-09-26 12:00:00,324.1683710800309
2011-09-26 13:00:00,331.71904940261027
2011-09-26 14:00:00,317.23870255040293
2011-09-26 15:00:00,353.7434028874377
2011-09-26 16:00:00,421.3201909811315
2011-09-26 17:00:00,634.9631273245438
2011-09-26 18:00:00,516.9173170903035
2011-09-26 19:00:00,388.65945885103764
2011-09-26 20:00:00,270.9830812545259
2011-09-26 21:00:00,209.84389201734407
2011-09-26 22:00:00,150.63382365598227
2011-09-26 23:00:00,104.45259325726529
2011-09-27 00:00:00,65.82079856271389
2011-09-27 01:00:00,41.422018090351216
2011-09-27 02:00:00,28.279654309050006
2011-09-27 03:00:00,14.25131666156562
2011-09-27 04:00:00,5.231924266463788
2011-09-27 05:00:00,16.363657840523814
2011-09-27 06:00:00,96.83810548015002
2011-09-27 07:00:00,265.555710470239
2011-09-27 08:00:00,478.47556194783516
2011-09-27 09:00:00,183.24045843329674
2011-09-27 10:00:00,132.54090888475417
2011-09-27 11:00:00,242.38241200087543
2011-09-27 12:00:00,284.9910037802258
2011-09-27 13:00:00,336.7450718633316
2011-09-27 14:00:00,303.90370539352676
2011-09-27 15:00:00,313.1035397908415
2011-09-27 16:00:00,352.35682125425797
2011-09-27 17:00:00,512.7071410378969
2011-09-27 18:00:00,476.4902833463837
2011-09-27 19:00:00,360.30742815934343
2011-09-27 20:00:00,296.12959513461453
2011-09-27 21:00:00,218.29900732399034
2011-09-27 22:00:00,162.77404177722536
2011-09-27 23:00:00,112.8708703393682
2011-09-28 00:00:00,72.0822534971207
2011-09-28 01:00:00,45.53849570142392
2011-09-28 02:00:00,29.853082407153018
2011-09-28 03:00:00,14.01972703657336
2011-09-28 04:00:00,8.895824739817396
2011-09-28 05:00:00,24.831235745935086
2011-09-28 06:00:00,63.45440104834383
2011-09-28 07:00:00,174.00875894159773
2011-09-28 08:00:00,290.8555731364135
2011-09-28 09:00:00,169.83442305473255
2011-09-28 10:00:00,199.0307582576797
2011-09-28 11:00:00,261.44373490052766
2011-09-28 12:00:00,347.1759216433799
2011-09-28 13:00:00,356.20414141112855
2011-09-28 14:00:00,349.5191469375901
2011-09-28 15:00:00,348.8588891593566
2011-09-28 16:00:00,431.33816244525997
2011-09-28 17:00:00,658.0339566155882
2011-09-28 18:00:00,340.40289812675144
2011-09-28 19:00:00,254.43179895073345
2011-09-28 20:00:00,177.98372416305745
2011-09-28 21:00:00,132.26306835741414
2011-09-28 22:00:00,166.81547156358062
2011-09-28 23:00:00,106.34925886623341
2011-09-29 00:00:00,65.64257096845357
2011-09-29 01:00:00,38.026541100857436
2011-09-29 02:00:00,25.761482787733204
2011-09-29 03:00:00,13.967591044607632
2011-09-29 04:00:00,8.454813194986233
2011-09-29 05:00:00,26.752129535194502
2011-09-29 06:00:00,105.45071378480498
2011-09-29 07:00:00,297.89768214696403
2011-09-29 08:00:00,519.7313438395258
2011-09-29 09:00:00,308.4877436092599
2011-09-29 10:00:00,259.8983986524582
2011-09-29 11:00:00,295.98839566475965
2011-09-29 12:00:00,381.235594220728
2011-09-29 13:00:00,379.31514401509827
2011-09-29 14:00:00,355.33625164941355
2011-09-29 15:00:00,375.86286677762763
2011-09-29 16:00:00,477.7112155764505
2011-09-29 17:00:00,718.2550634577003
2011-09-29 18:00:00,712.0177034992086
2011-09-29 19:00:00,510.8891594923903
2011-09-29 20:00:00,384.35696875051235
2011-09-29 21:00:00,251.0875493392194
2011-09-29 22:00:00,188.82844641384506
2011-09-29 23:00:00,124.09134261695033
2011-09-30 00:00:00,75.06563662222214
2011-09-30 01:00:00,48.66538239058394
2011-09-30 02:00:00,32.127396254740354
2011-09-30 03:00:00,16.55008497585354
2011-09-30 04:00:00,9.157219697396373
2011-09-30 05:00:00,28.640630534198973
2011-09-30 06:00:00,112.24143912784149
2011-09-30 07:00:00,307.79572735348216
2011-09-30 08:00:00,522.8791306619479
2011-09-30 09:00:00,308.46628584514474
2011-09-30 10:00:00,269.8615079476741
2011-09-30 11:00:00,341.7545724774208
2011-09-30 12:00:00,384.0821724595536
2011-09-30 13:00:00,373.1879856997307
2011-09-30 14:00:00,358.5741466907416
2011-09-30 15:00:00,384.31364803345934
2011-09-30 16:00:00,466.2981640864368
2011-09-30 17:00:00,716.8999702852025
2011-09-30 18:00:00,576.8493137368489
2011-09-30 19:00:00,428.3360551734768
2011-09-30 20:00:00,318.0680982759878
2011-09-30 21:00:00,245.67008679960256
2011-09-30 22:00:00,190.88927034994117
2011-09-30 23:00:00,132.366548422584
